"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"TJK","Tajikistan",0.622568304509725,0.621532940509725,0.619207832676391,0.617240440176391,0.547223749009724,0.547223749009724,0.530252893529305,0.516448704715552,0.5026445159018,0.488840327088047,0.474869471607628,0.474869471607628,0.474869471607628,0.474869471607628,0.474869471607628,0.474869471607628,0.474869471607628,0.474869471607628,0.474963315451472,0.475057159295316,0.475057159295316,0.475057159295316,0.475057159295316,0.475057159295316,0.475297187143853,0.475537214992391,0.477422460956352,0.476472591721911,0.477838685000905,0.477684786922943
"TZA","Tanzania, United Republic of",0.428917139088202,0.428917139088202,0.428917139088202,0.428917139088202,0.428917139088202,0.428517139088202,0.428517139088202,0.428517139088202,0.428517139088202,0.428317139088202,0.428317139088202,0.427717139088202,0.427117139088202,0.427117139088202,0.427117139088202,0.426317139088202,0.426317139088202,0.426317139088202,0.426091913862977,0.425866688637752,0.425866688637752,0.425866688637752,0.425866688637752,0.425866688637752,0.422579242686394,0.422491796735036,0.422342499842707,0.421801532617792,0.422662406479083,0.42280452647559
"THA","Thailand",0.503461474825617,0.5093396479469,0.516076134234849,0.519227310356132,0.522744647310749,0.527928650932031,0.518759547678532,0.510590444425033,0.501921341171534,0.493752237918035,0.485583134664535,0.485583134664535,0.483749801331202,0.483249801331202,0.477749801331202,0.477749801331202,0.477749801331202,0.477749801331202,0.476550852382253,0.47551857009997,0.47575317970958,0.47598778931919,0.476222398928799,0.476457008538409,0.476724236315343,0.476991464092277,0.474407449491862,0.475441307059609,0.475331327111967,0.475640567096968
"TLS","Timor-Leste",0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.607974868955782,0.580974868955782,0.548774868955782,0.548774868955782,0.548774868955782,0.548774868955782,0.548774868955782,0.549900995081908,0.551027121208034,0.547308652739566,0.530190184271097,0.530471715802629,0.53075324733416,0.53214069574866,0.53352814416316,0.529922562255331,0.528826984648329,0.533885099108071,0.534210454541367
"TGO","Togo",0.542468811101585,0.536499663876406,0.530530516651227,0.524561369426047,0.518592222200868,0.512623074975689,0.50736180765462,0.50210054033355,0.496839273012481,0.491578005691412,0.481316738370342,0.481316738370342,0.481316738370342,0.414983405037009,0.414983405037009,0.414983405037009,0.414983405037009,0.414983405037009,0.414983405037009,0.414983405037009,0.414983405037009,0.414983405037009,0.414983405037009,0.414316738370342,0.414028459304994,0.413906846906313,0.412740871900748,0.411435546047014,0.41281868484893,0.412967639271243
"TON","Tonga",0.796813185575774,0.786617138975774,0.787652315775774,0.779677338975774,0.779677338975774,0.779677338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.722477338975774,0.725180041678477,0.72788274438118,0.72788274438118,0.72788274438118,0.72788274438118,0.72788274438118,0.727538440972089,0.727194137562999,0.729451022973522,0.732839817132257,0.739054508068644,0.734256618255054
"TTO","Trinidad and Tobago",0.363584637524345,0.360617268076065,0.356976160794451,0.351598872179504,0.346065120564556,0.343231417949609,0.343052937981523,0.342874458013438,0.342695978045352,0.342517498077266,0.339505684775847,0.339505684775847,0.339505684775847,0.339505684775847,0.339505684775847,0.339505684775847,0.339505684775847,0.339505684775847,0.333593522613685,0.327681360451523,0.331669723814886,0.33565808717825,0.339646450541613,0.343634813904976,0.343086530427759,0.342538246950541,0.335611772097544,0.323909202834349,0.30126092828565,0.30462392801909
"TUN","Tunisia",0.45956755314256,0.462310829140348,0.461510497804802,0.46442456680259,0.463594591800377,0.464114641464831,0.463292920793539,0.462471200122246,0.461649479450953,0.460827758779661,0.460006038108368,0.460006038108368,0.459006038108368,0.459006038108368,0.458672704775035,0.446339371441701,0.446172704775035,0.445506038108368,0.445339371441701,0.445339371441701,0.445573981051311,0.445808590660921,0.44604320027053,0.44627780988014,0.44616997072453,0.446062131568921,0.444765382571581,0.441686292721233,0.441400406346465,0.442139296366626
"TUR","Turkey",0.557442710172936,0.556011884339602,0.554666210006269,0.551893599339602,0.551893599339602,0.551893599339602,0.548835437553749,0.545777275767895,0.542719113982041,0.539660952196188,0.536602790410334,0.536602790410334,0.536602790410334,0.536602790410334,0.536602790410334,0.536602790410334,0.536602790410334,0.536602790410334,0.536555868488412,0.53650894656649,0.5367435561761,0.536978165785709,0.537212775395319,0.537447385004929,0.538422251149312,0.539397117293695,0.538766629533832,0.538766629533832,0.538766629533832,0.538766629533832
"TKM","Turkmenistan",0.54162382778601,0.53710692298601,0.53532079258601,0.53378970018601,0.53378970018601,0.53378970018601,0.53378970018601,0.53378970018601,0.53378970018601,0.53378970018601,0.53378970018601,0.53378970018601,0.53378970018601,0.53258970018601,0.53258970018601,0.53258970018601,0.53258970018601,0.53258970018601,0.534391501987811,0.536193303789613,0.53563024072655,0.535067177663487,0.534504114600424,0.533941051537361,0.534307563875603,0.534674076213846,0.531819675591415,0.523692825851626,0.543014396050737,0.545787898384208
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.505323170404434,0.5059630725711,0.5052010705711,0.505029690237767,0.503004653404434,0.503004653404434,0.503004653404434,0.492004653404434,0.492004653404434,0.491671320071101,0.491671320071101,0.485337986737767,0.485337986737767,0.484837986737767,0.484837986737767,0.484837986737767,0.484837986737767,0.484837986737767,0.484556455206236,0.484274923674704,0.484274923674704,0.484274923674704,0.484274923674704,0.484274923674704,0.484198406747118,0.484121889819533,0.484198736859764,0.484127650825274,0.484423006308984,0.484040314065094
"UKR","Ukraine",0.538885422262071,0.541204515595404,0.539964589428738,0.536041560595404,0.530641462428738,0.530641462428738,0.520311756069524,0.509982049710311,0.499652343351097,0.489322636991884,0.47899293063267,0.47899293063267,0.47899293063267,0.47899293063267,0.47899293063267,0.47899293063267,0.47899293063267,0.47899293063267,0.477679116818856,0.476365303005042,0.475896083785823,0.475426864566604,0.474957645347385,0.474488426128165,0.474393542042015,0.474298657955865,0.470590507181093,0.471496005324088,0.473230293587338,0.473230293587338
"ARE","United Arab Emirates",0.579693215266858,0.580258253789273,0.578239026978354,0.577456327000768,0.577438696356516,0.577587732378931,0.57584548333733,0.57560323429573,0.57536098525413,0.575118736212529,0.574876487170929,0.574876487170929,0.574376487170929,0.574376487170929,0.572876487170929,0.572876487170929,0.572876487170929,0.572709820504262,0.572709820504262,0.540709820504262,0.538832943627385,0.536456066750508,0.479745856540298,0.477702312996755,0.477756155286505,0.477809997576256,0.469997812461845,0.476900419276928,0.466758010280985,0.456615601285043
"GBR","United Kingdom",0.29451628126906,0.293139410061667,0.291957458687607,0.297125320980214,0.295481696106154,0.292521429065428,0.290952697836646,0.287383966607863,0.285815235379081,0.285579837483631,0.284677772921516,0.284011106254849,0.283844439588182,0.281344439588182,0.281177772921516,0.276844439588182,0.276177772921516,0.276177772921516,0.275917262411005,0.275823418567161,0.275119589738333,0.274415760909504,0.273711932080675,0.272674769918513,0.271811721336394,0.270948672754276,0.271282669693288,0.267342485813171,0.269281251909911,0.268583178326921
"USA","United States",0.494708704431939,0.495382777891224,0.498018443683844,0.498177097143129,0.497991936602415,0.497306776061701,0.496787151034682,0.496267526007664,0.495747900980645,0.495228275953627,0.494875317593275,0.494541984259942,0.494375317593275,0.494375317593275,0.493875317593275,0.493875317593275,0.493708650926608,0.493708650926608,0.495137329605287,0.496399341617299,0.495528846121804,0.494658350626308,0.493954521797479,0.49325069296865,0.493499162625557,0.49391429894913,0.495303251527209,0.495303251527209,0.495303251527209,0.495303251527209
"URY","Uruguay",0.488561974651092,0.490453650740225,0.489517963662691,0.490030886751824,0.489586315507624,0.489816756596757,0.491905926298391,0.493995096000025,0.496084265701659,0.497673435403293,0.499762605104927,0.499762605104927,0.499762605104927,0.499262605104927,0.498262605104927,0.497262605104927,0.497262605104927,0.497262605104927,0.497262605104927,0.496595938438261,0.494762605104927,0.494762605104927,0.494762605104927,0.494762605104927,0.494095938438261,0.494095938438261,0.494095938438261,0.494095938438261,0.494095938438261,0.494095938438261
"UZB","Uzbekistan",0.527798508611829,0.524058791445162,0.523104141278496,0.516811539611829,0.516811539611829,0.516811539611829,0.529083788989045,0.541522705032927,0.553961621076809,0.566400537120691,0.578839453164574,0.578839453164574,0.578839453164574,0.573839453164574,0.573839453164574,0.573672786497907,0.572839453164574,0.572839453164574,0.572370233945354,0.571901014726135,0.571431795506916,0.562962576287697,0.562493357068477,0.561524137849258,0.560967615242615,0.541744425969305,0.541148353934093,0.54085892751274,0.542071289100924,0.54238111983124
"VUT","Vanuatu",0.609773413582327,0.610095764748993,0.610393473082327,0.61051416841566,0.60916414391566,0.60916414391566,0.59665626584812,0.584148387780579,0.571640509713038,0.559132631645498,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546624753577957,0.546545307909199,0.546545307909199,0.546545307909199
"VEN","Venezuela, Bolivarian Republic o",0.322902384200144,0.323658811809467,0.320866233752122,0.312810241694778,0.3119225978041,0.310172820080089,0.310481893647072,0.311124300547388,0.311766707447704,0.31240911434802,0.313051521248336,0.313051521248336,0.313051521248336,0.313051521248336,0.313051521248336,0.313051521248336,0.313051521248336,0.313051521248336,0.312160004731819,0.311268488215303,0.309860830557645,0.308453172899987,0.30704551524233,0.305637857584672,0.304595322191226,0.303552786797781,0.302176401475438,0.302176401475438,0.302176401475438,0.302176401475438
"VNM","Viet Nam",0.616190687235407,0.616693789902073,0.617616782902073,0.613548492235407,0.61288182556874,0.612715158902074,0.605548492235407,0.599548492235407,0.598215158902074,0.595715158902073,0.594715158902073,0.59288182556874,0.592548492235407,0.592548492235407,0.592048492235407,0.592048492235407,0.591048492235407,0.590215158902074,0.585449768511683,0.582184378121293,0.582956149893065,0.583894588331503,0.584833026769941,0.58577146520838,0.586437839248794,0.587104213289207,0.587965647453125,0.589856938967542,0.591651644069422,0.59217161535853
"YEM","Yemen",0.64628264996066,0.63813932376066,0.63695250636066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.63549388096066,0.635888025104805,0.636282169248949,0.635437574654354,0.634592980059759,0.633748385465165,0.63290379087057,0.632545351976938,0.632186913083305,0.63103318712057,0.632485502217991,0.632818165389477,0.632374511591291
"ZMB","Zambia",0.402580487687455,0.407049086451431,0.412212813715407,0.417139054312716,0.421936281576692,0.426733508840668,0.412687676047657,0.398641843254646,0.384596010461635,0.370550177668624,0.356504344875612,0.356337678208946,0.355671011542279,0.355671011542279,0.355671011542279,0.355671011542279,0.355671011542279,0.355671011542279,0.356327918449186,0.356984825356093,0.357454044575312,0.357923263794531,0.358392483013751,0.35886170223297,0.358945156744245,0.35902861125552,0.362808525590703,0.362647398260397,0.363348050914652,0.363938654184922
"ZWE","Zimbabwe",0.436804508783584,0.442467690216803,0.444687009983355,0.44830025908324,0.453159224016459,0.458018188949677,0.4649888474021,0.417959505854522,0.424930164306945,0.431900822759367,0.43887148121179,0.43887148121179,0.43887148121179,0.43887148121179,0.43887148121179,0.43887148121179,0.43887148121179,0.43887148121179,0.434865099830409,0.433692051782361,0.43392666139197,0.43416127100158,0.43439588061119,0.434630490220799,0.434381734344095,0.434132978467391,0.434573326341295,0.432614923208333,0.434285554640854,0.434405264995574
