"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"GBR","United Kingdom",0.155098345690377,0.155098345690377,0.155098345690377,0.155098345690377,0.155098345690377,0.155098345690377,0.155119655350755,0.155140965011133,0.155162274671511,0.163141325867313,0.178858966076426,0.192721232055762,0.191618682425928,0.202211147594556,0.203400583180103,0.206722975685925,0.221121683784452,0.232030051524684,0.239722592589478,0.2383019539847,0.222547277014252,0.218675184773754,0.218802086889127,0.21903002860178,0.216310660712177,0.202917044888744,0.22028727042019,0.220716549293013,0.228824026217427,0.234675187127498
"USA","United States",0.166509371716924,0.168341635869315,0.171044117421011,0.173476270829459,0.174704395402319,0.176022914445606,0.179661764383392,0.177873138669229,0.180071078268927,0.182759832656563,0.184042546908066,0.183978863453125,0.181851230387211,0.177374848160905,0.173941640463829,0.170807484465212,0.165043114029773,0.15968482620477,0.154453348795494,0.149801863137764,0.14978474291295,0.150719464945428,0.143720417609004,0.16184764946459,0.155860862243351,0.155860862243351,0.147313853696342,0.147313853696342,0.147313853696342,0.147313853696342
"URY","Uruguay",0.328468653195768,0.321001546403783,0.317701842506222,0.305793729078492,0.331214763091701,0.318631573451037,0.307927653100565,0.285891606416444,0.314492156579523,0.337025642283971,0.316903280555508,0.334242850488967,0.305926582998549,0.314225798542853,0.318238968014011,0.29748249391548,0.300611081329477,0.312746650559814,0.285048187332619,0.275739138480844,0.272998490694855,0.266657126986674,0.25809968821806,0.265818561840292,0.257294974969677,0.266864835561802,0.262162353691248,0.268862697865151,0.264562702466959,0.264562702466959
"UZB","Uzbekistan",0.0570607868834567,0.0570607868834567,0.0575058706476635,0.0573652190473123,0.0572343419854487,0.0570607868834567,0.0570607868834567,0.0568587098631648,0.0572628639037486,0.0572628639037486,0.0574649409240404,0.0572628639037486,0.0572628639037486,0.0572628639037486,0.0572628639037486,0.0570607868834567,0.0568587098631648,0.0568587098631648,0.056656632842873,0.056656632842873,0.0564545558225811,0.0564545558225811,0.0562524788022892,0.0562524788022892,0.0562524788022892,0.0582876002988165,0.0578947389642241,0.0593477218438007,0.0794333305262318,0.0794333305262318
"VUT","Vanuatu",0.708747509468309,0.704072665883238,0.699406410189952,0.694750457557862,0.693191730868462,0.685361246332151,0.680777395437564,0.676446140818341,0.671862289923755,0.667531035304532,0.662947184409944,0.674529495138707,0.656305445374417,0.648943035450818,0.656988998324473,0.629671482647049,0.63493888649169,0.630102439321738,0.66088206697823,0.616893197126727,0.608772998377031,0.594880203231965,0.614301671515004,0.636563596050152,0.584366509192777,0.468319454508202,0.474319867893864,0.470278327488026,0.495537955024511,0.495537955024511
"VEN","Venezuela, Bolivarian Republic o",0.151728767815503,0.152771220803484,0.152334998876379,0.152941229937255,0.151930844835795,0.151930844835795,0.150102655522879,0.150497313433174,0.158975052155143,0.152297014355222,0.1530958263061,0.152278022094644,0.153278911065814,0.153471491955816,0.153461995825527,0.153452499695238,0.154251311646116,0.15343350743466,0.15342401130437,0.152404130072622,0.152596710962624,0.153809173084376,0.154213327124959,0.152798787982916,0.153000865003208,0.152798787982916,0.152596710962624,0.152596710962624,0.152596710962624,0.152596710962624
"VNM","Viet Nam",0.510890117103789,0.510890117103789,0.510890117103789,0.49517663378354,0.493522732536223,0.491086569115185,0.489672029973142,0.489267875932558,0.486842951689056,0.485428412547012,0.475122484512127,0.475324561532419,0.481184795120883,0.47977025597884,0.475122484512127,0.472495483248332,0.469262250923662,0.471485098146873,0.470272636025122,0.468858096883079,0.485157947473756,0.500890377952973,0.505097061779359,0.520947493221555,0.546868055645822,0.560496189963699,0.535232463364333,0.535309464968247,0.558386714005537,0.558386714005537
"YEM","Yemen",0.25089122442288,0.248860926357524,0.251890683830951,0.244818644638765,0.242809095626586,0.240776447714898,0.238828837320081,0.237049624442173,0.235270411564266,0.240395496879664,0.23171198580845,0.230101170447453,0.227816765018815,0.225869154623998,0.223921544229181,0.221973933834363,0.220026323439546,0.236265644870997,0.197270580756002,0.213341504670544,0.211225496758816,0.274504456631499,0.26581935098793,0.290127625005807,0.269618304883048,0.271828689978473,0.271596693155887,0.288741330627393,0.310570278781605,0.310570278781605
"ZMB","Zambia",0.443258267052829,0.441195943185296,0.437224580636947,0.437682469490296,0.433914007417363,0.438345857638522,0.431500000403987,0.438976769628626,0.438364935894925,0.43618547008175,0.430250117947248,0.42771490736966,0.438307548755231,0.427404919767776,0.424380503846003,0.433981774578552,0.423158118049613,0.421478033478276,0.419246135858514,0.422451361694762,0.421481402056815,0.424904912561361,0.422860394112825,0.431943385967167,0.399191126409821,0.391632796654887,0.388837067639888,0.385309412690782,0.377357107401926,0.377357107401926
"ZWE","Zimbabwe",0.403781292053415,0.404325888743228,0.40595421769864,0.405136519108596,0.391088417112912,0.408809998112094,0.405037767204645,0.402845512187609,0.395518586817021,0.38795236819578,0.390603240218982,0.388879048329395,0.386771500829389,0.380727128281438,0.367953879504033,0.377564462909507,0.396971425725838,0.384531250768762,0.394039304178957,0.40600107669187,0.403444862344505,0.390073917651369,0.389500947875563,0.358980223654973,0.316713235313457,0.303889323148937,0.325029007047662,0.296930216871572,0.286476756945386,0.296733167201796
