Entity,Code,Year,Elite consultation
Turkey,TUR,2023,-1.085
Turkey,TUR,2024,-1.085
Turkey,TUR,2025,-1.085
Turkmenistan,TKM,1896,-1.805
Turkmenistan,TKM,1897,-1.805
Turkmenistan,TKM,1898,-1.805
Turkmenistan,TKM,1899,-1.805
Turkmenistan,TKM,1900,-1.805
Turkmenistan,TKM,1901,-1.805
Turkmenistan,TKM,1902,-1.805
Turkmenistan,TKM,1903,-1.805
Turkmenistan,TKM,1904,-1.805
Turkmenistan,TKM,1905,-1.805
Turkmenistan,TKM,1906,-1.061
Turkmenistan,TKM,1907,-1.04
Turkmenistan,TKM,1908,-1.101
Turkmenistan,TKM,1909,-1.101
Turkmenistan,TKM,1910,-1.101
Turkmenistan,TKM,1911,-1.101
Turkmenistan,TKM,1912,-1.101
Turkmenistan,TKM,1913,-1.101
Turkmenistan,TKM,1914,-1.101
Turkmenistan,TKM,1915,-1.101
Turkmenistan,TKM,1916,-1.101
Turkmenistan,TKM,1917,-0.695
Turkmenistan,TKM,1918,-0.635
Turkmenistan,TKM,1919,-0.808
Turkmenistan,TKM,1920,-0.808
Turkmenistan,TKM,1921,-0.808
Turkmenistan,TKM,1922,-0.99
Turkmenistan,TKM,1923,-0.99
Turkmenistan,TKM,1924,-0.99
Turkmenistan,TKM,1925,-1.26
Turkmenistan,TKM,1926,-1.26
Turkmenistan,TKM,1927,-1.26
Turkmenistan,TKM,1928,-1.26
Turkmenistan,TKM,1929,-1.53
Turkmenistan,TKM,1930,-1.53
Turkmenistan,TKM,1931,-1.53
Turkmenistan,TKM,1932,-1.53
Turkmenistan,TKM,1933,-2.016
Turkmenistan,TKM,1934,-2.016
Turkmenistan,TKM,1935,-2.016
Turkmenistan,TKM,1936,-2.184
Turkmenistan,TKM,1937,-2.184
Turkmenistan,TKM,1938,-2.184
Turkmenistan,TKM,1939,-2.184
Turkmenistan,TKM,1940,-2.184
Turkmenistan,TKM,1941,-2.184
Turkmenistan,TKM,1942,-2.184
Turkmenistan,TKM,1943,-2.184
Turkmenistan,TKM,1944,-2.184
Turkmenistan,TKM,1945,-2.184
Turkmenistan,TKM,1946,-1.783
Turkmenistan,TKM,1947,-1.783
Turkmenistan,TKM,1948,-1.783
Turkmenistan,TKM,1949,-1.783
Turkmenistan,TKM,1950,-1.783
Turkmenistan,TKM,1951,-1.783
Turkmenistan,TKM,1952,-1.783
Turkmenistan,TKM,1953,-1.783
Turkmenistan,TKM,1954,-0.448
Turkmenistan,TKM,1955,-0.448
Turkmenistan,TKM,1956,-0.448
Turkmenistan,TKM,1957,-0.448
Turkmenistan,TKM,1958,-0.448
Turkmenistan,TKM,1959,-0.448
Turkmenistan,TKM,1960,-0.448
Turkmenistan,TKM,1961,-0.448
Turkmenistan,TKM,1962,-0.448
Turkmenistan,TKM,1963,-0.448
Turkmenistan,TKM,1964,-0.448
Turkmenistan,TKM,1965,-0.556
Turkmenistan,TKM,1966,-0.556
Turkmenistan,TKM,1967,-0.556
Turkmenistan,TKM,1968,-0.556
Turkmenistan,TKM,1969,-0.556
Turkmenistan,TKM,1970,-0.556
Turkmenistan,TKM,1971,-0.556
Turkmenistan,TKM,1972,-0.556
Turkmenistan,TKM,1973,-0.556
Turkmenistan,TKM,1974,-0.556
Turkmenistan,TKM,1975,-0.556
Turkmenistan,TKM,1976,-0.556
Turkmenistan,TKM,1977,-0.556
Turkmenistan,TKM,1978,-0.556
Turkmenistan,TKM,1979,-0.556
Turkmenistan,TKM,1980,-0.556
Turkmenistan,TKM,1981,-0.556
Turkmenistan,TKM,1982,-0.556
Turkmenistan,TKM,1983,-0.556
Turkmenistan,TKM,1984,-0.556
Turkmenistan,TKM,1985,-0.211
Turkmenistan,TKM,1986,-0.374
Turkmenistan,TKM,1987,-0.243
Turkmenistan,TKM,1988,-0.243
Turkmenistan,TKM,1989,-0.015
Turkmenistan,TKM,1990,-0.243
Turkmenistan,TKM,1991,-0.243
Turkmenistan,TKM,1992,-0.508
Turkmenistan,TKM,1993,-0.884
Turkmenistan,TKM,1994,-1.179
Turkmenistan,TKM,1995,-1.179
Turkmenistan,TKM,1996,-1.179
Turkmenistan,TKM,1997,-1.274
Turkmenistan,TKM,1998,-1.274
Turkmenistan,TKM,1999,-1.274
Turkmenistan,TKM,2000,-1.274
Turkmenistan,TKM,2001,-1.601
Turkmenistan,TKM,2002,-1.601
Turkmenistan,TKM,2003,-1.601
Turkmenistan,TKM,2004,-1.601
Turkmenistan,TKM,2005,-1.601
Turkmenistan,TKM,2006,-1.601
Turkmenistan,TKM,2007,-1.101
Turkmenistan,TKM,2008,-1.101
Turkmenistan,TKM,2009,-0.837
Turkmenistan,TKM,2010,-0.837
Turkmenistan,TKM,2011,-0.837
Turkmenistan,TKM,2012,-0.837
Turkmenistan,TKM,2013,-1.067
Turkmenistan,TKM,2014,-1.067
Turkmenistan,TKM,2015,-1.067
Turkmenistan,TKM,2016,-1.067
Turkmenistan,TKM,2017,-1.067
Turkmenistan,TKM,2018,-1.067
Turkmenistan,TKM,2019,-1.083
Turkmenistan,TKM,2020,-1.083
Turkmenistan,TKM,2021,-1.68
Turkmenistan,TKM,2022,-2.565
Turkmenistan,TKM,2023,-2.565
Turkmenistan,TKM,2024,-2.565
Turkmenistan,TKM,2025,-1.729
Tuscany,OWID_TUS,1789,1.124
Tuscany,OWID_TUS,1790,1.124
Tuscany,OWID_TUS,1791,1.124
Tuscany,OWID_TUS,1792,1.124
Tuscany,OWID_TUS,1793,1.124
Tuscany,OWID_TUS,1794,1.124
Tuscany,OWID_TUS,1795,1.124
Tuscany,OWID_TUS,1796,1.124
Tuscany,OWID_TUS,1797,1.124
Tuscany,OWID_TUS,1798,1.124
Tuscany,OWID_TUS,1799,2.351
Tuscany,OWID_TUS,1800,-0.107
Tuscany,OWID_TUS,1801,-0.107
Tuscany,OWID_TUS,1802,-0.107
Tuscany,OWID_TUS,1803,-0.107
Tuscany,OWID_TUS,1804,-0.107
Tuscany,OWID_TUS,1805,-0.107
Tuscany,OWID_TUS,1806,-0.107
Tuscany,OWID_TUS,1807,-0.107
Tuscany,OWID_TUS,1814,-0.101
Tuscany,OWID_TUS,1815,-0.101
Tuscany,OWID_TUS,1816,-0.101
Tuscany,OWID_TUS,1817,-0.101
Tuscany,OWID_TUS,1818,-0.101
Tuscany,OWID_TUS,1819,-0.101
Tuscany,OWID_TUS,1820,-0.101
Tuscany,OWID_TUS,1821,-0.101
Tuscany,OWID_TUS,1822,-0.101
Tuscany,OWID_TUS,1823,-0.101
Tuscany,OWID_TUS,1824,-0.101
Tuscany,OWID_TUS,1825,-0.101
Tuscany,OWID_TUS,1826,-0.101
Tuscany,OWID_TUS,1827,-0.101
Tuscany,OWID_TUS,1828,-0.101
Tuscany,OWID_TUS,1829,-0.101
Tuscany,OWID_TUS,1830,-0.101
Tuscany,OWID_TUS,1831,-0.101
Tuscany,OWID_TUS,1832,-0.101
Tuscany,OWID_TUS,1833,-0.101
Tuscany,OWID_TUS,1834,-0.101
Tuscany,OWID_TUS,1835,-0.101
Tuscany,OWID_TUS,1836,-0.101
Tuscany,OWID_TUS,1837,-0.101
Tuscany,OWID_TUS,1838,-0.101
Tuscany,OWID_TUS,1839,-0.101
Tuscany,OWID_TUS,1840,-0.101
Tuscany,OWID_TUS,1841,-0.101
Tuscany,OWID_TUS,1842,-0.101
Tuscany,OWID_TUS,1843,-0.101
Tuscany,OWID_TUS,1844,-0.101
Tuscany,OWID_TUS,1845,-0.101
Tuscany,OWID_TUS,1846,1.127
Tuscany,OWID_TUS,1847,1.127
Tuscany,OWID_TUS,1848,1.127
Tuscany,OWID_TUS,1849,-0.106
Tuscany,OWID_TUS,1850,-0.106
Tuscany,OWID_TUS,1851,-0.106
Tuscany,OWID_TUS,1852,-0.106
Tuscany,OWID_TUS,1853,-0.106
Tuscany,OWID_TUS,1854,-0.106
Tuscany,OWID_TUS,1855,-0.106
Tuscany,OWID_TUS,1856,-0.106
Tuscany,OWID_TUS,1857,-0.106
Tuscany,OWID_TUS,1858,-0.106
Tuscany,OWID_TUS,1859,1.113
Tuscany,OWID_TUS,1860,1.113
Tuscany,OWID_TUS,1861,1.113
Two Sicilies,OWID_SIC,1790,-1.536
Two Sicilies,OWID_SIC,1791,-1.536
Two Sicilies,OWID_SIC,1792,-1.536
Two Sicilies,OWID_SIC,1793,-1.536
Two Sicilies,OWID_SIC,1794,-1.536
Two Sicilies,OWID_SIC,1795,-1.536
Two Sicilies,OWID_SIC,1796,-1.536
Two Sicilies,OWID_SIC,1797,-1.536
Two Sicilies,OWID_SIC,1798,-1.536
Two Sicilies,OWID_SIC,1799,-1.536
Two Sicilies,OWID_SIC,1800,-0.459
Two Sicilies,OWID_SIC,1801,-0.459
Two Sicilies,OWID_SIC,1802,-0.459
Two Sicilies,OWID_SIC,1803,-0.459
Two Sicilies,OWID_SIC,1804,-0.459
Two Sicilies,OWID_SIC,1805,-0.459
Two Sicilies,OWID_SIC,1806,-0.459
Two Sicilies,OWID_SIC,1807,-0.459
Two Sicilies,OWID_SIC,1808,-0.459
Two Sicilies,OWID_SIC,1809,-0.459
Two Sicilies,OWID_SIC,1810,-0.459
Two Sicilies,OWID_SIC,1811,-0.459
Two Sicilies,OWID_SIC,1812,-0.459
Two Sicilies,OWID_SIC,1813,-0.459
Two Sicilies,OWID_SIC,1814,-0.459
Two Sicilies,OWID_SIC,1815,-0.459
Two Sicilies,OWID_SIC,1816,-1.542
Two Sicilies,OWID_SIC,1817,-1.542
Two Sicilies,OWID_SIC,1818,-1.542
Two Sicilies,OWID_SIC,1819,-1.542
Two Sicilies,OWID_SIC,1820,-1.542
Two Sicilies,OWID_SIC,1821,-1.542
Two Sicilies,OWID_SIC,1822,-1.542
Two Sicilies,OWID_SIC,1823,-1.542
Two Sicilies,OWID_SIC,1824,-1.542
Two Sicilies,OWID_SIC,1825,-1.542
Two Sicilies,OWID_SIC,1826,-1.542
Two Sicilies,OWID_SIC,1827,-1.542
Two Sicilies,OWID_SIC,1828,-1.542
Two Sicilies,OWID_SIC,1829,-1.542
Two Sicilies,OWID_SIC,1830,-1.542
Two Sicilies,OWID_SIC,1831,-1.542
Two Sicilies,OWID_SIC,1832,-1.542
Two Sicilies,OWID_SIC,1833,-1.542
Two Sicilies,OWID_SIC,1834,-1.542
Two Sicilies,OWID_SIC,1835,-1.542
Two Sicilies,OWID_SIC,1836,-1.542
Two Sicilies,OWID_SIC,1837,-1.542
Two Sicilies,OWID_SIC,1838,-1.542
Two Sicilies,OWID_SIC,1839,-1.542
Two Sicilies,OWID_SIC,1840,-1.542
Two Sicilies,OWID_SIC,1841,-1.542
Two Sicilies,OWID_SIC,1842,-1.542
Two Sicilies,OWID_SIC,1843,-1.542
Two Sicilies,OWID_SIC,1844,-1.542
Two Sicilies,OWID_SIC,1845,-1.542
Two Sicilies,OWID_SIC,1846,-1.542
Two Sicilies,OWID_SIC,1847,-1.542
Two Sicilies,OWID_SIC,1848,-1.542
Two Sicilies,OWID_SIC,1849,-1.542
Two Sicilies,OWID_SIC,1850,-1.542
Two Sicilies,OWID_SIC,1851,-1.542
Two Sicilies,OWID_SIC,1852,-1.542
Two Sicilies,OWID_SIC,1853,-1.542
Two Sicilies,OWID_SIC,1854,-1.542
Two Sicilies,OWID_SIC,1855,-1.542
Two Sicilies,OWID_SIC,1856,-1.542
Two Sicilies,OWID_SIC,1857,-1.542
Two Sicilies,OWID_SIC,1858,-1.542
Two Sicilies,OWID_SIC,1859,-1.542
Two Sicilies,OWID_SIC,1860,-1.542
Uganda,UGA,1900,-1.096
Uganda,UGA,1901,-1.096
Uganda,UGA,1902,-1.096
Uganda,UGA,1903,-1.096
Uganda,UGA,1904,-1.096
Uganda,UGA,1905,-1.096
Uganda,UGA,1906,-1.096
Uganda,UGA,1907,-1.096
Uganda,UGA,1908,-1.096
Uganda,UGA,1909,-1.096
Uganda,UGA,1910,-1.096
Uganda,UGA,1911,-1.096
Uganda,UGA,1912,-1.096
Uganda,UGA,1913,-1.096
Uganda,UGA,1914,-1.096
Uganda,UGA,1915,-1.096
Uganda,UGA,1916,-1.096
Uganda,UGA,1917,-1.096
Uganda,UGA,1918,-1.096
Uganda,UGA,1919,-1.096
Uganda,UGA,1920,-1.096
Uganda,UGA,1921,-1.096
Uganda,UGA,1922,-1.096
Uganda,UGA,1923,-1.096
Uganda,UGA,1924,-1.096
Uganda,UGA,1925,-1.096
Uganda,UGA,1926,-1.096
Uganda,UGA,1927,-1.096
Uganda,UGA,1928,-1.096
Uganda,UGA,1929,-1.096
Uganda,UGA,1930,-1.096
Uganda,UGA,1931,-1.096
Uganda,UGA,1932,-1.096
Uganda,UGA,1933,-1.096
Uganda,UGA,1934,-1.096
Uganda,UGA,1935,-1.096
Uganda,UGA,1936,-1.096
Uganda,UGA,1937,-1.096
Uganda,UGA,1938,-1.096
Uganda,UGA,1939,-1.096
Uganda,UGA,1940,-1.096
Uganda,UGA,1941,-1.096
Uganda,UGA,1942,-1.096
Uganda,UGA,1943,-1.096
Uganda,UGA,1944,-0.735
Uganda,UGA,1945,-0.735
Uganda,UGA,1946,-0.735
Uganda,UGA,1947,-0.735
Uganda,UGA,1948,-0.735
Uganda,UGA,1949,0.424
Uganda,UGA,1950,0.424
Uganda,UGA,1951,0.424
Uganda,UGA,1952,0.424
Uganda,UGA,1953,0.424
Uganda,UGA,1954,0.424
Uganda,UGA,1955,0.424
Uganda,UGA,1956,0.424
Uganda,UGA,1957,0.424
Uganda,UGA,1958,0.424
Uganda,UGA,1959,0.424
Uganda,UGA,1960,0.645
Uganda,UGA,1961,0.645
Uganda,UGA,1962,0.983
Uganda,UGA,1963,0.808
Uganda,UGA,1964,0.808
Uganda,UGA,1965,0.808
Uganda,UGA,1966,-0.453
Uganda,UGA,1967,-0.865
Uganda,UGA,1968,-0.865
Uganda,UGA,1969,-0.865
Uganda,UGA,1970,-1.07
Uganda,UGA,1971,-2.172
Uganda,UGA,1972,-3.127
Uganda,UGA,1973,-3.127
Uganda,UGA,1974,-3.127
Uganda,UGA,1975,-3.127
Uganda,UGA,1976,-3.127
Uganda,UGA,1977,-3.127
Uganda,UGA,1978,-3.127
Uganda,UGA,1979,-3.127
Uganda,UGA,1980,-0.685
Uganda,UGA,1981,-0.676
Uganda,UGA,1982,-0.676
Uganda,UGA,1983,-0.676
Uganda,UGA,1984,-0.676
Uganda,UGA,1985,-0.831
Uganda,UGA,1986,-0.385
Uganda,UGA,1987,-0.005
Uganda,UGA,1988,0.445
Uganda,UGA,1989,1.632
Uganda,UGA,1990,1.81
Uganda,UGA,1991,1.81
Uganda,UGA,1992,1.81
Uganda,UGA,1993,1.81
Uganda,UGA,1994,1.81
Uganda,UGA,1995,1.81
Uganda,UGA,1996,1.81
Uganda,UGA,1997,1.658
Uganda,UGA,1998,1.658
Uganda,UGA,1999,1.658
Uganda,UGA,2000,1.658
Uganda,UGA,2001,1.235
Uganda,UGA,2002,1.053
Uganda,UGA,2003,0.865
Uganda,UGA,2004,0.865
Uganda,UGA,2005,0.865
Uganda,UGA,2006,0.865
Uganda,UGA,2007,0.865
Uganda,UGA,2008,0.865
Uganda,UGA,2009,0.865
Uganda,UGA,2010,0.889
Uganda,UGA,2011,0.889
Uganda,UGA,2012,0.889
Uganda,UGA,2013,0.911
Uganda,UGA,2014,0.918
Uganda,UGA,2015,0.925
Uganda,UGA,2016,0.755
Uganda,UGA,2017,1.251
Uganda,UGA,2018,1.028
Uganda,UGA,2019,1.028
Uganda,UGA,2020,1.028
Uganda,UGA,2021,1.028
Uganda,UGA,2022,1.028
Uganda,UGA,2023,1.011
Uganda,UGA,2024,0.839
Uganda,UGA,2025,1.092
Ukraine,UKR,1946,-1.783
Ukraine,UKR,1947,-1.783
Ukraine,UKR,1948,-1.783
Ukraine,UKR,1949,-1.783
Ukraine,UKR,1950,-1.783
Ukraine,UKR,1951,-1.783
Ukraine,UKR,1952,-1.783
Ukraine,UKR,1953,-1.783
Ukraine,UKR,1954,-0.448
Ukraine,UKR,1955,-0.448
Ukraine,UKR,1956,-0.448
Ukraine,UKR,1957,-0.448
Ukraine,UKR,1958,-0.448
Ukraine,UKR,1959,-0.448
Ukraine,UKR,1960,-0.448
Ukraine,UKR,1961,-0.448
Ukraine,UKR,1962,-0.448
Ukraine,UKR,1963,-0.448
Ukraine,UKR,1964,-0.448
Ukraine,UKR,1965,-0.556
Ukraine,UKR,1966,-0.556
Ukraine,UKR,1967,-0.556
Ukraine,UKR,1968,-0.556
Ukraine,UKR,1969,-0.556
Ukraine,UKR,1970,-0.556
Ukraine,UKR,1971,-0.556
Ukraine,UKR,1972,-0.556
Ukraine,UKR,1973,-0.556
Ukraine,UKR,1974,-0.556
Ukraine,UKR,1975,-0.556
Ukraine,UKR,1976,-0.556
Ukraine,UKR,1977,-0.556
Ukraine,UKR,1978,-0.556
Ukraine,UKR,1979,-0.556
Ukraine,UKR,1980,-0.556
Ukraine,UKR,1981,-0.556
Ukraine,UKR,1982,-0.556
Ukraine,UKR,1983,-0.556
Ukraine,UKR,1984,-0.556
Ukraine,UKR,1985,-0.211
Ukraine,UKR,1986,-0.374
Ukraine,UKR,1987,-0.243
Ukraine,UKR,1988,-0.243
Ukraine,UKR,1989,-0.015
Ukraine,UKR,1990,-0.955
Ukraine,UKR,1991,0.451
Ukraine,UKR,1992,0.974
Ukraine,UKR,1993,0.974
Ukraine,UKR,1994,0.974
Ukraine,UKR,1995,0.898
Ukraine,UKR,1996,0.576
Ukraine,UKR,1997,0.576
Ukraine,UKR,1998,0.576
Ukraine,UKR,1999,0.4
Ukraine,UKR,2000,0.221
Ukraine,UKR,2001,0.221
Ukraine,UKR,2002,0.221
Ukraine,UKR,2003,0.221
Ukraine,UKR,2004,0.377
Ukraine,UKR,2005,1.23
Ukraine,UKR,2006,1.304
Ukraine,UKR,2007,1.372
Ukraine,UKR,2008,1.372
Ukraine,UKR,2009,1.202
Ukraine,UKR,2010,0.607
Ukraine,UKR,2011,0.547
Ukraine,UKR,2012,0.533
Ukraine,UKR,2013,0.609
Ukraine,UKR,2014,0.499
Ukraine,UKR,2015,1.592
Ukraine,UKR,2016,1.077
Ukraine,UKR,2017,1.036
Ukraine,UKR,2018,1.294
Ukraine,UKR,2019,1.303
Ukraine,UKR,2020,1.122
Ukraine,UKR,2021,1.122
Ukraine,UKR,2022,1.055
Ukraine,UKR,2023,0.409
Ukraine,UKR,2024,0.409
Ukraine,UKR,2025,0.409
United Arab Emirates,ARE,1971,0.523
United Arab Emirates,ARE,1972,0.523
United Arab Emirates,ARE,1973,0.523
United Arab Emirates,ARE,1974,0.523
United Arab Emirates,ARE,1975,0.523
United Arab Emirates,ARE,1976,0.523
United Arab Emirates,ARE,1977,0.735
United Arab Emirates,ARE,1978,0.735
United Arab Emirates,ARE,1979,0.735
United Arab Emirates,ARE,1980,0.735
United Arab Emirates,ARE,1981,0.735
United Arab Emirates,ARE,1982,0.735
United Arab Emirates,ARE,1983,0.735
United Arab Emirates,ARE,1984,0.735
United Arab Emirates,ARE,1985,0.735
United Arab Emirates,ARE,1986,0.735
United Arab Emirates,ARE,1987,0.735
United Arab Emirates,ARE,1988,0.735
United Arab Emirates,ARE,1989,0.941
United Arab Emirates,ARE,1990,0.941
United Arab Emirates,ARE,1991,0.941
United Arab Emirates,ARE,1992,0.941
United Arab Emirates,ARE,1993,0.941
United Arab Emirates,ARE,1994,0.941
United Arab Emirates,ARE,1995,0.941
United Arab Emirates,ARE,1996,0.941
United Arab Emirates,ARE,1997,0.941
United Arab Emirates,ARE,1998,0.941
United Arab Emirates,ARE,1999,0.941
United Arab Emirates,ARE,2000,0.941
United Arab Emirates,ARE,2001,0.941
United Arab Emirates,ARE,2002,0.941
United Arab Emirates,ARE,2003,0.941
United Arab Emirates,ARE,2004,0.222
United Arab Emirates,ARE,2005,0.222
United Arab Emirates,ARE,2006,0.222
United Arab Emirates,ARE,2007,0.222
United Arab Emirates,ARE,2008,0.222
United Arab Emirates,ARE,2009,0.222
United Arab Emirates,ARE,2010,0.222
United Arab Emirates,ARE,2011,0.222
United Arab Emirates,ARE,2012,0.222
United Arab Emirates,ARE,2013,0.222
United Arab Emirates,ARE,2014,0.222
United Arab Emirates,ARE,2015,0.222
United Arab Emirates,ARE,2016,0.222
United Arab Emirates,ARE,2017,0.222
United Arab Emirates,ARE,2018,0.222
United Arab Emirates,ARE,2019,0.222
United Arab Emirates,ARE,2020,0.222
United Arab Emirates,ARE,2021,0.222
United Arab Emirates,ARE,2022,0.222
United Arab Emirates,ARE,2023,0.222
United Arab Emirates,ARE,2024,0.222
United Arab Emirates,ARE,2025,0.222
United Kingdom,GBR,1789,-1.059
United Kingdom,GBR,1790,-1.059
United Kingdom,GBR,1791,-1.059
United Kingdom,GBR,1792,-1.059
United Kingdom,GBR,1793,-1.059
United Kingdom,GBR,1794,-1.059
United Kingdom,GBR,1795,-1.059
United Kingdom,GBR,1796,-1.059
United Kingdom,GBR,1797,-1.059
United Kingdom,GBR,1798,-1.059
United Kingdom,GBR,1799,-1.059
United Kingdom,GBR,1800,-1.059
United Kingdom,GBR,1801,-1.059
United Kingdom,GBR,1802,-1.059
United Kingdom,GBR,1803,-1.059
United Kingdom,GBR,1804,-1.059
United Kingdom,GBR,1805,-1.059
United Kingdom,GBR,1806,-1.059
United Kingdom,GBR,1807,-1.059
United Kingdom,GBR,1808,-1.059
United Kingdom,GBR,1809,-1.059
United Kingdom,GBR,1810,-1.059
United Kingdom,GBR,1811,-1.059
United Kingdom,GBR,1812,-1.059
United Kingdom,GBR,1813,-1.059
United Kingdom,GBR,1814,-1.059
United Kingdom,GBR,1815,-1.059
United Kingdom,GBR,1816,-1.059
United Kingdom,GBR,1817,-1.059
United Kingdom,GBR,1818,-1.059
United Kingdom,GBR,1819,-1.059
United Kingdom,GBR,1820,-1.059
United Kingdom,GBR,1821,-1.059
United Kingdom,GBR,1822,-1.059
United Kingdom,GBR,1823,-1.059
United Kingdom,GBR,1824,-1.059
United Kingdom,GBR,1825,-1.059
United Kingdom,GBR,1826,-1.059
United Kingdom,GBR,1827,-1.059
United Kingdom,GBR,1828,-1.059
United Kingdom,GBR,1829,-1.059
United Kingdom,GBR,1830,-1.059
United Kingdom,GBR,1831,-1.059
United Kingdom,GBR,1832,-1.059
United Kingdom,GBR,1833,-0.28
United Kingdom,GBR,1834,-0.28
United Kingdom,GBR,1835,-0.28
United Kingdom,GBR,1836,-0.28
United Kingdom,GBR,1837,-0.28
United Kingdom,GBR,1838,-0.28
United Kingdom,GBR,1839,-0.28
United Kingdom,GBR,1840,-0.28
United Kingdom,GBR,1841,-0.28
United Kingdom,GBR,1842,-0.28
United Kingdom,GBR,1843,-0.28
United Kingdom,GBR,1844,-0.28
United Kingdom,GBR,1845,-0.28
United Kingdom,GBR,1846,-0.28
United Kingdom,GBR,1847,-0.28
United Kingdom,GBR,1848,-0.28
United Kingdom,GBR,1849,-0.28
United Kingdom,GBR,1850,-0.28
United Kingdom,GBR,1851,-0.28
United Kingdom,GBR,1852,-0.28
United Kingdom,GBR,1853,-0.28
United Kingdom,GBR,1854,-0.28
United Kingdom,GBR,1855,-0.28
United Kingdom,GBR,1856,-0.28
United Kingdom,GBR,1857,-0.28
United Kingdom,GBR,1858,-0.28
United Kingdom,GBR,1859,-0.28
United Kingdom,GBR,1860,0.916
United Kingdom,GBR,1861,0.916
United Kingdom,GBR,1862,0.916
United Kingdom,GBR,1863,0.916
United Kingdom,GBR,1864,0.916
United Kingdom,GBR,1865,0.916
United Kingdom,GBR,1866,0.916
United Kingdom,GBR,1867,0.916
United Kingdom,GBR,1868,0.916
United Kingdom,GBR,1869,0.916
United Kingdom,GBR,1870,0.916
United Kingdom,GBR,1871,0.916
United Kingdom,GBR,1872,0.916
United Kingdom,GBR,1873,0.916
United Kingdom,GBR,1874,0.916
United Kingdom,GBR,1875,0.916
United Kingdom,GBR,1876,0.916
United Kingdom,GBR,1877,0.916
United Kingdom,GBR,1878,0.916
United Kingdom,GBR,1879,0.916
United Kingdom,GBR,1880,0.916
United Kingdom,GBR,1881,0.916
United Kingdom,GBR,1882,0.916
United Kingdom,GBR,1883,0.916
United Kingdom,GBR,1884,0.916
United Kingdom,GBR,1885,0.916
United Kingdom,GBR,1886,0.916
United Kingdom,GBR,1887,0.916
United Kingdom,GBR,1888,0.916
United Kingdom,GBR,1889,0.916
United Kingdom,GBR,1890,0.916
United Kingdom,GBR,1891,0.916
United Kingdom,GBR,1892,0.916
United Kingdom,GBR,1893,0.916
United Kingdom,GBR,1894,0.916
United Kingdom,GBR,1895,0.916
United Kingdom,GBR,1896,0.916
United Kingdom,GBR,1897,0.916
United Kingdom,GBR,1898,0.916
United Kingdom,GBR,1899,0.916
United Kingdom,GBR,1900,0.916
United Kingdom,GBR,1901,0.916
United Kingdom,GBR,1902,0.916
United Kingdom,GBR,1903,0.916
United Kingdom,GBR,1904,0.916
United Kingdom,GBR,1905,1.029
United Kingdom,GBR,1906,1.029
United Kingdom,GBR,1907,1.029
United Kingdom,GBR,1908,1.029
United Kingdom,GBR,1909,1.029
United Kingdom,GBR,1910,1.029
United Kingdom,GBR,1911,1.029
United Kingdom,GBR,1912,1.029
United Kingdom,GBR,1913,1.029
United Kingdom,GBR,1914,1.029
United Kingdom,GBR,1915,1.029
United Kingdom,GBR,1916,0.991
United Kingdom,GBR,1917,0.991
United Kingdom,GBR,1918,0.991
United Kingdom,GBR,1919,0.913
United Kingdom,GBR,1920,0.913
United Kingdom,GBR,1921,0.913
United Kingdom,GBR,1922,0.913
United Kingdom,GBR,1923,0.913
United Kingdom,GBR,1924,0.913
United Kingdom,GBR,1925,0.913
United Kingdom,GBR,1926,0.913
United Kingdom,GBR,1927,0.913
United Kingdom,GBR,1928,1.152
United Kingdom,GBR,1929,1.152
United Kingdom,GBR,1930,1.152
United Kingdom,GBR,1931,1.152
United Kingdom,GBR,1932,1.152
United Kingdom,GBR,1933,1.152
United Kingdom,GBR,1934,1.152
United Kingdom,GBR,1935,1.152
United Kingdom,GBR,1936,1.152
United Kingdom,GBR,1937,1.152
United Kingdom,GBR,1938,1.152
United Kingdom,GBR,1939,1.354
United Kingdom,GBR,1940,1.354
United Kingdom,GBR,1941,1.354
United Kingdom,GBR,1942,1.354
United Kingdom,GBR,1943,1.354
United Kingdom,GBR,1944,1.354
United Kingdom,GBR,1945,1.354
United Kingdom,GBR,1946,1.794
United Kingdom,GBR,1947,1.794
United Kingdom,GBR,1948,1.794
United Kingdom,GBR,1949,1.794
United Kingdom,GBR,1950,1.794
United Kingdom,GBR,1951,1.794
United Kingdom,GBR,1952,1.794
United Kingdom,GBR,1953,1.794
United Kingdom,GBR,1954,1.794
United Kingdom,GBR,1955,1.794
United Kingdom,GBR,1956,1.794
United Kingdom,GBR,1957,1.794
United Kingdom,GBR,1958,1.794
United Kingdom,GBR,1959,1.794
United Kingdom,GBR,1960,1.794
United Kingdom,GBR,1961,1.794
United Kingdom,GBR,1962,1.794
United Kingdom,GBR,1963,1.794
United Kingdom,GBR,1964,1.794
United Kingdom,GBR,1965,1.794
United Kingdom,GBR,1966,1.794
United Kingdom,GBR,1967,1.794
United Kingdom,GBR,1968,1.794
United Kingdom,GBR,1969,1.794
United Kingdom,GBR,1970,1.794
United Kingdom,GBR,1971,1.794
United Kingdom,GBR,1972,1.794
United Kingdom,GBR,1973,1.794
United Kingdom,GBR,1974,2.025
United Kingdom,GBR,1975,2.025
United Kingdom,GBR,1976,2.025
United Kingdom,GBR,1977,2.025
United Kingdom,GBR,1978,2.025
United Kingdom,GBR,1979,1.781
United Kingdom,GBR,1980,1.781
United Kingdom,GBR,1981,1.781
United Kingdom,GBR,1982,1.781
