"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"GBR","United Kingdom",0.327024608908471,0.327111720158167,0.32719908563773,0.327288435202542,0.327379790216031,0.327471485887088,0.327563849725426,0.327657477452908,0.327752659583604,0.327852008970272,0.327965430995359,0.328085799615236,0.323752931835867,0.323633469252464,0.323611334687885,0.323638250388898,0.323111301187872,0.323478407687765,0.323156438353004,0.322836698656376,0.323741032367548,0.324037934882459,0.324076769799663,0.324112107345871,0.324145244524051,0.324172399310576,0.324203186753376,0.324243184007864,0.324282486685445,0.324297715050476
"USA","United States",0.246854019563845,0.24803330791253,0.249143274065764,0.250272678310778,0.251396314737474,0.25233630878875,0.25347863160668,0.2546031788367,0.2557096397527,0.256819915537213,0.257928238623612,0.258372374052809,0.258829787205114,0.259269169333481,0.259663215980013,0.259768183161252,0.260720645723521,0.261646030478598,0.262550592940505,0.263442441428532,0.264321169584599,0.264939094529322,0.265534660368597,0.266068416563316,0.266558253659347,0.266744131296485,0.266679827804064,0.266797322650037,0.267149867316256,0.267147330829252
"URY","Uruguay",0.323726902374737,0.323886764625811,0.324046626876886,0.324206489127961,0.324366351379036,0.324526213630111,0.324590377575284,0.324654541518599,0.324718705463772,0.324782869408946,0.324847033354119,0.324911197297434,0.324975361242607,0.32503952518778,0.325103689131095,0.325167853076269,0.325232017021442,0.325296180964757,0.32536034490993,0.325424508855103,0.325488672800277,0.325552836743591,0.325617000688765,0.325681164633938,0.325745328577253,0.325809492522426,0.325937267157405,0.326101513679046,0.326101513679046,0.326101513679046
"UZB","Uzbekistan",0.786877865182415,0.78789378087103,0.788563876751589,0.7891628324321,0.789690287050708,0.789904914641322,0.788329202175166,0.785424870593659,0.783864830051718,0.782068753350644,0.780049346799483,0.778527918711998,0.776814897803372,0.775154604256677,0.773524839393442,0.771672785512781,0.770440782394734,0.769153267846238,0.767857552384777,0.766565553084822,0.765264997458136,0.763936190519487,0.762570350069276,0.761174294196623,0.759813287606892,0.758626311971678,0.757431465265919,0.756231104797433,0.755011451429871,0.753247549550322
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.343209020976257,0.343244065578768,0.343279294697595,0.343314597622991,0.343349752935249,0.343384982054076,0.343807475995969,0.344229969937861,0.346075375875753,0.346497869817646,0.346920363759538,0.347307847873064,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589,0.346272419990589
"VNM","Viet Nam",0.5701793849768,0.571221671428383,0.572373115138531,0.573474301705123,0.574441399073053,0.575487251280684,0.574879834121963,0.574380310060892,0.574350303155356,0.574459036858547,0.574475965101774,0.573846680244964,0.573322612033846,0.572806804479512,0.580231893905919,0.57946100608665,0.570854834336331,0.570180045298655,0.569508867380548,0.568844251720277,0.568184946672847,0.567372939277835,0.566720597164219,0.566044367489916,0.56534458618721,0.564641218308467,0.563932685436463,0.563206944508166,0.562472880628578,0.561618607127678
"YEM","Yemen",0.798759959876882,0.798798698460428,0.798832965717527,0.79886915957268,0.79889659878105,0.798912221757907,0.798938979802285,0.798954625205365,0.798977763078827,0.798996463159538,0.799024149589387,0.79899892413507,0.799030827671267,0.799061465931805,0.79909099571827,0.799119082351724,0.79914554257118,0.799171108396218,0.799195972767333,0.799220268287544,0.799243617413623,0.799265987594205,0.799287768046092,0.799308543763187,0.799328753434962,0.799347765304918,0.799365420963721,0.79938339511697,0.799401677237456,0.799401677237456
"ZMB","Zambia",0.311966252985415,0.311930458276337,0.31189466356726,0.311858868858183,0.311823074149106,0.311787279440029,0.311751484730951,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874,0.311715690021874
"ZWE","Zimbabwe",0.403910800877646,0.406229048132119,0.408547295386591,0.410865542641064,0.413183789895536,0.415502037150009,0.417566033144538,0.419521571927978,0.417944847267752,0.41641674796022,0.41530857346628,0.414207407055067,0.413112657384823,0.413250652695432,0.413395114635544,0.413546715395412,0.413704828067065,0.413870147095711,0.414042028556127,0.414200707254139,0.41434488868134,0.414801848025779,0.414436446453343,0.419825577989695,0.425577694975332,0.433741375624409,0.434043159118944,0.434378168507421,0.434694489987884,0.434990805292922
