Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Russia,RUS,1819,0.022,Europe
Russia,RUS,1820,0.022,Europe
Russia,RUS,1821,0.022,Europe
Russia,RUS,1822,0.022,Europe
Russia,RUS,1823,0.022,Europe
Russia,RUS,1824,0.022,Europe
Russia,RUS,1825,0.022,Europe
Russia,RUS,1826,0.022,Europe
Russia,RUS,1827,0.022,Europe
Russia,RUS,1828,0.022,Europe
Russia,RUS,1829,0.022,Europe
Russia,RUS,1830,0.022,Europe
Russia,RUS,1831,0.022,Europe
Russia,RUS,1832,0.022,Europe
Russia,RUS,1833,0.022,Europe
Russia,RUS,1834,0.022,Europe
Russia,RUS,1835,0.022,Europe
Russia,RUS,1836,0.022,Europe
Russia,RUS,1837,0.022,Europe
Russia,RUS,1838,0.022,Europe
Russia,RUS,1839,0.022,Europe
Russia,RUS,1840,0.022,Europe
Russia,RUS,1841,0.022,Europe
Russia,RUS,1842,0.022,Europe
Russia,RUS,1843,0.022,Europe
Russia,RUS,1844,0.022,Europe
Russia,RUS,1845,0.022,Europe
Russia,RUS,1846,0.022,Europe
Russia,RUS,1847,0.022,Europe
Russia,RUS,1848,0.022,Europe
Russia,RUS,1849,0.022,Europe
Russia,RUS,1850,0.022,Europe
Russia,RUS,1851,0.022,Europe
Russia,RUS,1852,0.022,Europe
Russia,RUS,1853,0.022,Europe
Russia,RUS,1854,0.022,Europe
Russia,RUS,1855,0.023,Europe
Russia,RUS,1856,0.023,Europe
Russia,RUS,1857,0.023,Europe
Russia,RUS,1858,0.023,Europe
Russia,RUS,1859,0.023,Europe
Russia,RUS,1860,0.048,Europe
Russia,RUS,1861,0.071,Europe
Russia,RUS,1862,0.076,Europe
Russia,RUS,1863,0.076,Europe
Russia,RUS,1864,0.076,Europe
Russia,RUS,1865,0.077,Europe
Russia,RUS,1866,0.077,Europe
Russia,RUS,1867,0.077,Europe
Russia,RUS,1868,0.077,Europe
Russia,RUS,1869,0.077,Europe
Russia,RUS,1870,0.077,Europe
Russia,RUS,1871,0.076,Europe
Russia,RUS,1872,0.077,Europe
Russia,RUS,1873,0.077,Europe
Russia,RUS,1874,0.077,Europe
Russia,RUS,1875,0.077,Europe
Russia,RUS,1876,0.077,Europe
Russia,RUS,1877,0.077,Europe
Russia,RUS,1878,0.077,Europe
Russia,RUS,1879,0.077,Europe
Russia,RUS,1880,0.077,Europe
Russia,RUS,1881,0.077,Europe
Russia,RUS,1882,0.077,Europe
Russia,RUS,1883,0.077,Europe
Russia,RUS,1884,0.077,Europe
Russia,RUS,1885,0.077,Europe
Russia,RUS,1886,0.077,Europe
Russia,RUS,1887,0.077,Europe
Russia,RUS,1888,0.077,Europe
Russia,RUS,1889,0.077,Europe
Russia,RUS,1890,0.03,Europe
Russia,RUS,1891,0.03,Europe
Russia,RUS,1892,0.03,Europe
Russia,RUS,1893,0.03,Europe
Russia,RUS,1894,0.03,Europe
Russia,RUS,1895,0.03,Europe
Russia,RUS,1896,0.03,Europe
Russia,RUS,1897,0.03,Europe
Russia,RUS,1898,0.03,Europe
Russia,RUS,1899,0.03,Europe
Russia,RUS,1900,0.028,Europe
Russia,RUS,1901,0.028,Europe
Russia,RUS,1902,0.028,Europe
Russia,RUS,1903,0.028,Europe
Russia,RUS,1904,0.031,Europe
Russia,RUS,1905,0.035,Europe
Russia,RUS,1906,0.042,Europe
Russia,RUS,1907,0.043,Europe
Russia,RUS,1908,0.042,Europe
Russia,RUS,1909,0.042,Europe
Russia,RUS,1910,0.042,Europe
Russia,RUS,1911,0.042,Europe
Russia,RUS,1912,0.042,Europe
Russia,RUS,1913,0.042,Europe
Russia,RUS,1914,0.042,Europe
Russia,RUS,1915,0.042,Europe
Russia,RUS,1916,0.042,Europe
Russia,RUS,1917,0.037,Europe
Russia,RUS,1918,0.029,Europe
Russia,RUS,1919,0.024,Europe
Russia,RUS,1920,0.024,Europe
Russia,RUS,1921,0.025,Europe
Russia,RUS,1922,0.023,Europe
Russia,RUS,1923,0.021,Europe
Russia,RUS,1924,0.021,Europe
Russia,RUS,1925,0.021,Europe
Russia,RUS,1926,0.021,Europe
Russia,RUS,1927,0.021,Europe
Russia,RUS,1928,0.021,Europe
Russia,RUS,1929,0.02,Europe
Russia,RUS,1930,0.019,Europe
Russia,RUS,1931,0.019,Europe
Russia,RUS,1932,0.019,Europe
Russia,RUS,1933,0.019,Europe
Russia,RUS,1934,0.019,Europe
Russia,RUS,1935,0.019,Europe
Russia,RUS,1936,0.021,Europe
Russia,RUS,1937,0.022,Europe
Russia,RUS,1938,0.019,Europe
Russia,RUS,1939,0.019,Europe
Russia,RUS,1940,0.019,Europe
Russia,RUS,1941,0.019,Europe
Russia,RUS,1942,0.019,Europe
Russia,RUS,1943,0.019,Europe
Russia,RUS,1944,0.019,Europe
Russia,RUS,1945,0.019,Europe
Russia,RUS,1946,0.02,Europe
Russia,RUS,1947,0.02,Europe
Russia,RUS,1948,0.02,Europe
Russia,RUS,1949,0.02,Europe
Russia,RUS,1950,0.02,Europe
Russia,RUS,1951,0.02,Europe
Russia,RUS,1952,0.02,Europe
Russia,RUS,1953,0.02,Europe
Russia,RUS,1954,0.02,Europe
Russia,RUS,1955,0.02,Europe
Russia,RUS,1956,0.02,Europe
Russia,RUS,1957,0.02,Europe
Russia,RUS,1958,0.02,Europe
Russia,RUS,1959,0.02,Europe
Russia,RUS,1960,0.02,Europe
Russia,RUS,1961,0.02,Europe
Russia,RUS,1962,0.019,Europe
Russia,RUS,1963,0.063,Europe
Russia,RUS,1964,0.063,Europe
Russia,RUS,1965,0.062,Europe
Russia,RUS,1966,0.062,Europe
Russia,RUS,1967,0.062,Europe
Russia,RUS,1968,0.062,Europe
Russia,RUS,1969,0.062,Europe
Russia,RUS,1970,0.062,Europe
Russia,RUS,1971,0.063,Europe
Russia,RUS,1972,0.063,Europe
Russia,RUS,1973,0.063,Europe
Russia,RUS,1974,0.063,Europe
Russia,RUS,1975,0.064,Europe
Russia,RUS,1976,0.064,Europe
Russia,RUS,1977,0.065,Europe
Russia,RUS,1978,0.065,Europe
Russia,RUS,1979,0.065,Europe
Russia,RUS,1980,0.065,Europe
Russia,RUS,1981,0.065,Europe
Russia,RUS,1982,0.065,Europe
Russia,RUS,1983,0.065,Europe
Russia,RUS,1984,0.064,Europe
Russia,RUS,1985,0.065,Europe
Russia,RUS,1986,0.07,Europe
Russia,RUS,1987,0.08,Europe
Russia,RUS,1988,0.081,Europe
Russia,RUS,1989,0.089,Europe
Russia,RUS,1990,0.115,Europe
Russia,RUS,1991,0.154,Europe
Russia,RUS,1992,0.31,Europe
Russia,RUS,1993,0.304,Europe
Russia,RUS,1994,0.301,Europe
Russia,RUS,1995,0.3,Europe
Russia,RUS,1996,0.292,Europe
Russia,RUS,1997,0.289,Europe
Russia,RUS,1998,0.288,Europe
Russia,RUS,1999,0.287,Europe
Russia,RUS,2000,0.249,Europe
Russia,RUS,2001,0.228,Europe
Russia,RUS,2002,0.21,Europe
Russia,RUS,2003,0.204,Europe
Russia,RUS,2004,0.199,Europe
Russia,RUS,2005,0.193,Europe
Russia,RUS,2006,0.19,Europe
Russia,RUS,2007,0.188,Europe
Russia,RUS,2008,0.186,Europe
Russia,RUS,2009,0.187,Europe
Russia,RUS,2010,0.183,Europe
Russia,RUS,2011,0.178,Europe
Russia,RUS,2012,0.168,Europe
Russia,RUS,2013,0.163,Europe
Russia,RUS,2014,0.156,Europe
Russia,RUS,2015,0.149,Europe
Russia,RUS,2016,0.148,Europe
Russia,RUS,2017,0.148,Europe
Russia,RUS,2018,0.152,Europe
Russia,RUS,2019,0.151,Europe
Russia,RUS,2020,0.177,Europe
Russia,RUS,2021,0.153,Europe
Russia,RUS,2022,0.135,Europe
Russia,RUS,2023,0.124,Europe
Russia,RUS,2024,0.121,Europe
Russia,RUS,2025,0.124,Europe
Rwanda,RWA,1916,0.024,Africa
Rwanda,RWA,1917,0.024,Africa
Rwanda,RWA,1918,0.024,Africa
Rwanda,RWA,1919,0.024,Africa
Rwanda,RWA,1920,0.024,Africa
Rwanda,RWA,1921,0.024,Africa
Rwanda,RWA,1922,0.024,Africa
Rwanda,RWA,1923,0.024,Africa
Rwanda,RWA,1924,0.024,Africa
Rwanda,RWA,1925,0.024,Africa
Rwanda,RWA,1926,0.024,Africa
Rwanda,RWA,1927,0.024,Africa
Rwanda,RWA,1928,0.024,Africa
Rwanda,RWA,1929,0.024,Africa
Rwanda,RWA,1930,0.024,Africa
Rwanda,RWA,1931,0.024,Africa
Rwanda,RWA,1932,0.024,Africa
Rwanda,RWA,1933,0.024,Africa
Rwanda,RWA,1934,0.024,Africa
Rwanda,RWA,1935,0.024,Africa
Rwanda,RWA,1936,0.024,Africa
Rwanda,RWA,1937,0.024,Africa
Rwanda,RWA,1938,0.024,Africa
Rwanda,RWA,1939,0.024,Africa
Rwanda,RWA,1940,0.024,Africa
Rwanda,RWA,1941,0.024,Africa
Rwanda,RWA,1942,0.024,Africa
Rwanda,RWA,1943,0.024,Africa
Rwanda,RWA,1944,0.024,Africa
Rwanda,RWA,1945,0.024,Africa
Rwanda,RWA,1946,0.024,Africa
Rwanda,RWA,1947,0.024,Africa
Rwanda,RWA,1948,0.024,Africa
Rwanda,RWA,1949,0.024,Africa
Rwanda,RWA,1950,0.024,Africa
Rwanda,RWA,1951,0.024,Africa
Rwanda,RWA,1952,0.024,Africa
Rwanda,RWA,1953,0.024,Africa
Rwanda,RWA,1954,0.024,Africa
Rwanda,RWA,1955,0.026,Africa
Rwanda,RWA,1956,0.026,Africa
Rwanda,RWA,1957,0.027,Africa
Rwanda,RWA,1958,0.028,Africa
Rwanda,RWA,1959,0.029,Africa
Rwanda,RWA,1960,0.04,Africa
Rwanda,RWA,1961,0.059,Africa
Rwanda,RWA,1962,0.13,Africa
Rwanda,RWA,1963,0.122,Africa
Rwanda,RWA,1964,0.12,Africa
Rwanda,RWA,1965,0.118,Africa
Rwanda,RWA,1966,0.117,Africa
Rwanda,RWA,1967,0.117,Africa
Rwanda,RWA,1968,0.117,Africa
Rwanda,RWA,1969,0.119,Africa
Rwanda,RWA,1970,0.118,Africa
Rwanda,RWA,1971,0.118,Africa
Rwanda,RWA,1972,0.118,Africa
Rwanda,RWA,1973,0.102,Africa
Rwanda,RWA,1974,0.049,Africa
Rwanda,RWA,1975,0.049,Africa
Rwanda,RWA,1976,0.049,Africa
Rwanda,RWA,1977,0.049,Africa
Rwanda,RWA,1978,0.058,Africa
Rwanda,RWA,1979,0.061,Africa
Rwanda,RWA,1980,0.061,Africa
Rwanda,RWA,1981,0.061,Africa
Rwanda,RWA,1982,0.069,Africa
Rwanda,RWA,1983,0.069,Africa
Rwanda,RWA,1984,0.069,Africa
Rwanda,RWA,1985,0.069,Africa
Rwanda,RWA,1986,0.069,Africa
Rwanda,RWA,1987,0.069,Africa
Rwanda,RWA,1988,0.07,Africa
Rwanda,RWA,1989,0.07,Africa
Rwanda,RWA,1990,0.078,Africa
Rwanda,RWA,1991,0.089,Africa
Rwanda,RWA,1992,0.107,Africa
Rwanda,RWA,1993,0.081,Africa
Rwanda,RWA,1994,0.074,Africa
Rwanda,RWA,1995,0.107,Africa
Rwanda,RWA,1996,0.107,Africa
Rwanda,RWA,1997,0.107,Africa
Rwanda,RWA,1998,0.107,Africa
Rwanda,RWA,1999,0.107,Africa
Rwanda,RWA,2000,0.111,Africa
Rwanda,RWA,2001,0.13,Africa
Rwanda,RWA,2002,0.13,Africa
Rwanda,RWA,2003,0.156,Africa
Rwanda,RWA,2004,0.184,Africa
Rwanda,RWA,2005,0.182,Africa
Rwanda,RWA,2006,0.184,Africa
Rwanda,RWA,2007,0.181,Africa
Rwanda,RWA,2008,0.182,Africa
Rwanda,RWA,2009,0.186,Africa
Rwanda,RWA,2010,0.193,Africa
Rwanda,RWA,2011,0.194,Africa
Rwanda,RWA,2012,0.194,Africa
Rwanda,RWA,2013,0.188,Africa
Rwanda,RWA,2014,0.189,Africa
Rwanda,RWA,2015,0.199,Africa
Rwanda,RWA,2016,0.197,Africa
Rwanda,RWA,2017,0.197,Africa
Rwanda,RWA,2018,0.196,Africa
Rwanda,RWA,2019,0.185,Africa
Rwanda,RWA,2020,0.175,Africa
Rwanda,RWA,2021,0.167,Africa
Rwanda,RWA,2022,0.163,Africa
Rwanda,RWA,2023,0.138,Africa
Rwanda,RWA,2024,0.133,Africa
Rwanda,RWA,2025,0.13,Africa
Sao Tome and Principe,STP,1900,0.011,Africa
Sao Tome and Principe,STP,1901,0.011,Africa
Sao Tome and Principe,STP,1902,0.011,Africa
Sao Tome and Principe,STP,1903,0.011,Africa
Sao Tome and Principe,STP,1904,0.011,Africa
Sao Tome and Principe,STP,1905,0.011,Africa
Sao Tome and Principe,STP,1906,0.011,Africa
Sao Tome and Principe,STP,1907,0.011,Africa
Sao Tome and Principe,STP,1908,0.011,Africa
Sao Tome and Principe,STP,1909,0.011,Africa
Sao Tome and Principe,STP,1910,0.011,Africa
Sao Tome and Principe,STP,1911,0.014,Africa
Sao Tome and Principe,STP,1912,0.014,Africa
Sao Tome and Principe,STP,1913,0.014,Africa
Sao Tome and Principe,STP,1914,0.014,Africa
Sao Tome and Principe,STP,1915,0.014,Africa
Sao Tome and Principe,STP,1916,0.014,Africa
Sao Tome and Principe,STP,1917,0.014,Africa
Sao Tome and Principe,STP,1918,0.014,Africa
Sao Tome and Principe,STP,1919,0.014,Africa
Sao Tome and Principe,STP,1920,0.014,Africa
Sao Tome and Principe,STP,1921,0.014,Africa
Sao Tome and Principe,STP,1922,0.014,Africa
Sao Tome and Principe,STP,1923,0.014,Africa
Sao Tome and Principe,STP,1924,0.014,Africa
Sao Tome and Principe,STP,1925,0.014,Africa
Sao Tome and Principe,STP,1926,0.014,Africa
Sao Tome and Principe,STP,1927,0.011,Africa
Sao Tome and Principe,STP,1928,0.011,Africa
Sao Tome and Principe,STP,1929,0.011,Africa
Sao Tome and Principe,STP,1930,0.011,Africa
Sao Tome and Principe,STP,1931,0.011,Africa
Sao Tome and Principe,STP,1932,0.011,Africa
Sao Tome and Principe,STP,1933,0.011,Africa
Sao Tome and Principe,STP,1934,0.011,Africa
Sao Tome and Principe,STP,1935,0.011,Africa
Sao Tome and Principe,STP,1936,0.011,Africa
Sao Tome and Principe,STP,1937,0.011,Africa
Sao Tome and Principe,STP,1938,0.011,Africa
Sao Tome and Principe,STP,1939,0.011,Africa
Sao Tome and Principe,STP,1940,0.011,Africa
Sao Tome and Principe,STP,1941,0.011,Africa
Sao Tome and Principe,STP,1942,0.011,Africa
Sao Tome and Principe,STP,1943,0.011,Africa
Sao Tome and Principe,STP,1944,0.011,Africa
Sao Tome and Principe,STP,1945,0.011,Africa
Sao Tome and Principe,STP,1946,0.011,Africa
Sao Tome and Principe,STP,1947,0.011,Africa
Sao Tome and Principe,STP,1948,0.011,Africa
Sao Tome and Principe,STP,1949,0.011,Africa
Sao Tome and Principe,STP,1950,0.011,Africa
Sao Tome and Principe,STP,1951,0.013,Africa
Sao Tome and Principe,STP,1952,0.013,Africa
Sao Tome and Principe,STP,1953,0.013,Africa
Sao Tome and Principe,STP,1954,0.013,Africa
Sao Tome and Principe,STP,1955,0.013,Africa
Sao Tome and Principe,STP,1956,0.013,Africa
Sao Tome and Principe,STP,1957,0.013,Africa
Sao Tome and Principe,STP,1958,0.013,Africa
Sao Tome and Principe,STP,1959,0.013,Africa
Sao Tome and Principe,STP,1960,0.013,Africa
Sao Tome and Principe,STP,1961,0.013,Africa
Sao Tome and Principe,STP,1962,0.013,Africa
Sao Tome and Principe,STP,1963,0.013,Africa
Sao Tome and Principe,STP,1964,0.013,Africa
Sao Tome and Principe,STP,1965,0.013,Africa
Sao Tome and Principe,STP,1966,0.013,Africa
Sao Tome and Principe,STP,1967,0.013,Africa
Sao Tome and Principe,STP,1968,0.013,Africa
Sao Tome and Principe,STP,1969,0.013,Africa
Sao Tome and Principe,STP,1970,0.013,Africa
Sao Tome and Principe,STP,1971,0.013,Africa
Sao Tome and Principe,STP,1972,0.014,Africa
Sao Tome and Principe,STP,1973,0.014,Africa
Sao Tome and Principe,STP,1974,0.014,Africa
Sao Tome and Principe,STP,1975,0.048,Africa
Sao Tome and Principe,STP,1976,0.048,Africa
Sao Tome and Principe,STP,1977,0.048,Africa
Sao Tome and Principe,STP,1978,0.048,Africa
Sao Tome and Principe,STP,1979,0.048,Africa
Sao Tome and Principe,STP,1980,0.089,Africa
Sao Tome and Principe,STP,1981,0.089,Africa
Sao Tome and Principe,STP,1982,0.089,Africa
Sao Tome and Principe,STP,1983,0.089,Africa
Sao Tome and Principe,STP,1984,0.089,Africa
Sao Tome and Principe,STP,1985,0.089,Africa
Sao Tome and Principe,STP,1986,0.089,Africa
Sao Tome and Principe,STP,1987,0.096,Africa
Sao Tome and Principe,STP,1988,0.096,Africa
Sao Tome and Principe,STP,1989,0.096,Africa
Sao Tome and Principe,STP,1990,0.175,Africa
Sao Tome and Principe,STP,1991,0.351,Africa
Sao Tome and Principe,STP,1992,0.409,Africa
Sao Tome and Principe,STP,1993,0.414,Africa
Sao Tome and Principe,STP,1994,0.416,Africa
Sao Tome and Principe,STP,1995,0.412,Africa
Sao Tome and Principe,STP,1996,0.401,Africa
Sao Tome and Principe,STP,1997,0.4,Africa
Sao Tome and Principe,STP,1998,0.4,Africa
Sao Tome and Principe,STP,1999,0.414,Africa
Sao Tome and Principe,STP,2000,0.412,Africa
Sao Tome and Principe,STP,2001,0.411,Africa
Sao Tome and Principe,STP,2002,0.405,Africa
Sao Tome and Principe,STP,2003,0.403,Africa
Sao Tome and Principe,STP,2004,0.399,Africa
Sao Tome and Principe,STP,2005,0.404,Africa
Sao Tome and Principe,STP,2006,0.402,Africa
Sao Tome and Principe,STP,2007,0.4,Africa
Sao Tome and Principe,STP,2008,0.398,Africa
Sao Tome and Principe,STP,2009,0.396,Africa
Sao Tome and Principe,STP,2010,0.404,Africa
Sao Tome and Principe,STP,2011,0.407,Africa
Sao Tome and Principe,STP,2012,0.399,Africa
Sao Tome and Principe,STP,2013,0.402,Africa
Sao Tome and Principe,STP,2014,0.403,Africa
Sao Tome and Principe,STP,2015,0.409,Africa
Sao Tome and Principe,STP,2016,0.403,Africa
Sao Tome and Principe,STP,2017,0.402,Africa
Sao Tome and Principe,STP,2018,0.405,Africa
Sao Tome and Principe,STP,2019,0.421,Africa
Sao Tome and Principe,STP,2020,0.415,Africa
Sao Tome and Principe,STP,2021,0.411,Africa
Sao Tome and Principe,STP,2022,0.408,Africa
Sao Tome and Principe,STP,2023,0.403,Africa
Sao Tome and Principe,STP,2024,0.392,Africa
Sao Tome and Principe,STP,2025,0.391,Africa
Saudi Arabia,SAU,1789,0.005,Asia
Saudi Arabia,SAU,1790,0.005,Asia
Saudi Arabia,SAU,1791,0.005,Asia
Saudi Arabia,SAU,1792,0.005,Asia
Saudi Arabia,SAU,1793,0.005,Asia
Saudi Arabia,SAU,1794,0.005,Asia
Saudi Arabia,SAU,1795,0.005,Asia
Saudi Arabia,SAU,1796,0.005,Asia
Saudi Arabia,SAU,1797,0.005,Asia
Saudi Arabia,SAU,1798,0.005,Asia
Saudi Arabia,SAU,1799,0.005,Asia
Saudi Arabia,SAU,1800,0.005,Asia
Saudi Arabia,SAU,1801,0.005,Asia
Saudi Arabia,SAU,1802,0.005,Asia
Saudi Arabia,SAU,1803,0.005,Asia
Saudi Arabia,SAU,1804,0.005,Asia
Saudi Arabia,SAU,1805,0.005,Asia
Saudi Arabia,SAU,1806,0.005,Asia
Saudi Arabia,SAU,1807,0.005,Asia
Saudi Arabia,SAU,1808,0.005,Asia
Saudi Arabia,SAU,1809,0.005,Asia
Saudi Arabia,SAU,1810,0.005,Asia
Saudi Arabia,SAU,1811,0.005,Asia
Saudi Arabia,SAU,1812,0.005,Asia
Saudi Arabia,SAU,1813,0.005,Asia
Saudi Arabia,SAU,1814,0.005,Asia
Saudi Arabia,SAU,1815,0.005,Asia
Saudi Arabia,SAU,1816,0.005,Asia
Saudi Arabia,SAU,1817,0.005,Asia
Saudi Arabia,SAU,1818,0.005,Asia
Saudi Arabia,SAU,1819,0.018,Asia
Saudi Arabia,SAU,1820,0.018,Asia
Saudi Arabia,SAU,1821,0.018,Asia
Saudi Arabia,SAU,1822,0.005,Asia
Saudi Arabia,SAU,1823,0.005,Asia
Saudi Arabia,SAU,1824,0.005,Asia
Saudi Arabia,SAU,1825,0.005,Asia
Saudi Arabia,SAU,1826,0.005,Asia
Saudi Arabia,SAU,1827,0.005,Asia
Saudi Arabia,SAU,1828,0.008,Asia
Saudi Arabia,SAU,1829,0.008,Asia
Saudi Arabia,SAU,1830,0.008,Asia
Saudi Arabia,SAU,1831,0.008,Asia
Saudi Arabia,SAU,1832,0.008,Asia
Saudi Arabia,SAU,1833,0.008,Asia
Saudi Arabia,SAU,1834,0.008,Asia
Saudi Arabia,SAU,1835,0.008,Asia
Saudi Arabia,SAU,1836,0.008,Asia
Saudi Arabia,SAU,1837,0.008,Asia
Saudi Arabia,SAU,1838,0.008,Asia
Saudi Arabia,SAU,1839,0.008,Asia
Saudi Arabia,SAU,1840,0.008,Asia
Saudi Arabia,SAU,1841,0.008,Asia
Saudi Arabia,SAU,1842,0.008,Asia
Saudi Arabia,SAU,1843,0.008,Asia
Saudi Arabia,SAU,1844,0.008,Asia
Saudi Arabia,SAU,1845,0.008,Asia
Saudi Arabia,SAU,1846,0.008,Asia
Saudi Arabia,SAU,1847,0.008,Asia
Saudi Arabia,SAU,1848,0.008,Asia
Saudi Arabia,SAU,1849,0.008,Asia
Saudi Arabia,SAU,1850,0.008,Asia
Saudi Arabia,SAU,1851,0.008,Asia
Saudi Arabia,SAU,1852,0.008,Asia
Saudi Arabia,SAU,1853,0.008,Asia
Saudi Arabia,SAU,1854,0.008,Asia
Saudi Arabia,SAU,1855,0.008,Asia
Saudi Arabia,SAU,1856,0.008,Asia
Saudi Arabia,SAU,1857,0.008,Asia
Saudi Arabia,SAU,1858,0.008,Asia
Saudi Arabia,SAU,1859,0.008,Asia
Saudi Arabia,SAU,1860,0.008,Asia
Saudi Arabia,SAU,1861,0.008,Asia
Saudi Arabia,SAU,1862,0.008,Asia
Saudi Arabia,SAU,1863,0.008,Asia
Saudi Arabia,SAU,1864,0.008,Asia
Saudi Arabia,SAU,1865,0.008,Asia
Saudi Arabia,SAU,1866,0.008,Asia
Saudi Arabia,SAU,1867,0.008,Asia
Saudi Arabia,SAU,1868,0.008,Asia
Saudi Arabia,SAU,1869,0.008,Asia
Saudi Arabia,SAU,1870,0.008,Asia
Saudi Arabia,SAU,1871,0.008,Asia
Saudi Arabia,SAU,1872,0.008,Asia
Saudi Arabia,SAU,1873,0.008,Asia
Saudi Arabia,SAU,1874,0.008,Asia
Saudi Arabia,SAU,1875,0.008,Asia
Saudi Arabia,SAU,1876,0.008,Asia
Saudi Arabia,SAU,1877,0.008,Asia
Saudi Arabia,SAU,1878,0.008,Asia
Saudi Arabia,SAU,1879,0.008,Asia
Saudi Arabia,SAU,1880,0.008,Asia
Saudi Arabia,SAU,1881,0.008,Asia
Saudi Arabia,SAU,1882,0.008,Asia
Saudi Arabia,SAU,1883,0.008,Asia
Saudi Arabia,SAU,1884,0.008,Asia
Saudi Arabia,SAU,1885,0.008,Asia
Saudi Arabia,SAU,1886,0.008,Asia
Saudi Arabia,SAU,1887,0.008,Asia
Saudi Arabia,SAU,1888,0.008,Asia
Saudi Arabia,SAU,1889,0.008,Asia
Saudi Arabia,SAU,1890,0.008,Asia
Saudi Arabia,SAU,1891,0.008,Asia
Saudi Arabia,SAU,1892,0.008,Asia
Saudi Arabia,SAU,1893,0.008,Asia
Saudi Arabia,SAU,1894,0.008,Asia
Saudi Arabia,SAU,1895,0.008,Asia
Saudi Arabia,SAU,1896,0.008,Asia
Saudi Arabia,SAU,1897,0.008,Asia
Saudi Arabia,SAU,1898,0.008,Asia
Saudi Arabia,SAU,1899,0.008,Asia
Saudi Arabia,SAU,1900,0.008,Asia
Saudi Arabia,SAU,1901,0.008,Asia
Saudi Arabia,SAU,1902,0.008,Asia
Saudi Arabia,SAU,1903,0.008,Asia
Saudi Arabia,SAU,1904,0.008,Asia
Saudi Arabia,SAU,1905,0.008,Asia
Saudi Arabia,SAU,1906,0.008,Asia
Saudi Arabia,SAU,1907,0.008,Asia
Saudi Arabia,SAU,1908,0.008,Asia
Saudi Arabia,SAU,1909,0.008,Asia
Saudi Arabia,SAU,1910,0.008,Asia
Saudi Arabia,SAU,1911,0.008,Asia
Saudi Arabia,SAU,1912,0.008,Asia
Saudi Arabia,SAU,1913,0.008,Asia
Saudi Arabia,SAU,1914,0.008,Asia
Saudi Arabia,SAU,1915,0.008,Asia
Saudi Arabia,SAU,1916,0.008,Asia
Saudi Arabia,SAU,1917,0.008,Asia
Saudi Arabia,SAU,1918,0.008,Asia
Saudi Arabia,SAU,1919,0.008,Asia
Saudi Arabia,SAU,1920,0.008,Asia
Saudi Arabia,SAU,1921,0.008,Asia
Saudi Arabia,SAU,1922,0.008,Asia
Saudi Arabia,SAU,1923,0.008,Asia
Saudi Arabia,SAU,1924,0.008,Asia
Saudi Arabia,SAU,1925,0.008,Asia
Saudi Arabia,SAU,1926,0.008,Asia
Saudi Arabia,SAU,1927,0.008,Asia
Saudi Arabia,SAU,1928,0.008,Asia
Saudi Arabia,SAU,1929,0.008,Asia
Saudi Arabia,SAU,1930,0.008,Asia
Saudi Arabia,SAU,1931,0.008,Asia
Saudi Arabia,SAU,1932,0.008,Asia
Saudi Arabia,SAU,1933,0.008,Asia
Saudi Arabia,SAU,1934,0.008,Asia
Saudi Arabia,SAU,1935,0.008,Asia
Saudi Arabia,SAU,1936,0.008,Asia
Saudi Arabia,SAU,1937,0.008,Asia
Saudi Arabia,SAU,1938,0.008,Asia
Saudi Arabia,SAU,1939,0.008,Asia
Saudi Arabia,SAU,1940,0.008,Asia
Saudi Arabia,SAU,1941,0.008,Asia
Saudi Arabia,SAU,1942,0.008,Asia
Saudi Arabia,SAU,1943,0.008,Asia
Saudi Arabia,SAU,1944,0.008,Asia
Saudi Arabia,SAU,1945,0.008,Asia
Saudi Arabia,SAU,1946,0.008,Asia
Saudi Arabia,SAU,1947,0.008,Asia
Saudi Arabia,SAU,1948,0.008,Asia
Saudi Arabia,SAU,1949,0.008,Asia
Saudi Arabia,SAU,1950,0.008,Asia
Saudi Arabia,SAU,1951,0.008,Asia
Saudi Arabia,SAU,1952,0.008,Asia
Saudi Arabia,SAU,1953,0.008,Asia
Saudi Arabia,SAU,1954,0.011,Asia
Saudi Arabia,SAU,1955,0.011,Asia
Saudi Arabia,SAU,1956,0.011,Asia
Saudi Arabia,SAU,1957,0.011,Asia
Saudi Arabia,SAU,1958,0.011,Asia
Saudi Arabia,SAU,1959,0.011,Asia
Saudi Arabia,SAU,1960,0.011,Asia
Saudi Arabia,SAU,1961,0.011,Asia
Saudi Arabia,SAU,1962,0.011,Asia
Saudi Arabia,SAU,1963,0.011,Asia
Saudi Arabia,SAU,1964,0.011,Asia
Saudi Arabia,SAU,1965,0.01,Asia
Saudi Arabia,SAU,1966,0.01,Asia
Saudi Arabia,SAU,1967,0.01,Asia
Saudi Arabia,SAU,1968,0.01,Asia
Saudi Arabia,SAU,1969,0.01,Asia
Saudi Arabia,SAU,1970,0.01,Asia
Saudi Arabia,SAU,1971,0.01,Asia
Saudi Arabia,SAU,1972,0.01,Asia
Saudi Arabia,SAU,1973,0.01,Asia
Saudi Arabia,SAU,1974,0.01,Asia
Saudi Arabia,SAU,1975,0.01,Asia
Saudi Arabia,SAU,1976,0.01,Asia
Saudi Arabia,SAU,1977,0.01,Asia
Saudi Arabia,SAU,1978,0.01,Asia
