Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
Tanzania,TZA,2014,0.521,,50351506,Africa,
Tanzania,TZA,2015,0.52,0.28927943,52020958,Africa,
Tanzania,TZA,2016,0.52,,53824012,Africa,
Tanzania,TZA,2017,0.528,,55652888,Africa,
Tanzania,TZA,2018,0.537,,57437134,Africa,
Tanzania,TZA,2019,0.546,,59174889,Africa,
Tanzania,TZA,2020,0.554,0.29078418,60972803,Africa,
Tanzania,TZA,2021,0.548,,62830410,Africa,
Tanzania,TZA,2022,0.554,,64711822,Africa,
Tanzania,TZA,2023,0.555,,66617607,Africa,
Thailand,THA,1870,,0.034180526,5807044,Asia,
Thailand,THA,1880,,0.03557638,6245403,Asia,
Thailand,THA,1890,,0.03812728,6734361,Asia,
Thailand,THA,1900,,0.040003873,7411725,Asia,
Thailand,THA,1913,,0.04971349,8845046,Asia,
Thailand,THA,1925,,0.056104857,11180768,Asia,
Thailand,THA,1929,,0.06423527,12277582,Asia,
Thailand,THA,1933,,0.08407876,13447194,Asia,
Thailand,THA,1938,,0.096596494,15045578,Asia,
Thailand,THA,1950,,0.12170889,20428401,Asia,
Thailand,THA,1955,,0.13657585,23343179,Asia,
Thailand,THA,1960,,0.13949569,26851751,Asia,
Thailand,THA,1965,,0.14740822,31149337,Asia,
Thailand,THA,1970,,0.17773075,35954411,Asia,
Thailand,THA,1975,,0.21862274,40939999,Asia,
Thailand,THA,1980,,0.241931,45650031,Asia,
Thailand,THA,1985,,0.28712478,50270754,Asia,
Thailand,THA,1990,0.584,0.339569,54738329,Asia,
Thailand,THA,1991,0.593,,55637436,Asia,
Thailand,THA,1992,0.603,,56528832,Asia,
Thailand,THA,1993,0.612,,57408198,Asia,
Thailand,THA,1994,0.62,,58260855,Asia,
Thailand,THA,1995,0.628,0.37879494,59098231,Asia,
Thailand,THA,1996,0.634,,59920059,Asia,
Thailand,THA,1997,0.639,,60724588,Asia,
Thailand,THA,1998,0.642,,61522632,Asia,
Thailand,THA,1999,0.65,,62299039,Asia,
Thailand,THA,2000,0.657,0.40746686,63007815,Asia,
Thailand,THA,2001,0.667,,63651137,Asia,
Thailand,THA,2002,0.678,,64266433,Asia,
Thailand,THA,2003,0.69,,64868164,Asia,
Thailand,THA,2004,0.699,,65452049,Asia,
Thailand,THA,2005,0.707,0.4227891,66017415,Asia,
Thailand,THA,2006,0.71,,66567685,Asia,
Thailand,THA,2007,0.721,,67102388,Asia,
Thailand,THA,2008,0.723,,67619835,Asia,
Thailand,THA,2009,0.725,,68121077,Asia,
Thailand,THA,2010,0.742,0.42633224,68579443,Asia,
Thailand,THA,2011,0.747,,69007212,Asia,
Thailand,THA,2012,0.75,,69436091,Asia,
Thailand,THA,2013,0.752,,69845112,Asia,
Thailand,THA,2014,0.784,,70216362,Asia,
Thailand,THA,2015,0.788,0.32653984,70540787,Asia,
Thailand,THA,2016,0.792,,70859835,Asia,
Thailand,THA,2017,0.794,,71160183,Asia,
Thailand,THA,2018,0.796,,71376081,Asia,
Thailand,THA,2019,0.8,,71522264,Asia,
Thailand,THA,2020,0.798,0.3980487,71641484,Asia,
Thailand,THA,2021,0.8,,71727338,Asia,
Thailand,THA,2022,0.792,,71735321,Asia,
Thailand,THA,2023,0.798,,71702436,Asia,
Togo,TGO,1870,,0.018883966,581006,Africa,
Togo,TGO,1880,,0.018681968,638484,Africa,
Togo,TGO,1890,,0.018775932,690680,Africa,
Togo,TGO,1900,,0.021936638,746223,Africa,
Togo,TGO,1913,,0.024775308,827561,Africa,
Togo,TGO,1925,,0.024549535,945631,Africa,
Togo,TGO,1929,,0.025780382,1003455,Africa,
Togo,TGO,1933,,0.025142474,1062071,Africa,
Togo,TGO,1938,,0.02667726,1138527,Africa,
Togo,TGO,1950,,0.048899163,1399596,Africa,
Togo,TGO,1955,,0.054071646,1529948,Africa,
Togo,TGO,1960,,0.075503334,1673110,Africa,
Togo,TGO,1965,,0.0826138,1835587,Africa,
Togo,TGO,1970,,0.07578278,2149480,Africa,
Togo,TGO,1975,,0.09545622,2463792,Africa,
Togo,TGO,1980,,0.12528078,2791409,Africa,
Togo,TGO,1985,,0.1342572,3194544,Africa,
Togo,TGO,1990,0.412,0.13884091,3714023,Africa,
Togo,TGO,1991,0.415,,3822637,Africa,
Togo,TGO,1992,0.406,,3932581,Africa,
Togo,TGO,1993,0.404,,3887976,Africa,
Togo,TGO,1994,0.413,,3904183,Africa,
Togo,TGO,1995,0.425,0.17544214,4110452,Africa,
Togo,TGO,1996,0.433,,4291129,Africa,
Togo,TGO,1997,0.441,,4438798,Africa,
Togo,TGO,1998,0.442,,4551633,Africa,
Togo,TGO,1999,0.446,,4665757,Africa,
Togo,TGO,2000,0.448,0.18309335,4783721,Africa,
Togo,TGO,2001,0.452,,4904135,Africa,
Togo,TGO,2002,0.455,,5027128,Africa,
Togo,TGO,2003,0.46,,5154113,Africa,
Togo,TGO,2004,0.461,,5281320,Africa,
Togo,TGO,2005,0.46,0.18454866,5413151,Africa,
Togo,TGO,2006,0.465,,5569659,Africa,
Togo,TGO,2007,0.458,,5748437,Africa,
Togo,TGO,2008,0.465,,5936140,Africa,
Togo,TGO,2009,0.473,,6130944,Africa,
Togo,TGO,2010,0.483,0.21467228,6325791,Africa,
Togo,TGO,2011,0.495,,6500577,Africa,
Togo,TGO,2012,0.5,,6653719,Africa,
Togo,TGO,2013,0.507,,6798851,Africa,
Togo,TGO,2014,0.514,,6937647,Africa,
Togo,TGO,2015,0.523,0.22524615,7071500,Africa,
Togo,TGO,2016,0.528,,7200883,Africa,
Togo,TGO,2017,0.534,,7324379,Africa,
Togo,TGO,2018,0.542,,7458205,Africa,
Togo,TGO,2019,0.549,,7619916,Africa,
Togo,TGO,2020,0.554,0.22412066,7788058,Africa,
Togo,TGO,2021,0.56,,7936185,Africa,
Togo,TGO,2022,0.567,,8068616,Africa,
Togo,TGO,2023,0.571,,8223853,Africa,
Tonga,TON,1990,0.641,,99717,Oceania,
Tonga,TON,1991,0.649,,99911,Oceania,
Tonga,TON,1992,0.654,,100045,Oceania,
Tonga,TON,1993,0.66,,100120,Oceania,
Tonga,TON,1994,0.67,,100187,Oceania,
Tonga,TON,1995,0.675,,100240,Oceania,
Tonga,TON,1996,0.678,,100294,Oceania,
Tonga,TON,1997,0.68,,100691,Oceania,
Tonga,TON,1998,0.685,,101406,Oceania,
Tonga,TON,1999,0.688,,102058,Oceania,
Tonga,TON,2000,0.688,,102695,Oceania,
Tonga,TON,2001,0.693,,103305,Oceania,
Tonga,TON,2002,0.7,,103888,Oceania,
Tonga,TON,2003,0.703,,104481,Oceania,
Tonga,TON,2004,0.705,,105088,Oceania,
Tonga,TON,2005,0.706,,105684,Oceania,
Tonga,TON,2006,0.708,,106266,Oceania,
Tonga,TON,2007,0.71,,106744,Oceania,
Tonga,TON,2008,0.717,,107036,Oceania,
Tonga,TON,2009,0.718,,107219,Oceania,
Tonga,TON,2010,0.724,,107415,Oceania,
Tonga,TON,2011,0.731,,107584,Oceania,
Tonga,TON,2012,0.735,,107476,Oceania,
Tonga,TON,2013,0.737,,107093,Oceania,
Tonga,TON,2014,0.74,,106627,Oceania,
Tonga,TON,2015,0.743,,106110,Oceania,
Tonga,TON,2016,0.749,,105536,Oceania,
Tonga,TON,2017,0.755,,105373,Oceania,
Tonga,TON,2018,0.759,,105590,Oceania,
Tonga,TON,2019,0.763,,105688,Oceania,
Tonga,TON,2020,0.765,,105721,Oceania,
Tonga,TON,2021,0.763,,105504,Oceania,
Tonga,TON,2022,0.764,,105053,Oceania,
Tonga,TON,2023,0.769,,104613,Oceania,
Trinidad and Tobago,TTO,1950,,0.2803263,648778,North America,
Trinidad and Tobago,TTO,1955,,0.29957047,741247,North America,
Trinidad and Tobago,TTO,1960,,0.3464545,844952,North America,
Trinidad and Tobago,TTO,1965,,0.37582767,928433,North America,
Trinidad and Tobago,TTO,1970,,0.39394024,991480,North America,
Trinidad and Tobago,TTO,1975,,0.40956324,1053468,North America,
Trinidad and Tobago,TTO,1980,,0.4514569,1121750,North America,
Trinidad and Tobago,TTO,1985,,0.46004915,1187370,North America,
Trinidad and Tobago,TTO,1990,0.661,0.47154784,1252215,North America,
Trinidad and Tobago,TTO,1991,0.665,,1262174,North America,
Trinidad and Tobago,TTO,1992,0.665,,1271681,North America,
Trinidad and Tobago,TTO,1993,0.667,,1280474,North America,
Trinidad and Tobago,TTO,1994,0.672,,1288353,North America,
Trinidad and Tobago,TTO,1995,0.677,0.48604444,1295167,North America,
Trinidad and Tobago,TTO,1996,0.684,,1300937,North America,
Trinidad and Tobago,TTO,1997,0.692,,1305838,North America,
Trinidad and Tobago,TTO,1998,0.7,,1310226,North America,
Trinidad and Tobago,TTO,1999,0.708,,1314711,North America,
Trinidad and Tobago,TTO,2000,0.714,0.5003374,1319781,North America,
Trinidad and Tobago,TTO,2001,0.721,,1325573,North America,
Trinidad and Tobago,TTO,2002,0.73,,1332017,North America,
Trinidad and Tobago,TTO,2003,0.74,,1338718,North America,
Trinidad and Tobago,TTO,2004,0.75,,1345386,North America,
Trinidad and Tobago,TTO,2005,0.756,0.526127,1352040,North America,
Trinidad and Tobago,TTO,2006,0.766,,1358706,North America,
Trinidad and Tobago,TTO,2007,0.774,,1365381,North America,
Trinidad and Tobago,TTO,2008,0.782,,1372090,North America,
Trinidad and Tobago,TTO,2009,0.782,,1379056,North America,
Trinidad and Tobago,TTO,2010,0.789,0.5442798,1386657,North America,
Trinidad and Tobago,TTO,2011,0.792,,1394990,North America,
Trinidad and Tobago,TTO,2012,0.796,,1403814,North America,
Trinidad and Tobago,TTO,2013,0.802,,1412658,North America,
Trinidad and Tobago,TTO,2014,0.805,,1421135,North America,
Trinidad and Tobago,TTO,2015,0.808,0.58699775,1429190,North America,
Trinidad and Tobago,TTO,2016,0.806,,1437031,North America,
Trinidad and Tobago,TTO,2017,0.806,,1445265,North America,
Trinidad and Tobago,TTO,2018,0.803,,1470522,North America,
Trinidad and Tobago,TTO,2019,0.805,,1484898,North America,
Trinidad and Tobago,TTO,2020,0.8,0.6010268,1481026,North America,
Trinidad and Tobago,TTO,2021,0.796,,1487715,North America,
Trinidad and Tobago,TTO,2022,0.805,,1495923,North America,
Trinidad and Tobago,TTO,2023,0.807,,1502938,North America,
Tunisia,TUN,1870,,0.033135355,1371878,Africa,
Tunisia,TUN,1880,,0.03347407,1523231,Africa,
Tunisia,TUN,1890,,0.03615676,1690896,Africa,
Tunisia,TUN,1900,,0.0415291,1878648,Africa,
Tunisia,TUN,1913,,0.046211116,2244684,Africa,
Tunisia,TUN,1925,,0.049181186,2461290,Africa,
Tunisia,TUN,1929,,0.052512158,2575619,Africa,
Tunisia,TUN,1933,,0.055133708,2741631,Africa,
Tunisia,TUN,1938,,0.060808428,2992808,Africa,
Tunisia,TUN,1950,,0.07477242,3608997,Africa,
Tunisia,TUN,1955,,0.08058695,4005135,Africa,
Tunisia,TUN,1960,,0.1222991,4267299,Africa,
Tunisia,TUN,1965,,0.13963044,4561390,Africa,
Tunisia,TUN,1970,,0.15814482,5131394,Africa,
Tunisia,TUN,1975,,0.1828975,5839266,Africa,
Tunisia,TUN,1980,,0.20941837,6606194,Africa,
Tunisia,TUN,1985,,0.2260117,7409907,Africa,
Tunisia,TUN,1990,0.569,0.21738468,8324509,Africa,
Tunisia,TUN,1991,0.575,,8501826,Africa,
Tunisia,TUN,1992,0.582,,8682509,Africa,
Tunisia,TUN,1993,0.587,,8857916,Africa,
Tunisia,TUN,1994,0.598,,9018447,Africa,
Tunisia,TUN,1995,0.606,0.23112519,9161263,Africa,
Tunisia,TUN,1996,0.616,,9294433,Africa,
Tunisia,TUN,1997,0.623,,9421273,Africa,
Tunisia,TUN,1998,0.636,,9541669,Africa,
Tunisia,TUN,1999,0.646,,9655966,Africa,
Tunisia,TUN,2000,0.654,0.2507469,9764940,Africa,
Tunisia,TUN,2001,0.661,,9869679,Africa,
Tunisia,TUN,2002,0.667,,9971521,Africa,
Tunisia,TUN,2003,0.673,,10071638,Africa,
Tunisia,TUN,2004,0.683,,10166170,Africa,
Tunisia,TUN,2005,0.69,0.26642606,10255474,Africa,
Tunisia,TUN,2006,0.697,,10346408,Africa,
Tunisia,TUN,2007,0.703,,10441705,Africa,
Tunisia,TUN,2008,0.709,,10542637,Africa,
Tunisia,TUN,2009,0.713,,10650682,Africa,
Tunisia,TUN,2010,0.717,0.28719684,10765984,Africa,
Tunisia,TUN,2011,0.718,,10886041,Africa,
Tunisia,TUN,2012,0.72,,11009649,Africa,
Tunisia,TUN,2013,0.722,,11141365,Africa,
Tunisia,TUN,2014,0.725,,11274295,Africa,
Tunisia,TUN,2015,0.728,0.46615297,11402270,Africa,
Tunisia,TUN,2016,0.733,,11528676,Africa,
Tunisia,TUN,2017,0.737,,11650504,Africa,
Tunisia,TUN,2018,0.742,,11765515,Africa,
Tunisia,TUN,2019,0.74,,11875084,Africa,
Tunisia,TUN,2020,0.733,0.47189918,11974058,Africa,
Tunisia,TUN,2021,0.728,,12048625,Africa,
Tunisia,TUN,2022,0.745,,12119338,Africa,
Tunisia,TUN,2023,0.746,,12200434,Africa,
Turkey,TUR,1870,,0.041819643,11762553,Asia,
Turkey,TUR,1880,,0.04037573,12443331,Asia,
Turkey,TUR,1890,,0.04472934,13185884,Asia,
Turkey,TUR,1900,,0.049414508,13972684,Asia,
Turkey,TUR,1913,,0.061880324,14455574,Asia,
Turkey,TUR,1925,,0.072531186,14185613,Asia,
Turkey,TUR,1929,,0.07893561,14637000,Asia,
Turkey,TUR,1933,,0.08469431,15520060,Asia,
Turkey,TUR,1938,,0.09133222,16957374,Asia,
Turkey,TUR,1950,,0.13674985,21021142,Asia,
Turkey,TUR,1955,,0.15929845,24310513,Asia,
Turkey,TUR,1960,,0.15662853,28329895,Asia,
Turkey,TUR,1965,,0.20372945,32345213,Asia,
Turkey,TUR,1970,,0.24672568,36638458,Asia,
Turkey,TUR,1975,,0.27093938,41053123,Asia,
Turkey,TUR,1980,,0.24682269,45408818,Asia,
Turkey,TUR,1985,,0.2864869,50687118,Asia,
Turkey,TUR,1990,0.598,0.3304421,56015627,Asia,
Turkey,TUR,1991,0.602,,57009892,Asia,
Turkey,TUR,1992,0.608,,57990121,Asia,
Turkey,TUR,1993,0.615,,58999164,Asia,
Turkey,TUR,1994,0.616,,60033832,Asia,
Turkey,TUR,1995,0.623,0.35203505,61024501,Asia,
Turkey,TUR,1996,0.63,,61951134,Asia,
Turkey,TUR,1997,0.638,,62852968,Asia,
Turkey,TUR,1998,0.649,,63734385,Asia,
Turkey,TUR,1999,0.652,,64591916,Asia,
Turkey,TUR,2000,0.669,0.38980585,65425957,Asia,
Turkey,TUR,2001,0.675,,66245125,Asia,
Turkey,TUR,2002,0.685,,67048792,Asia,
Turkey,TUR,2003,0.691,,67831735,Asia,
Turkey,TUR,2004,0.696,,68592621,Asia,
Turkey,TUR,2005,0.701,0.41984805,69329557,Asia,
Turkey,TUR,2006,0.711,,70045351,Asia,
Turkey,TUR,2007,0.719,,70750593,Asia,
Turkey,TUR,2008,0.721,,71562343,Asia,
Turkey,TUR,2009,0.728,,72464846,Asia,
Turkey,TUR,2010,0.75,0.40853804,73346766,Asia,
Turkey,TUR,2011,0.764,,74215203,Asia,
Turkey,TUR,2012,0.772,,75197196,Asia,
Turkey,TUR,2013,0.802,,76403032,Asia,
Turkey,TUR,2014,0.813,,78036154,Asia,
Turkey,TUR,2015,0.821,0.39372993,80014222,Asia,
Turkey,TUR,2016,0.826,,81652087,Asia,
Turkey,TUR,2017,0.833,,83083667,Asia,
Turkey,TUR,2018,0.838,,84415966,Asia,
Turkey,TUR,2019,0.841,,85357670,Asia,
Turkey,TUR,2020,0.838,0.33346605,86091691,Asia,
Turkey,TUR,2021,0.841,,86686254,Asia,
Turkey,TUR,2022,0.853,,87058469,Asia,
Turkey,TUR,2023,0.853,,87270502,Asia,
Turkmenistan,TKM,2005,0.653,,5052260,Asia,
Turkmenistan,TKM,2006,0.662,,5147103,Asia,
Turkmenistan,TKM,2007,0.673,,5244047,Asia,
Turkmenistan,TKM,2008,0.683,,5345033,Asia,
Turkmenistan,TKM,2009,0.69,,5451597,Asia,
Turkmenistan,TKM,2010,0.7,,5564356,Asia,
Turkmenistan,TKM,2011,0.709,,5683413,Asia,
Turkmenistan,TKM,2012,0.714,,5808548,Asia,
Turkmenistan,TKM,2013,0.716,,5939348,Asia,
Turkmenistan,TKM,2014,0.719,,6075286,Asia,
Turkmenistan,TKM,2015,0.725,,6215773,Asia,
Turkmenistan,TKM,2016,0.729,,6360041,Asia,
Turkmenistan,TKM,2017,0.732,,6507065,Asia,
Turkmenistan,TKM,2018,0.735,,6655523,Asia,
Turkmenistan,TKM,2019,0.741,,6803943,Asia,
Turkmenistan,TKM,2020,0.744,,6949915,Asia,
Turkmenistan,TKM,2021,0.754,,7092042,Asia,
Turkmenistan,TKM,2022,0.761,,7230197,Asia,
Turkmenistan,TKM,2023,0.764,,7364437,Asia,
Tuvalu,TUV,1990,0.566,,8821,Oceania,
Tuvalu,TUV,1991,0.57,,8953,Oceania,
Tuvalu,TUV,1992,0.566,,9060,Oceania,
Tuvalu,TUV,1993,0.579,,9146,Oceania,
Tuvalu,TUV,1994,0.586,,9231,Oceania,
Tuvalu,TUV,1995,0.587,,9299,Oceania,
Tuvalu,TUV,1996,0.587,,9363,Oceania,
Tuvalu,TUV,1997,0.595,,9425,Oceania,
Tuvalu,TUV,1998,0.605,,9469,Oceania,
Tuvalu,TUV,1999,0.608,,9518,Oceania,
Tuvalu,TUV,2000,0.61,,9566,Oceania,
Tuvalu,TUV,2001,0.613,,9608,Oceania,
Tuvalu,TUV,2002,0.621,,9645,Oceania,
Tuvalu,TUV,2003,0.621,,9715,Oceania,
Tuvalu,TUV,2004,0.621,,9839,Oceania,
Tuvalu,TUV,2005,0.621,,9964,Oceania,
Tuvalu,TUV,2006,0.625,,10078,Oceania,
Tuvalu,TUV,2007,0.63,,10204,Oceania,
Tuvalu,TUV,2008,0.636,,10344,Oceania,
Tuvalu,TUV,2009,0.635,,10479,Oceania,
Tuvalu,TUV,2010,0.636,,10635,Oceania,
Tuvalu,TUV,2011,0.641,,10804,Oceania,
Tuvalu,TUV,2012,0.642,,10960,Oceania,
Tuvalu,TUV,2013,0.647,,11028,Oceania,
Tuvalu,TUV,2014,0.65,,11007,Oceania,
Tuvalu,TUV,2015,0.658,,10985,Oceania,
Tuvalu,TUV,2016,0.664,,10951,Oceania,
Tuvalu,TUV,2017,0.668,,10892,Oceania,
Tuvalu,TUV,2018,0.672,,10775,Oceania,
Tuvalu,TUV,2019,0.681,,10603,Oceania,
Tuvalu,TUV,2020,0.681,,10423,Oceania,
Tuvalu,TUV,2021,0.681,,10214,Oceania,
Tuvalu,TUV,2022,0.686,,10012,Oceania,
Tuvalu,TUV,2023,0.689,,9837,Oceania,
Uganda,UGA,1870,,0.024791745,3311720,Africa,
Uganda,UGA,1880,,0.026631508,3533304,Africa,
Uganda,UGA,1890,,0.028247705,3757466,Africa,
Uganda,UGA,1900,,0.029788513,3774052,Africa,
Uganda,UGA,1913,,0.029900948,3543847,Africa,
Uganda,UGA,1925,,0.042991456,3825147,Africa,
Uganda,UGA,1929,,0.048398145,4089469,Africa,
Uganda,UGA,1933,,0.05192979,4338377,Africa,
Uganda,UGA,1938,,0.059519738,4650686,Africa,
Uganda,UGA,1950,,0.091035366,5750917,Africa,
Uganda,UGA,1955,,0.09882066,6613776,Africa,
Uganda,UGA,1960,,0.11150507,7640975,Africa,
Uganda,UGA,1965,,0.13886352,8849209,Africa,
Uganda,UGA,1970,,0.12502748,10321608,Africa,
Uganda,UGA,1975,,0.0837271,11725240,Africa,
Uganda,UGA,1980,,0.09941235,13275751,Africa,
Uganda,UGA,1985,,0.11800634,15023679,Africa,
Uganda,UGA,1990,0.342,0.14811036,17569895,Africa,
Uganda,UGA,1991,0.345,,18155901,Africa,
Uganda,UGA,1992,0.339,,18785037,Africa,
Uganda,UGA,1993,0.347,,19445161,Africa,
Uganda,UGA,1994,0.35,,20108804,Africa,
Uganda,UGA,1995,0.356,0.16575517,20665673,Africa,
Uganda,UGA,1996,0.367,,21231553,Africa,
Uganda,UGA,1997,0.376,,21856044,Africa,
Uganda,UGA,1998,0.386,,22515809,Africa,
Uganda,UGA,1999,0.398,,23257279,Africa,
Uganda,UGA,2000,0.407,0.17929925,24000158,Africa,
Uganda,UGA,2001,0.418,,24745678,Africa,
Uganda,UGA,2002,0.432,,25532872,Africa,
Uganda,UGA,2003,0.446,,26352124,Africa,
Uganda,UGA,2004,0.461,,27154513,Africa,
Uganda,UGA,2005,0.47,0.20250963,27963287,Africa,
Uganda,UGA,2006,0.481,,28794005,Africa,
Uganda,UGA,2007,0.492,,29653437,Africa,
Uganda,UGA,2008,0.502,,30539547,Africa,
Uganda,UGA,2009,0.509,,31451147,Africa,
Uganda,UGA,2010,0.514,0.23461062,32390801,Africa,
Uganda,UGA,2011,0.522,,33354541,Africa,
Uganda,UGA,2012,0.526,,34337436,Africa,
Uganda,UGA,2013,0.532,,35337050,Africa,
Uganda,UGA,2014,0.539,,36395542,Africa,
Uganda,UGA,2015,0.547,0.25694644,37531444,Africa,
Uganda,UGA,2016,0.553,,38799153,Africa,
Uganda,UGA,2017,0.557,,40177384,Africa,
Uganda,UGA,2018,0.563,,41565839,Africa,
Uganda,UGA,2019,0.569,,42999636,Africa,
Uganda,UGA,2020,0.571,0.25961944,44457148,Africa,
Uganda,UGA,2021,0.573,,45910931,Africa,
Uganda,UGA,2022,0.578,,47312718,Africa,
Uganda,UGA,2023,0.582,,48656606,Africa,
Ukraine,UKR,1980,,0.2089343,49955147,Europe,
Ukraine,UKR,1985,,0.22253303,51108771,Europe,
Ukraine,UKR,1990,0.75,0.37969416,52054096,Europe,
Ukraine,UKR,1991,0.743,,52170967,Europe,
Ukraine,UKR,1992,0.733,,52323675,Europe,
Ukraine,UKR,1993,0.721,,52350122,Europe,
Ukraine,UKR,1994,0.706,,52076000,Europe,
Ukraine,UKR,1995,0.702,0.39817432,51665535,Europe,
Ukraine,UKR,1996,0.701,,51226111,Europe,
Ukraine,UKR,1997,0.706,,50786881,Europe,
Ukraine,UKR,1998,0.71,,50379728,Europe,
Ukraine,UKR,1999,0.714,,49976445,Europe,
Ukraine,UKR,2000,0.716,0.37256598,49556654,Europe,
Ukraine,UKR,2001,0.728,,49106854,Europe,
Ukraine,UKR,2002,0.736,,48677280,Europe,
Ukraine,UKR,2003,0.745,,48315133,Europe,
Ukraine,UKR,2004,0.751,,47979502,Europe,
Ukraine,UKR,2005,0.757,0.41645572,47585558,Europe,
Ukraine,UKR,2006,0.762,,47278691,Europe,
Ukraine,UKR,2007,0.77,,47062802,Europe,
Ukraine,UKR,2008,0.776,,46819168,Europe,
Ukraine,UKR,2009,0.773,,46623731,Europe,
Ukraine,UKR,2010,0.782,0.42775548,46455997,Europe,
Ukraine,UKR,2011,0.786,,46307854,Europe,
Ukraine,UKR,2012,0.789,,46210051,Europe,
Ukraine,UKR,2013,0.789,,46126760,Europe,
Ukraine,UKR,2014,0.788,,45972379,Europe,
Ukraine,UKR,2015,0.778,0.4118486,45784904,Europe,
Ukraine,UKR,2016,0.78,,45616831,Europe,
Ukraine,UKR,2017,0.785,,45436037,Europe,
Ukraine,UKR,2018,0.784,,45208903,Europe,
Ukraine,UKR,2019,0.789,,44957451,Europe,
Ukraine,UKR,2020,0.783,0.44371986,44680008,Europe,
Ukraine,UKR,2021,0.772,,44298642,Europe,
Ukraine,UKR,2022,0.772,,41048768,Europe,
Ukraine,UKR,2023,0.779,,37732833,Europe,
United Arab Emirates,ARE,1870,,0.02725574,40598,Asia,
United Arab Emirates,ARE,1880,,0.024237312,43103,Asia,
United Arab Emirates,ARE,1890,,0.02458916,45926,Asia,
United Arab Emirates,ARE,1900,,0.02651193,48933,Asia,
United Arab Emirates,ARE,1913,,0.028053213,53536,Asia,
United Arab Emirates,ARE,1925,,0.029874515,59340,Asia,
United Arab Emirates,ARE,1929,,0.03950986,61381,Asia,
United Arab Emirates,ARE,1933,,0.04272686,63493,Asia,
United Arab Emirates,ARE,1938,,0.044620197,66235,Asia,
United Arab Emirates,ARE,1950,,0.09378732,74532,Asia,
United Arab Emirates,ARE,1955,,0.10798072,101272,Asia,
United Arab Emirates,ARE,1960,,0.12332356,131348,Asia,
United Arab Emirates,ARE,1965,,0.14095223,167121,Asia,
United Arab Emirates,ARE,1970,,0.15770511,286553,Asia,
United Arab Emirates,ARE,1975,,0.17982955,542868,Asia,
United Arab Emirates,ARE,1980,,0.19984594,1015711,Asia,
United Arab Emirates,ARE,1985,,0.21813107,1377918,Asia,
United Arab Emirates,ARE,1990,0.713,0.24132319,1898220,Asia,
United Arab Emirates,ARE,1991,0.724,,2006630,Asia,
United Arab Emirates,ARE,1992,0.729,,2114738,Asia,
United Arab Emirates,ARE,1993,0.736,,2222098,Asia,
United Arab Emirates,ARE,1994,0.742,,2328191,Asia,
United Arab Emirates,ARE,1995,0.747,0.27427283,2434667,Asia,
United Arab Emirates,ARE,1996,0.753,,2597570,Asia,
United Arab Emirates,ARE,1997,0.761,,2817410,Asia,
United Arab Emirates,ARE,1998,0.77,,3040432,Asia,
United Arab Emirates,ARE,1999,0.78,,3266011,Asia,
United Arab Emirates,ARE,2000,0.79,0.29612935,3493583,Asia,
United Arab Emirates,ARE,2001,0.798,,3723596,Asia,
United Arab Emirates,ARE,2002,0.805,,3956829,Asia,
United Arab Emirates,ARE,2003,0.81,,4192465,Asia,
United Arab Emirates,ARE,2004,0.815,,4428964,Asia,
United Arab Emirates,ARE,2005,0.819,0.30478072,4664797,Asia,
United Arab Emirates,ARE,2006,0.823,,5009106,Asia,
United Arab Emirates,ARE,2007,0.827,,5624640,Asia,
United Arab Emirates,ARE,2008,0.831,,6302669,Asia,
United Arab Emirates,ARE,2009,0.832,,6707063,Asia,
United Arab Emirates,ARE,2010,0.835,0.31935266,6938372,Asia,
United Arab Emirates,ARE,2011,0.839,,7199436,Asia,
United Arab Emirates,ARE,2012,0.843,,7497122,Asia,
United Arab Emirates,ARE,2013,0.846,,7831851,Asia,
United Arab Emirates,ARE,2014,0.853,,8236880,Asia,
United Arab Emirates,ARE,2015,0.857,0.34126008,8674633,Asia,
United Arab Emirates,ARE,2016,0.861,,9030873,Asia,
United Arab Emirates,ARE,2017,0.884,,9234330,Asia,
United Arab Emirates,ARE,2018,0.901,,9346870,Asia,
United Arab Emirates,ARE,2019,0.915,,9377855,Asia,
United Arab Emirates,ARE,2020,0.909,0.3973578,9448529,Asia,
United Arab Emirates,ARE,2021,0.903,,9789055,Asia,
United Arab Emirates,ARE,2022,0.921,,10242085,Asia,
United Arab Emirates,ARE,2023,0.94,,10642089,Asia,
United Kingdom,GBR,1870,,0.2036818,31413071,Europe,
United Kingdom,GBR,1880,,0.22955514,34560483,Europe,
United Kingdom,GBR,1890,,0.2509526,37479831,Europe,
United Kingdom,GBR,1900,,0.27249482,41089602,Europe,
United Kingdom,GBR,1913,,0.30054882,45404707,Europe,
United Kingdom,GBR,1925,,0.36018583,46259648,Europe,
United Kingdom,GBR,1929,,0.363743,45944804,Europe,
United Kingdom,GBR,1933,,0.37981912,46480802,Europe,
United Kingdom,GBR,1938,,0.39816687,47661620,Europe,
United Kingdom,GBR,1950,,0.45226917,50121020,Europe,
United Kingdom,GBR,1955,,0.47774133,51176749,Europe,
United Kingdom,GBR,1960,,0.49867386,52538548,Europe,
United Kingdom,GBR,1965,,0.5258608,54359022,Europe,
United Kingdom,GBR,1970,,0.5460567,55663801,Europe,
