Entity,Code,Year,Political Participation Index,World region according to OWID
North Korea,PRK,2019,1.67,Asia
North Korea,PRK,2020,1.67,Asia
North Korea,PRK,2021,1.67,Asia
North Korea,PRK,2022,1.67,Asia
North Korea,PRK,2023,1.67,Asia
North Korea,PRK,2024,1.67,Asia
North Macedonia,MKD,2006,7.22,Europe
North Macedonia,MKD,2008,6.67,Europe
North Macedonia,MKD,2010,6.11,Europe
North Macedonia,MKD,2011,6.11,Europe
North Macedonia,MKD,2012,6.11,Europe
North Macedonia,MKD,2013,6.11,Europe
North Macedonia,MKD,2014,6.11,Europe
North Macedonia,MKD,2015,6.11,Europe
North Macedonia,MKD,2016,6.11,Europe
North Macedonia,MKD,2017,5.56,Europe
North Macedonia,MKD,2018,6.67,Europe
North Macedonia,MKD,2019,6.67,Europe
North Macedonia,MKD,2020,6.11,Europe
North Macedonia,MKD,2021,6.11,Europe
North Macedonia,MKD,2022,6.11,Europe
North Macedonia,MKD,2023,6.11,Europe
North Macedonia,MKD,2024,6.11,Europe
Norway,NOR,2006,10,Europe
Norway,NOR,2008,10,Europe
Norway,NOR,2010,10,Europe
Norway,NOR,2011,10,Europe
Norway,NOR,2012,10,Europe
Norway,NOR,2013,10,Europe
Norway,NOR,2014,10,Europe
Norway,NOR,2015,10,Europe
Norway,NOR,2016,10,Europe
Norway,NOR,2017,10,Europe
Norway,NOR,2018,10,Europe
Norway,NOR,2019,10,Europe
Norway,NOR,2020,10,Europe
Norway,NOR,2021,10,Europe
Norway,NOR,2022,10,Europe
Norway,NOR,2023,10,Europe
Norway,NOR,2024,10,Europe
Oceania,OWID_OCE,2006,5.9700003,
Oceania,OWID_OCE,2008,6.11,
Oceania,OWID_OCE,2010,6.11,
Oceania,OWID_OCE,2011,5.9725003,
Oceania,OWID_OCE,2012,5.9725003,
Oceania,OWID_OCE,2013,6.1125,
Oceania,OWID_OCE,2014,6.8075004,
Oceania,OWID_OCE,2015,6.8075004,
Oceania,OWID_OCE,2016,6.8075004,
Oceania,OWID_OCE,2017,6.6675,
Oceania,OWID_OCE,2018,6.6675,
Oceania,OWID_OCE,2019,6.6675,
Oceania,OWID_OCE,2020,6.5275,
Oceania,OWID_OCE,2021,6.6675,
Oceania,OWID_OCE,2022,6.8075,
Oceania,OWID_OCE,2023,6.6675,
Oceania,OWID_OCE,2024,6.3875,
Oceania (population-weighted),,2006,7.033347,
Oceania (population-weighted),,2008,7.0895624,
Oceania (population-weighted),,2010,7.0743475,
Oceania (population-weighted),,2011,6.835395,
Oceania (population-weighted),,2012,6.825128,
Oceania (population-weighted),,2013,6.9423127,
Oceania (population-weighted),,2014,7.0037885,
Oceania (population-weighted),,2015,6.9975233,
Oceania (population-weighted),,2016,6.9926534,
Oceania (population-weighted),,2017,6.975349,
Oceania (population-weighted),,2018,6.9708104,
Oceania (population-weighted),,2019,6.9660506,
Oceania (population-weighted),,2020,6.827273,
Oceania (population-weighted),,2021,7.00592,
Oceania (population-weighted),,2022,7.065389,
Oceania (population-weighted),,2023,6.713427,
Oceania (population-weighted),,2024,6.6833715,
Oman,OMN,2006,1.67,Asia
Oman,OMN,2008,2.22,Asia
Oman,OMN,2010,2.22,Asia
Oman,OMN,2011,3.89,Asia
Oman,OMN,2012,3.89,Asia
Oman,OMN,2013,3.89,Asia
Oman,OMN,2014,3.33,Asia
Oman,OMN,2015,2.78,Asia
Oman,OMN,2016,2.78,Asia
Oman,OMN,2017,2.78,Asia
Oman,OMN,2018,2.78,Asia
Oman,OMN,2019,2.78,Asia
Oman,OMN,2020,2.78,Asia
Oman,OMN,2021,2.78,Asia
Oman,OMN,2022,2.78,Asia
Oman,OMN,2023,2.78,Asia
Oman,OMN,2024,2.78,Asia
Pakistan,PAK,2006,0.56,Asia
Pakistan,PAK,2008,1.11,Asia
Pakistan,PAK,2010,2.22,Asia
Pakistan,PAK,2011,2.22,Asia
Pakistan,PAK,2012,2.22,Asia
Pakistan,PAK,2013,2.78,Asia
Pakistan,PAK,2014,2.78,Asia
Pakistan,PAK,2015,2.78,Asia
Pakistan,PAK,2016,2.78,Asia
Pakistan,PAK,2017,2.22,Asia
Pakistan,PAK,2018,2.22,Asia
Pakistan,PAK,2019,2.22,Asia
Pakistan,PAK,2020,3.33,Asia
Pakistan,PAK,2021,3.33,Asia
Pakistan,PAK,2022,2.78,Asia
Pakistan,PAK,2023,2.78,Asia
Pakistan,PAK,2024,2.78,Asia
Palestine,PSE,2006,7.78,Asia
Palestine,PSE,2008,7.78,Asia
Palestine,PSE,2010,8.33,Asia
Palestine,PSE,2011,7.78,Asia
Palestine,PSE,2012,7.78,Asia
Palestine,PSE,2013,7.78,Asia
Palestine,PSE,2014,7.78,Asia
Palestine,PSE,2015,7.78,Asia
Palestine,PSE,2016,7.78,Asia
Palestine,PSE,2017,7.78,Asia
Palestine,PSE,2018,7.78,Asia
Palestine,PSE,2019,7.78,Asia
Palestine,PSE,2020,7.78,Asia
Palestine,PSE,2021,8.33,Asia
Palestine,PSE,2022,8.33,Asia
Palestine,PSE,2023,8.33,Asia
Palestine,PSE,2024,8.33,Asia
Panama,PAN,2006,5.56,North America
Panama,PAN,2008,5.56,North America
Panama,PAN,2010,5.56,North America
Panama,PAN,2011,5.56,North America
Panama,PAN,2012,5.56,North America
Panama,PAN,2013,5.56,North America
Panama,PAN,2014,5.56,North America
Panama,PAN,2015,6.11,North America
Panama,PAN,2016,6.11,North America
Panama,PAN,2017,6.11,North America
Panama,PAN,2018,6.67,North America
Panama,PAN,2019,6.67,North America
Panama,PAN,2020,7.22,North America
Panama,PAN,2021,7.22,North America
Panama,PAN,2022,7.22,North America
Panama,PAN,2023,7.22,North America
Panama,PAN,2024,7.22,North America
Papua New Guinea,PNG,2006,4.44,Oceania
Papua New Guinea,PNG,2008,4.44,Oceania
Papua New Guinea,PNG,2010,4.44,Oceania
Papua New Guinea,PNG,2011,3.33,Oceania
Papua New Guinea,PNG,2012,3.33,Oceania
Papua New Guinea,PNG,2013,3.89,Oceania
Papua New Guinea,PNG,2014,3.89,Oceania
Papua New Guinea,PNG,2015,3.89,Oceania
Papua New Guinea,PNG,2016,3.89,Oceania
Papua New Guinea,PNG,2017,3.89,Oceania
Papua New Guinea,PNG,2018,3.89,Oceania
Papua New Guinea,PNG,2019,3.89,Oceania
Papua New Guinea,PNG,2020,3.33,Oceania
Papua New Guinea,PNG,2021,3.89,Oceania
Papua New Guinea,PNG,2022,3.89,Oceania
Papua New Guinea,PNG,2023,3.89,Oceania
Papua New Guinea,PNG,2024,3.89,Oceania
Paraguay,PRY,2006,5,South America
Paraguay,PRY,2008,5,South America
Paraguay,PRY,2010,5,South America
Paraguay,PRY,2011,5,South America
Paraguay,PRY,2012,5,South America
Paraguay,PRY,2013,5,South America
Paraguay,PRY,2014,5,South America
Paraguay,PRY,2015,5,South America
Paraguay,PRY,2016,5,South America
Paraguay,PRY,2017,5,South America
Paraguay,PRY,2018,5,South America
Paraguay,PRY,2019,5,South America
Paraguay,PRY,2020,5,South America
Paraguay,PRY,2021,5,South America
Paraguay,PRY,2022,6.11,South America
Paraguay,PRY,2023,6.67,South America
Paraguay,PRY,2024,6.67,South America
Peru,PER,2006,5.56,South America
Peru,PER,2008,5.56,South America
Peru,PER,2010,5,South America
Peru,PER,2011,5.56,South America
Peru,PER,2012,5.56,South America
Peru,PER,2013,5,South America
Peru,PER,2014,5,South America
Peru,PER,2015,6.11,South America
Peru,PER,2016,6.11,South America
Peru,PER,2017,5.56,South America
Peru,PER,2018,5.56,South America
Peru,PER,2019,5.56,South America
Peru,PER,2020,5.56,South America
Peru,PER,2021,5.56,South America
Peru,PER,2022,5.56,South America
Peru,PER,2023,5,South America
Peru,PER,2024,5,South America
Philippines,PHL,2006,5,Asia
Philippines,PHL,2008,5,Asia
Philippines,PHL,2010,5,Asia
Philippines,PHL,2011,5,Asia
Philippines,PHL,2012,5.56,Asia
Philippines,PHL,2013,6.11,Asia
Philippines,PHL,2014,6.67,Asia
Philippines,PHL,2015,6.67,Asia
Philippines,PHL,2016,7.22,Asia
Philippines,PHL,2017,7.22,Asia
Philippines,PHL,2018,7.22,Asia
Philippines,PHL,2019,7.22,Asia
Philippines,PHL,2020,7.78,Asia
Philippines,PHL,2021,7.78,Asia
Philippines,PHL,2022,7.78,Asia
Philippines,PHL,2023,7.78,Asia
Philippines,PHL,2024,8.33,Asia
Poland,POL,2006,6.11,Europe
Poland,POL,2008,6.11,Europe
Poland,POL,2010,6.11,Europe
Poland,POL,2011,6.11,Europe
Poland,POL,2012,6.11,Europe
Poland,POL,2013,6.11,Europe
Poland,POL,2014,6.67,Europe
Poland,POL,2015,6.67,Europe
Poland,POL,2016,6.67,Europe
Poland,POL,2017,6.11,Europe
Poland,POL,2018,6.11,Europe
Poland,POL,2019,6.11,Europe
Poland,POL,2020,6.67,Europe
Poland,POL,2021,6.67,Europe
Poland,POL,2022,6.67,Europe
Poland,POL,2023,6.67,Europe
Poland,POL,2024,6.67,Europe
Portugal,PRT,2006,6.11,Europe
Portugal,PRT,2008,5.56,Europe
Portugal,PRT,2010,6.11,Europe
Portugal,PRT,2011,6.11,Europe
Portugal,PRT,2012,6.67,Europe
Portugal,PRT,2013,6.67,Europe
Portugal,PRT,2014,6.67,Europe
Portugal,PRT,2015,6.67,Europe
Portugal,PRT,2016,6.67,Europe
Portugal,PRT,2017,6.11,Europe
Portugal,PRT,2018,6.11,Europe
Portugal,PRT,2019,6.11,Europe
Portugal,PRT,2020,6.11,Europe
Portugal,PRT,2021,6.67,Europe
Portugal,PRT,2022,6.67,Europe
Portugal,PRT,2023,6.67,Europe
Portugal,PRT,2024,6.11,Europe
Qatar,QAT,2006,1.67,Asia
Qatar,QAT,2008,2.22,Asia
Qatar,QAT,2010,2.22,Asia
Qatar,QAT,2011,2.22,Asia
Qatar,QAT,2012,2.22,Asia
Qatar,QAT,2013,2.22,Asia
Qatar,QAT,2014,2.22,Asia
Qatar,QAT,2015,2.22,Asia
Qatar,QAT,2016,2.22,Asia
Qatar,QAT,2017,2.22,Asia
Qatar,QAT,2018,2.22,Asia
Qatar,QAT,2019,2.22,Asia
Qatar,QAT,2020,2.78,Asia
Qatar,QAT,2021,3.33,Asia
Qatar,QAT,2022,3.33,Asia
Qatar,QAT,2023,3.33,Asia
Qatar,QAT,2024,2.78,Asia
Romania,ROU,2006,6.11,Europe
Romania,ROU,2008,6.11,Europe
Romania,ROU,2010,5,Europe
Romania,ROU,2011,4.44,Europe
Romania,ROU,2012,4.44,Europe
Romania,ROU,2013,4.44,Europe
Romania,ROU,2014,5,Europe
Romania,ROU,2015,5,Europe
Romania,ROU,2016,5,Europe
Romania,ROU,2017,5,Europe
Romania,ROU,2018,5,Europe
Romania,ROU,2019,5.56,Europe
Romania,ROU,2020,6.67,Europe
Romania,ROU,2021,6.11,Europe
Romania,ROU,2022,5.56,Europe
Romania,ROU,2023,5.56,Europe
Romania,ROU,2024,5.56,Europe
Russia,RUS,2006,5.56,Europe
Russia,RUS,2008,5.56,Europe
Russia,RUS,2010,5,Europe
Russia,RUS,2011,5,Europe
Russia,RUS,2012,5,Europe
Russia,RUS,2013,5,Europe
Russia,RUS,2014,5,Europe
Russia,RUS,2015,5,Europe
Russia,RUS,2016,5,Europe
Russia,RUS,2017,5,Europe
Russia,RUS,2018,5,Europe
Russia,RUS,2019,5,Europe
Russia,RUS,2020,5,Europe
Russia,RUS,2021,4.44,Europe
Russia,RUS,2022,2.22,Europe
Russia,RUS,2023,2.22,Europe
Russia,RUS,2024,2.22,Europe
Rwanda,RWA,2006,2.22,Africa
Rwanda,RWA,2008,1.67,Africa
Rwanda,RWA,2010,1.67,Africa
Rwanda,RWA,2011,1.67,Africa
Rwanda,RWA,2012,2.22,Africa
Rwanda,RWA,2013,2.22,Africa
Rwanda,RWA,2014,2.22,Africa
Rwanda,RWA,2015,2.22,Africa
Rwanda,RWA,2016,2.22,Africa
Rwanda,RWA,2017,2.78,Africa
Rwanda,RWA,2018,2.78,Africa
Rwanda,RWA,2019,2.78,Africa
Rwanda,RWA,2020,2.78,Africa
Rwanda,RWA,2021,2.78,Africa
Rwanda,RWA,2022,2.78,Africa
Rwanda,RWA,2023,2.78,Africa
Rwanda,RWA,2024,3.33,Africa
Saudi Arabia,SAU,2006,1.11,Asia
Saudi Arabia,SAU,2008,1.11,Asia
Saudi Arabia,SAU,2010,1.11,Asia
Saudi Arabia,SAU,2011,1.11,Asia
Saudi Arabia,SAU,2012,1.11,Asia
Saudi Arabia,SAU,2013,1.67,Asia
Saudi Arabia,SAU,2014,1.67,Asia
Saudi Arabia,SAU,2015,2.22,Asia
Saudi Arabia,SAU,2016,2.22,Asia
Saudi Arabia,SAU,2017,2.22,Asia
Saudi Arabia,SAU,2018,2.22,Asia
Saudi Arabia,SAU,2019,2.22,Asia
Saudi Arabia,SAU,2020,2.22,Asia
Saudi Arabia,SAU,2021,2.22,Asia
Saudi Arabia,SAU,2022,2.22,Asia
Saudi Arabia,SAU,2023,2.22,Asia
Saudi Arabia,SAU,2024,2.22,Asia
Senegal,SEN,2006,3.33,Africa
Senegal,SEN,2008,3.33,Africa
Senegal,SEN,2010,3.89,Africa
Senegal,SEN,2011,4.44,Africa
Senegal,SEN,2012,4.44,Africa
Senegal,SEN,2013,4.44,Africa
Senegal,SEN,2014,4.44,Africa
Senegal,SEN,2015,4.44,Africa
Senegal,SEN,2016,4.44,Africa
Senegal,SEN,2017,4.44,Africa
Senegal,SEN,2018,4.44,Africa
Senegal,SEN,2019,4.44,Africa
Senegal,SEN,2020,4.44,Africa
Senegal,SEN,2021,4.44,Africa
Senegal,SEN,2022,4.44,Africa
Senegal,SEN,2023,3.89,Africa
Senegal,SEN,2024,4.44,Africa
Serbia,SRB,2006,5,Europe
Serbia,SRB,2008,5,Europe
Serbia,SRB,2010,6.11,Europe
Serbia,SRB,2011,6.11,Europe
Serbia,SRB,2012,6.11,Europe
Serbia,SRB,2013,6.11,Europe
Serbia,SRB,2014,6.67,Europe
Serbia,SRB,2015,6.67,Europe
Serbia,SRB,2016,6.67,Europe
Serbia,SRB,2017,6.11,Europe
Serbia,SRB,2018,6.11,Europe
Serbia,SRB,2019,6.11,Europe
Serbia,SRB,2020,6.67,Europe
Serbia,SRB,2021,6.67,Europe
Serbia,SRB,2022,6.67,Europe
Serbia,SRB,2023,6.67,Europe
Serbia,SRB,2024,6.67,Europe
Sierra Leone,SLE,2006,2.22,Africa
Sierra Leone,SLE,2008,2.78,Africa
Sierra Leone,SLE,2010,2.78,Africa
Sierra Leone,SLE,2011,2.78,Africa
Sierra Leone,SLE,2012,2.78,Africa
Sierra Leone,SLE,2013,2.78,Africa
Sierra Leone,SLE,2014,2.78,Africa
Sierra Leone,SLE,2015,2.78,Africa
Sierra Leone,SLE,2016,2.78,Africa
Sierra Leone,SLE,2017,3.33,Africa
Sierra Leone,SLE,2018,3.33,Africa
Sierra Leone,SLE,2019,3.33,Africa
Sierra Leone,SLE,2020,3.33,Africa
Sierra Leone,SLE,2021,3.89,Africa
Sierra Leone,SLE,2022,4.44,Africa
Sierra Leone,SLE,2023,3.89,Africa
Sierra Leone,SLE,2024,3.89,Africa
Singapore,SGP,2006,2.78,Asia
Singapore,SGP,2008,2.78,Asia
Singapore,SGP,2010,2.78,Asia
Singapore,SGP,2011,2.78,Asia
Singapore,SGP,2012,3.33,Asia
Singapore,SGP,2013,3.89,Asia
Singapore,SGP,2014,5,Asia
Singapore,SGP,2015,5.56,Asia
Singapore,SGP,2016,6.11,Asia
Singapore,SGP,2017,6.11,Asia
Singapore,SGP,2018,6.11,Asia
Singapore,SGP,2019,5,Asia
Singapore,SGP,2020,4.44,Asia
Singapore,SGP,2021,4.44,Asia
Singapore,SGP,2022,4.44,Asia
Singapore,SGP,2023,4.44,Asia
Singapore,SGP,2024,4.44,Asia
Slovakia,SVK,2006,6.11,Europe
Slovakia,SVK,2008,6.11,Europe
Slovakia,SVK,2010,5.56,Europe
Slovakia,SVK,2011,5.56,Europe
Slovakia,SVK,2012,5.56,Europe
Slovakia,SVK,2013,5.56,Europe
Slovakia,SVK,2014,5.56,Europe
Slovakia,SVK,2015,5.56,Europe
Slovakia,SVK,2016,5.56,Europe
Slovakia,SVK,2017,5.56,Europe
Slovakia,SVK,2018,5.56,Europe
Slovakia,SVK,2019,5.56,Europe
Slovakia,SVK,2020,5.56,Europe
Slovakia,SVK,2021,5.56,Europe
Slovakia,SVK,2022,5.56,Europe
Slovakia,SVK,2023,5.56,Europe
Slovakia,SVK,2024,6.11,Europe
Slovenia,SVN,2006,6.67,Europe
Slovenia,SVN,2008,6.67,Europe
Slovenia,SVN,2010,6.67,Europe
Slovenia,SVN,2011,6.67,Europe
Slovenia,SVN,2012,7.22,Europe
Slovenia,SVN,2013,7.22,Europe
Slovenia,SVN,2014,6.67,Europe
Slovenia,SVN,2015,6.67,Europe
Slovenia,SVN,2016,6.67,Europe
Slovenia,SVN,2017,6.67,Europe
Slovenia,SVN,2018,6.67,Europe
Slovenia,SVN,2019,6.67,Europe
Slovenia,SVN,2020,7.22,Europe
Slovenia,SVN,2021,7.22,Europe
Slovenia,SVN,2022,7.22,Europe
Slovenia,SVN,2023,7.22,Europe
Slovenia,SVN,2024,7.22,Europe
South Africa,ZAF,2006,7.22,Africa
South Africa,ZAF,2008,7.22,Africa
South Africa,ZAF,2010,7.22,Africa
South Africa,ZAF,2011,7.22,Africa
South Africa,ZAF,2012,7.22,Africa
South Africa,ZAF,2013,7.78,Africa
South Africa,ZAF,2014,7.78,Africa
South Africa,ZAF,2015,8.33,Africa
South Africa,ZAF,2016,8.33,Africa
South Africa,ZAF,2017,8.33,Africa
South Africa,ZAF,2018,8.33,Africa
South Africa,ZAF,2019,8.33,Africa
South Africa,ZAF,2020,8.33,Africa
South Africa,ZAF,2021,8.33,Africa
South Africa,ZAF,2022,8.33,Africa
South Africa,ZAF,2023,8.33,Africa
South Africa,ZAF,2024,7.78,Africa
South America,OWID_SAM,2006,4.9533334,
South America,OWID_SAM,2008,5,
South America,OWID_SAM,2010,4.9083333,
South America,OWID_SAM,2011,5.0008335,
South America,OWID_SAM,2012,5.0008335,
South America,OWID_SAM,2013,4.955,
South America,OWID_SAM,2014,4.9083333,
South America,OWID_SAM,2015,5.0925,
South America,OWID_SAM,2016,5.2308335,
South America,OWID_SAM,2017,5.37,
South America,OWID_SAM,2018,5.6483335,
South America,OWID_SAM,2019,5.695,
South America,OWID_SAM,2020,6.1125,
South America,OWID_SAM,2021,5.88,
South America,OWID_SAM,2022,6.576667,
South America,OWID_SAM,2023,6.1116667,
South America,OWID_SAM,2024,6.1125,
South America (population-weighted),,2006,4.847133,
South America (population-weighted),,2008,4.8618093,
South America (population-weighted),,2010,4.9345345,
South America (population-weighted),,2011,4.9907546,
South America (population-weighted),,2012,4.9910197,
South America (population-weighted),,2013,4.9359455,
South America (population-weighted),,2014,4.6599407,
South America (population-weighted),,2015,5.3207555,
South America (population-weighted),,2016,5.426468,
South America (population-weighted),,2017,5.717856,
South America (population-weighted),,2018,5.9886184,
South America (population-weighted),,2019,5.8298526,
South America (population-weighted),,2020,6.1552496,
South America (population-weighted),,2021,6.003874,
South America (population-weighted),,2022,6.62713,
South America (population-weighted),,2023,6.0509143,
South America (population-weighted),,2024,5.9598637,
South Korea,KOR,2006,7.22,Asia
South Korea,KOR,2008,7.22,Asia
South Korea,KOR,2010,7.22,Asia
South Korea,KOR,2011,7.22,Asia
South Korea,KOR,2012,7.22,Asia
South Korea,KOR,2013,7.22,Asia
South Korea,KOR,2014,7.22,Asia
South Korea,KOR,2015,7.22,Asia
South Korea,KOR,2016,7.22,Asia
South Korea,KOR,2017,7.22,Asia
South Korea,KOR,2018,7.22,Asia
South Korea,KOR,2019,7.22,Asia
South Korea,KOR,2020,7.22,Asia
South Korea,KOR,2021,7.22,Asia
South Korea,KOR,2022,7.22,Asia
South Korea,KOR,2023,7.22,Asia
South Korea,KOR,2024,7.22,Asia
Spain,ESP,2006,6.11,Europe
Spain,ESP,2008,6.67,Europe
Spain,ESP,2010,6.11,Europe
Spain,ESP,2011,6.11,Europe
Spain,ESP,2012,6.11,Europe
Spain,ESP,2013,6.11,Europe
Spain,ESP,2014,7.22,Europe
Spain,ESP,2015,7.22,Europe
Spain,ESP,2016,7.22,Europe
Spain,ESP,2017,7.78,Europe
Spain,ESP,2018,7.78,Europe
Spain,ESP,2019,7.78,Europe
Spain,ESP,2020,7.22,Europe
Spain,ESP,2021,7.22,Europe
Spain,ESP,2022,7.22,Europe
Spain,ESP,2023,7.22,Europe
Spain,ESP,2024,7.22,Europe
Sri Lanka,LKA,2006,5.56,Asia
Sri Lanka,LKA,2008,5.56,Asia
Sri Lanka,LKA,2010,5,Asia
Sri Lanka,LKA,2011,5,Asia
Sri Lanka,LKA,2012,4.44,Asia
Sri Lanka,LKA,2013,4.44,Asia
Sri Lanka,LKA,2014,4.44,Asia
Sri Lanka,LKA,2015,5,Asia
Sri Lanka,LKA,2016,5,Asia
Sri Lanka,LKA,2017,5,Asia
Sri Lanka,LKA,2018,5,Asia
Sri Lanka,LKA,2019,5.56,Asia
Sri Lanka,LKA,2020,5.56,Asia
Sri Lanka,LKA,2021,5.56,Asia
Sri Lanka,LKA,2022,7.22,Asia
Sri Lanka,LKA,2023,7.22,Asia
Sri Lanka,LKA,2024,7.22,Asia
Sudan,SDN,2006,1.67,Africa
Sudan,SDN,2008,1.67,Africa
Sudan,SDN,2010,3.33,Africa
Sudan,SDN,2011,3.33,Africa
Sudan,SDN,2012,3.33,Africa
Sudan,SDN,2013,4.44,Africa
Sudan,SDN,2014,4.44,Africa
Sudan,SDN,2015,3.89,Africa
Sudan,SDN,2016,3.89,Africa
Sudan,SDN,2017,2.78,Africa
Sudan,SDN,2018,2.78,Africa
Sudan,SDN,2019,5.56,Africa
Sudan,SDN,2020,4.44,Africa
Sudan,SDN,2021,4.44,Africa
Sudan,SDN,2022,4.44,Africa
Sudan,SDN,2023,2.22,Africa
Sudan,SDN,2024,1.11,Africa
Suriname,SUR,2006,4.44,South America
Suriname,SUR,2008,4.44,South America
Suriname,SUR,2010,4.44,South America
Suriname,SUR,2011,4.44,South America
Suriname,SUR,2012,4.44,South America
Suriname,SUR,2013,5,South America
Suriname,SUR,2014,5,South America
Suriname,SUR,2015,5,South America
Suriname,SUR,2016,5,South America
Suriname,SUR,2017,5.56,South America
Suriname,SUR,2018,6.67,South America
Suriname,SUR,2019,6.67,South America
Suriname,SUR,2020,6.11,South America
Suriname,SUR,2021,6.11,South America
Suriname,SUR,2022,6.11,South America
Suriname,SUR,2023,6.11,South America
Suriname,SUR,2024,6.67,South America
Sweden,SWE,2006,10,Europe
Sweden,SWE,2008,10,Europe
Sweden,SWE,2010,8.89,Europe
Sweden,SWE,2011,8.89,Europe
Sweden,SWE,2012,9.44,Europe
Sweden,SWE,2013,9.44,Europe
Sweden,SWE,2014,9.44,Europe
Sweden,SWE,2015,8.33,Europe
Sweden,SWE,2016,8.33,Europe
Sweden,SWE,2017,8.33,Europe
Sweden,SWE,2018,8.33,Europe
Sweden,SWE,2019,8.33,Europe
Sweden,SWE,2020,8.33,Europe
Sweden,SWE,2021,8.33,Europe
Sweden,SWE,2022,8.33,Europe
Sweden,SWE,2023,8.33,Europe
Sweden,SWE,2024,8.33,Europe
Switzerland,CHE,2006,7.78,Europe
Switzerland,CHE,2008,7.78,Europe
Switzerland,CHE,2010,7.78,Europe
Switzerland,CHE,2011,7.78,Europe
Switzerland,CHE,2012,7.78,Europe
Switzerland,CHE,2013,7.78,Europe
Switzerland,CHE,2014,7.78,Europe
Switzerland,CHE,2015,7.78,Europe
Switzerland,CHE,2016,7.78,Europe
Switzerland,CHE,2017,7.78,Europe
Switzerland,CHE,2018,7.78,Europe
Switzerland,CHE,2019,7.78,Europe
Switzerland,CHE,2020,7.78,Europe
Switzerland,CHE,2021,7.78,Europe
Switzerland,CHE,2022,8.33,Europe
Switzerland,CHE,2023,8.33,Europe
Switzerland,CHE,2024,8.33,Europe
Syria,SYR,2006,1.67,Asia
Syria,SYR,2008,1.67,Asia
Syria,SYR,2010,1.67,Asia
Syria,SYR,2011,2.22,Asia
Syria,SYR,2012,2.78,Asia
Syria,SYR,2013,3.33,Asia
Syria,SYR,2014,3.33,Asia
Syria,SYR,2015,2.78,Asia
Syria,SYR,2016,2.78,Asia
Syria,SYR,2017,2.78,Asia
Syria,SYR,2018,2.78,Asia
Syria,SYR,2019,2.78,Asia
Syria,SYR,2020,2.78,Asia
Syria,SYR,2021,2.78,Asia
Syria,SYR,2022,2.78,Asia
Syria,SYR,2023,2.78,Asia
Syria,SYR,2024,2.22,Asia
Taiwan,TWN,2006,6.67,Asia
Taiwan,TWN,2008,6.67,Asia
Taiwan,TWN,2010,5.56,Asia
Taiwan,TWN,2011,5.56,Asia
Taiwan,TWN,2012,6.11,Asia
Taiwan,TWN,2013,6.11,Asia
Taiwan,TWN,2014,6.11,Asia
Taiwan,TWN,2015,6.67,Asia
Taiwan,TWN,2016,6.11,Asia
Taiwan,TWN,2017,6.11,Asia
Taiwan,TWN,2018,6.11,Asia
Taiwan,TWN,2019,6.11,Asia
Taiwan,TWN,2020,7.22,Asia
Taiwan,TWN,2021,7.78,Asia
Taiwan,TWN,2022,7.78,Asia
Taiwan,TWN,2023,7.78,Asia
Taiwan,TWN,2024,7.78,Asia
Tajikistan,TJK,2006,2.22,Asia
Tajikistan,TJK,2008,2.22,Asia
Tajikistan,TJK,2010,2.22,Asia
Tajikistan,TJK,2011,2.22,Asia
Tajikistan,TJK,2012,2.22,Asia
Tajikistan,TJK,2013,2.22,Asia
Tajikistan,TJK,2014,2.22,Asia
Tajikistan,TJK,2015,1.67,Asia
Tajikistan,TJK,2016,1.67,Asia
Tajikistan,TJK,2017,1.67,Asia
Tajikistan,TJK,2018,1.67,Asia
Tajikistan,TJK,2019,1.67,Asia
Tajikistan,TJK,2020,2.22,Asia
Tajikistan,TJK,2021,2.22,Asia
Tajikistan,TJK,2022,2.22,Asia
Tajikistan,TJK,2023,2.22,Asia
Tajikistan,TJK,2024,1.67,Asia
Tanzania,TZA,2006,5.06,Africa
Tanzania,TZA,2008,5.06,Africa
Tanzania,TZA,2010,5.56,Africa
Tanzania,TZA,2011,5.56,Africa
Tanzania,TZA,2012,6.11,Africa
Tanzania,TZA,2013,5.56,Africa
Tanzania,TZA,2014,5.56,Africa
Tanzania,TZA,2015,5,Africa
Tanzania,TZA,2016,5.56,Africa
Tanzania,TZA,2017,5,Africa
Tanzania,TZA,2018,5,Africa
Tanzania,TZA,2019,5,Africa
Tanzania,TZA,2020,5,Africa
Tanzania,TZA,2021,5,Africa
Tanzania,TZA,2022,5,Africa
Tanzania,TZA,2023,5,Africa
Tanzania,TZA,2024,5,Africa
Thailand,THA,2006,5,Asia
Thailand,THA,2008,5.56,Asia
Thailand,THA,2010,5.56,Asia
Thailand,THA,2011,5.56,Asia
Thailand,THA,2012,5.56,Asia
Thailand,THA,2013,5.56,Asia
Thailand,THA,2014,5.56,Asia
Thailand,THA,2015,5.56,Asia
Thailand,THA,2016,5,Asia
Thailand,THA,2017,5,Asia
Thailand,THA,2018,5,Asia
Thailand,THA,2019,6.11,Asia
Thailand,THA,2020,6.67,Asia
Thailand,THA,2021,6.67,Asia
Thailand,THA,2022,8.33,Asia
Thailand,THA,2023,7.78,Asia
Thailand,THA,2024,8.33,Asia
Togo,TGO,2006,0.56,Africa
Togo,TGO,2008,1.67,Africa
Togo,TGO,2010,3.33,Africa
Togo,TGO,2011,3.33,Africa
Togo,TGO,2012,3.33,Africa
Togo,TGO,2013,3.33,Africa
Togo,TGO,2014,3.33,Africa
Togo,TGO,2015,2.78,Africa
