Entity,Code,Year,Justified political positions
Tunisia,TUN,1996,-0.021
Tunisia,TUN,1997,-0.021
Tunisia,TUN,1998,-0.021
Tunisia,TUN,1999,-0.021
Tunisia,TUN,2000,-0.021
Tunisia,TUN,2001,-0.021
Tunisia,TUN,2002,-0.021
Tunisia,TUN,2003,-0.021
Tunisia,TUN,2004,-0.232
Tunisia,TUN,2005,-0.232
Tunisia,TUN,2006,-0.232
Tunisia,TUN,2007,-0.232
Tunisia,TUN,2008,-0.232
Tunisia,TUN,2009,-0.232
Tunisia,TUN,2010,-0.22
Tunisia,TUN,2011,0.582
Tunisia,TUN,2012,0.944
Tunisia,TUN,2013,1.229
Tunisia,TUN,2014,1.229
Tunisia,TUN,2015,1.121
Tunisia,TUN,2016,1.121
Tunisia,TUN,2017,1.121
Tunisia,TUN,2018,1.121
Tunisia,TUN,2019,1.121
Tunisia,TUN,2020,1.121
Tunisia,TUN,2021,1.039
Tunisia,TUN,2022,1.039
Tunisia,TUN,2023,1.039
Tunisia,TUN,2024,0.773
Tunisia,TUN,2025,0.773
Turkey,TUR,1900,-3.157
Turkey,TUR,1901,-3.157
Turkey,TUR,1902,-3.157
Turkey,TUR,1903,-3.157
Turkey,TUR,1904,-3.157
Turkey,TUR,1905,-3.157
Turkey,TUR,1906,-3.157
Turkey,TUR,1907,-3.157
Turkey,TUR,1908,-1.668
Turkey,TUR,1909,-1.125
Turkey,TUR,1910,-1.383
Turkey,TUR,1911,-1.383
Turkey,TUR,1912,-1.383
Turkey,TUR,1913,-1.786
Turkey,TUR,1914,-1.786
Turkey,TUR,1915,-2.169
Turkey,TUR,1916,-2.169
Turkey,TUR,1917,-2.169
Turkey,TUR,1918,-1.769
Turkey,TUR,1919,-1.407
Turkey,TUR,1920,-1.407
Turkey,TUR,1921,-1.407
Turkey,TUR,1922,-1.407
Turkey,TUR,1923,-1.767
Turkey,TUR,1924,-1.044
Turkey,TUR,1925,-1.521
Turkey,TUR,1926,-1.521
Turkey,TUR,1927,-1.521
Turkey,TUR,1928,-1.521
Turkey,TUR,1929,-1.521
Turkey,TUR,1930,-1.521
Turkey,TUR,1931,-1.521
Turkey,TUR,1932,-1.521
Turkey,TUR,1933,-1.521
Turkey,TUR,1934,-1.521
Turkey,TUR,1935,-1.521
Turkey,TUR,1936,-1.521
Turkey,TUR,1937,-1.521
Turkey,TUR,1938,-1.521
Turkey,TUR,1939,-1.521
Turkey,TUR,1940,-1.521
Turkey,TUR,1941,-1.521
Turkey,TUR,1942,-1.521
Turkey,TUR,1943,-1.521
Turkey,TUR,1944,-1.521
Turkey,TUR,1945,-1.521
Turkey,TUR,1946,-0.673
Turkey,TUR,1947,-0.673
Turkey,TUR,1948,-0.673
Turkey,TUR,1949,-0.673
Turkey,TUR,1950,-0.419
Turkey,TUR,1951,0.087
Turkey,TUR,1952,0.087
Turkey,TUR,1953,0.087
Turkey,TUR,1954,0.087
Turkey,TUR,1955,0.087
Turkey,TUR,1956,0.087
Turkey,TUR,1957,0.087
Turkey,TUR,1958,0.087
Turkey,TUR,1959,0.087
Turkey,TUR,1960,-0.636
Turkey,TUR,1961,1.034
Turkey,TUR,1962,1.034
Turkey,TUR,1963,1.034
Turkey,TUR,1964,0.727
Turkey,TUR,1965,0.727
Turkey,TUR,1966,0.727
Turkey,TUR,1967,0.727
Turkey,TUR,1968,0.727
Turkey,TUR,1969,0.727
Turkey,TUR,1970,1.046
Turkey,TUR,1971,0.545
Turkey,TUR,1972,0.545
Turkey,TUR,1973,0.545
Turkey,TUR,1974,0.236
Turkey,TUR,1975,0.761
Turkey,TUR,1976,0.761
Turkey,TUR,1977,0.761
Turkey,TUR,1978,0.761
Turkey,TUR,1979,0.761
Turkey,TUR,1980,-0.637
Turkey,TUR,1981,-2.503
Turkey,TUR,1982,-2.503
Turkey,TUR,1983,-1.604
Turkey,TUR,1984,0.468
Turkey,TUR,1985,0.468
Turkey,TUR,1986,0.468
Turkey,TUR,1987,0.468
Turkey,TUR,1988,0.468
Turkey,TUR,1989,0.468
Turkey,TUR,1990,0.468
Turkey,TUR,1991,0.468
Turkey,TUR,1992,0.468
Turkey,TUR,1993,0.468
Turkey,TUR,1994,0.468
Turkey,TUR,1995,0.468
Turkey,TUR,1996,0.468
Turkey,TUR,1997,0.468
Turkey,TUR,1998,0.468
Turkey,TUR,1999,0.468
Turkey,TUR,2000,0.468
Turkey,TUR,2001,0.468
Turkey,TUR,2002,0.821
Turkey,TUR,2003,0.821
Turkey,TUR,2004,0.821
Turkey,TUR,2005,0.821
Turkey,TUR,2006,0.821
Turkey,TUR,2007,0.768
Turkey,TUR,2008,0.657
Turkey,TUR,2009,0.657
Turkey,TUR,2010,0.253
Turkey,TUR,2011,0.253
Turkey,TUR,2012,0.101
Turkey,TUR,2013,-0.021
Turkey,TUR,2014,-0.215
Turkey,TUR,2015,-0.264
Turkey,TUR,2016,-0.441
Turkey,TUR,2017,-0.403
Turkey,TUR,2018,-0.613
Turkey,TUR,2019,-0.681
Turkey,TUR,2020,-0.681
Turkey,TUR,2021,-0.847
Turkey,TUR,2022,-1.045
Turkey,TUR,2023,-0.995
Turkey,TUR,2024,-0.995
Turkey,TUR,2025,-0.93
Turkmenistan,TKM,1900,-1.916
Turkmenistan,TKM,1901,-1.916
Turkmenistan,TKM,1902,-1.916
Turkmenistan,TKM,1903,-1.916
Turkmenistan,TKM,1904,-1.916
Turkmenistan,TKM,1905,-1.687
Turkmenistan,TKM,1906,-0.748
Turkmenistan,TKM,1907,-0.702
Turkmenistan,TKM,1908,-0.702
Turkmenistan,TKM,1909,-0.702
Turkmenistan,TKM,1910,-0.702
Turkmenistan,TKM,1911,-0.702
Turkmenistan,TKM,1912,-0.702
Turkmenistan,TKM,1913,-0.702
Turkmenistan,TKM,1914,-0.702
Turkmenistan,TKM,1915,-0.702
Turkmenistan,TKM,1916,-0.702
Turkmenistan,TKM,1917,0.017
Turkmenistan,TKM,1918,0.171
Turkmenistan,TKM,1919,0.171
Turkmenistan,TKM,1920,0.171
Turkmenistan,TKM,1921,0.171
Turkmenistan,TKM,1922,0.171
Turkmenistan,TKM,1923,0.844
Turkmenistan,TKM,1924,0.844
Turkmenistan,TKM,1925,0.844
Turkmenistan,TKM,1926,0.844
Turkmenistan,TKM,1927,0.844
Turkmenistan,TKM,1928,0.393
Turkmenistan,TKM,1929,0.393
Turkmenistan,TKM,1930,0.295
Turkmenistan,TKM,1931,0.295
Turkmenistan,TKM,1932,0.295
Turkmenistan,TKM,1933,0.295
Turkmenistan,TKM,1934,0.295
Turkmenistan,TKM,1935,0.295
Turkmenistan,TKM,1936,0.295
Turkmenistan,TKM,1937,0.224
Turkmenistan,TKM,1938,0.224
Turkmenistan,TKM,1939,0.224
Turkmenistan,TKM,1940,0.224
Turkmenistan,TKM,1941,0.306
Turkmenistan,TKM,1942,0.306
Turkmenistan,TKM,1943,0.306
Turkmenistan,TKM,1944,0.306
Turkmenistan,TKM,1945,0.306
Turkmenistan,TKM,1946,0.226
Turkmenistan,TKM,1947,0.226
Turkmenistan,TKM,1948,0.226
Turkmenistan,TKM,1949,0.226
Turkmenistan,TKM,1950,0.226
Turkmenistan,TKM,1951,0.226
Turkmenistan,TKM,1952,0.226
Turkmenistan,TKM,1953,0.226
Turkmenistan,TKM,1954,0.292
Turkmenistan,TKM,1955,0.292
Turkmenistan,TKM,1956,0.292
Turkmenistan,TKM,1957,0.292
Turkmenistan,TKM,1958,0.292
Turkmenistan,TKM,1959,0.292
Turkmenistan,TKM,1960,0.292
Turkmenistan,TKM,1961,0.292
Turkmenistan,TKM,1962,0.292
Turkmenistan,TKM,1963,0.292
Turkmenistan,TKM,1964,0.292
Turkmenistan,TKM,1965,0.292
Turkmenistan,TKM,1966,0.292
Turkmenistan,TKM,1967,0.292
Turkmenistan,TKM,1968,0.292
Turkmenistan,TKM,1969,0.292
Turkmenistan,TKM,1970,0.292
Turkmenistan,TKM,1971,0.292
Turkmenistan,TKM,1972,0.292
Turkmenistan,TKM,1973,0.292
Turkmenistan,TKM,1974,0.292
Turkmenistan,TKM,1975,0.292
Turkmenistan,TKM,1976,0.292
Turkmenistan,TKM,1977,0.292
Turkmenistan,TKM,1978,0.292
Turkmenistan,TKM,1979,0.292
Turkmenistan,TKM,1980,0.292
Turkmenistan,TKM,1981,0.292
Turkmenistan,TKM,1982,0.292
Turkmenistan,TKM,1983,0.292
Turkmenistan,TKM,1984,0.292
Turkmenistan,TKM,1985,0.633
Turkmenistan,TKM,1986,1.38
Turkmenistan,TKM,1987,1.38
Turkmenistan,TKM,1988,1.38
Turkmenistan,TKM,1989,1.38
Turkmenistan,TKM,1990,-0.767
Turkmenistan,TKM,1991,-0.767
Turkmenistan,TKM,1992,-1.646
Turkmenistan,TKM,1993,-1.646
Turkmenistan,TKM,1994,-1.889
Turkmenistan,TKM,1995,-1.889
Turkmenistan,TKM,1996,-1.889
Turkmenistan,TKM,1997,-2.457
Turkmenistan,TKM,1998,-2.457
Turkmenistan,TKM,1999,-2.457
Turkmenistan,TKM,2000,-2.457
Turkmenistan,TKM,2001,-2.457
Turkmenistan,TKM,2002,-2.457
Turkmenistan,TKM,2003,-2.457
Turkmenistan,TKM,2004,-2.457
Turkmenistan,TKM,2005,-2.457
Turkmenistan,TKM,2006,-2.457
Turkmenistan,TKM,2007,-2.129
Turkmenistan,TKM,2008,-2.129
Turkmenistan,TKM,2009,-2.129
Turkmenistan,TKM,2010,-2.129
Turkmenistan,TKM,2011,-2.129
Turkmenistan,TKM,2012,-2.129
Turkmenistan,TKM,2013,-2.129
Turkmenistan,TKM,2014,-2.129
Turkmenistan,TKM,2015,-2.129
Turkmenistan,TKM,2016,-2.129
Turkmenistan,TKM,2017,-1.818
Turkmenistan,TKM,2018,-1.186
Turkmenistan,TKM,2019,-0.834
Turkmenistan,TKM,2020,-1.159
Turkmenistan,TKM,2021,-1.159
Turkmenistan,TKM,2022,-1.159
Turkmenistan,TKM,2023,-1.159
Turkmenistan,TKM,2024,-1.159
Turkmenistan,TKM,2025,-1.159
Uganda,UGA,1900,-2.359
Uganda,UGA,1901,-2.359
Uganda,UGA,1902,-2.359
Uganda,UGA,1903,-2.359
Uganda,UGA,1904,-2.359
Uganda,UGA,1905,-2.359
Uganda,UGA,1906,-2.359
Uganda,UGA,1907,-2.359
Uganda,UGA,1908,-2.359
Uganda,UGA,1909,-2.359
Uganda,UGA,1910,-2.359
Uganda,UGA,1911,-2.359
Uganda,UGA,1912,-2.359
Uganda,UGA,1913,-2.359
Uganda,UGA,1914,-2.359
Uganda,UGA,1915,-2.359
Uganda,UGA,1916,-2.359
Uganda,UGA,1917,-2.359
Uganda,UGA,1918,-2.359
Uganda,UGA,1919,-2.359
Uganda,UGA,1920,-2.359
Uganda,UGA,1921,-2.359
Uganda,UGA,1922,-2.359
Uganda,UGA,1923,-2.359
Uganda,UGA,1924,-2.359
Uganda,UGA,1925,-2.359
Uganda,UGA,1926,-2.359
Uganda,UGA,1927,-2.359
Uganda,UGA,1928,-2.359
Uganda,UGA,1929,-2.359
Uganda,UGA,1930,-2.359
Uganda,UGA,1931,-2.359
Uganda,UGA,1932,-2.359
Uganda,UGA,1933,-2.359
Uganda,UGA,1934,-2.359
Uganda,UGA,1935,-2.359
Uganda,UGA,1936,-2.359
Uganda,UGA,1937,-2.359
Uganda,UGA,1938,-2.359
Uganda,UGA,1939,-2.359
Uganda,UGA,1940,-2.359
Uganda,UGA,1941,-2.359
Uganda,UGA,1942,-2.359
Uganda,UGA,1943,-2.359
Uganda,UGA,1944,-2.359
Uganda,UGA,1945,-2.359
Uganda,UGA,1946,-1.768
Uganda,UGA,1947,-1.768
Uganda,UGA,1948,-1.768
Uganda,UGA,1949,-1.768
Uganda,UGA,1950,-1.768
Uganda,UGA,1951,-1.768
Uganda,UGA,1952,-1.768
Uganda,UGA,1953,-1.768
Uganda,UGA,1954,-1.578
Uganda,UGA,1955,-1.578
Uganda,UGA,1956,-1.578
Uganda,UGA,1957,-1.578
Uganda,UGA,1958,-1.578
Uganda,UGA,1959,-1.578
Uganda,UGA,1960,-1.263
Uganda,UGA,1961,-1.263
Uganda,UGA,1962,-0.814
Uganda,UGA,1963,0.412
Uganda,UGA,1964,0.412
Uganda,UGA,1965,0.412
Uganda,UGA,1966,-0.232
Uganda,UGA,1967,-0.876
Uganda,UGA,1968,-0.876
Uganda,UGA,1969,-0.876
Uganda,UGA,1970,-0.876
Uganda,UGA,1971,-1.49
Uganda,UGA,1972,-2.333
Uganda,UGA,1973,-2.333
Uganda,UGA,1974,-2.333
Uganda,UGA,1975,-2.333
Uganda,UGA,1976,-2.333
Uganda,UGA,1977,-2.333
Uganda,UGA,1978,-2.333
Uganda,UGA,1979,-2.333
Uganda,UGA,1980,-1.45
Uganda,UGA,1981,-0.634
Uganda,UGA,1982,-0.634
Uganda,UGA,1983,-0.634
Uganda,UGA,1984,-0.634
Uganda,UGA,1985,-1.192
Uganda,UGA,1986,0.258
Uganda,UGA,1987,0.514
Uganda,UGA,1988,0.514
Uganda,UGA,1989,0.514
Uganda,UGA,1990,0.514
Uganda,UGA,1991,0.514
Uganda,UGA,1992,0.514
Uganda,UGA,1993,0.514
Uganda,UGA,1994,0.514
Uganda,UGA,1995,0.597
Uganda,UGA,1996,0.597
Uganda,UGA,1997,0.597
Uganda,UGA,1998,0.204
Uganda,UGA,1999,0.204
Uganda,UGA,2000,0.204
Uganda,UGA,2001,0.204
Uganda,UGA,2002,0.537
Uganda,UGA,2003,0.537
Uganda,UGA,2004,0.537
Uganda,UGA,2005,0.537
Uganda,UGA,2006,0.537
Uganda,UGA,2007,0.601
Uganda,UGA,2008,0.601
Uganda,UGA,2009,0.601
Uganda,UGA,2010,0.562
Uganda,UGA,2011,0.562
Uganda,UGA,2012,0.562
Uganda,UGA,2013,0.461
Uganda,UGA,2014,0.538
Uganda,UGA,2015,0.538
Uganda,UGA,2016,0.538
Uganda,UGA,2017,1.226
Uganda,UGA,2018,1.16
Uganda,UGA,2019,0.676
Uganda,UGA,2020,0.676
Uganda,UGA,2021,0.676
Uganda,UGA,2022,0.676
Uganda,UGA,2023,1.228
Uganda,UGA,2024,1.228
Uganda,UGA,2025,0.394
Ukraine,UKR,1946,0.226
Ukraine,UKR,1947,0.226
Ukraine,UKR,1948,0.226
Ukraine,UKR,1949,0.226
Ukraine,UKR,1950,0.226
Ukraine,UKR,1951,0.226
Ukraine,UKR,1952,0.226
Ukraine,UKR,1953,0.226
Ukraine,UKR,1954,0.292
Ukraine,UKR,1955,0.292
Ukraine,UKR,1956,0.292
Ukraine,UKR,1957,0.292
Ukraine,UKR,1958,0.292
Ukraine,UKR,1959,0.292
Ukraine,UKR,1960,0.292
Ukraine,UKR,1961,0.292
Ukraine,UKR,1962,0.292
Ukraine,UKR,1963,0.292
Ukraine,UKR,1964,0.292
Ukraine,UKR,1965,0.292
Ukraine,UKR,1966,0.292
Ukraine,UKR,1967,0.292
Ukraine,UKR,1968,0.292
Ukraine,UKR,1969,0.292
Ukraine,UKR,1970,0.292
Ukraine,UKR,1971,0.292
Ukraine,UKR,1972,0.292
Ukraine,UKR,1973,0.292
Ukraine,UKR,1974,0.292
Ukraine,UKR,1975,0.292
Ukraine,UKR,1976,0.292
Ukraine,UKR,1977,0.292
Ukraine,UKR,1978,0.292
Ukraine,UKR,1979,0.292
Ukraine,UKR,1980,0.292
Ukraine,UKR,1981,0.292
Ukraine,UKR,1982,0.292
Ukraine,UKR,1983,0.292
Ukraine,UKR,1984,0.292
Ukraine,UKR,1985,0.633
Ukraine,UKR,1986,1.38
Ukraine,UKR,1987,1.38
Ukraine,UKR,1988,1.38
Ukraine,UKR,1989,1.38
Ukraine,UKR,1990,-1.877
Ukraine,UKR,1991,-1.156
Ukraine,UKR,1992,-0.784
Ukraine,UKR,1993,-0.784
Ukraine,UKR,1994,-0.185
Ukraine,UKR,1995,-0.797
Ukraine,UKR,1996,-0.797
Ukraine,UKR,1997,-0.058
Ukraine,UKR,1998,-0.058
Ukraine,UKR,1999,-0.058
Ukraine,UKR,2000,0.345
Ukraine,UKR,2001,0.345
Ukraine,UKR,2002,-0.171
Ukraine,UKR,2003,0.318
Ukraine,UKR,2004,0.318
Ukraine,UKR,2005,1.062
Ukraine,UKR,2006,0.865
Ukraine,UKR,2007,0.802
Ukraine,UKR,2008,0.802
Ukraine,UKR,2009,0.682
Ukraine,UKR,2010,-0.319
Ukraine,UKR,2011,-0.319
Ukraine,UKR,2012,-0.397
Ukraine,UKR,2013,-0.372
Ukraine,UKR,2014,0.099
Ukraine,UKR,2015,1.223
Ukraine,UKR,2016,1.04
Ukraine,UKR,2017,1.445
Ukraine,UKR,2018,1.955
Ukraine,UKR,2019,1.833
Ukraine,UKR,2020,1.031
Ukraine,UKR,2021,1.031
Ukraine,UKR,2022,0.314
Ukraine,UKR,2023,0.69
Ukraine,UKR,2024,0.69
Ukraine,UKR,2025,0.785
United Arab Emirates,ARE,1971,-0.137
United Arab Emirates,ARE,1972,-0.137
United Arab Emirates,ARE,1973,-0.137
United Arab Emirates,ARE,1974,0.24
United Arab Emirates,ARE,1975,0.24
United Arab Emirates,ARE,1976,0.24
United Arab Emirates,ARE,1977,0.24
United Arab Emirates,ARE,1978,0.24
United Arab Emirates,ARE,1979,0.24
United Arab Emirates,ARE,1980,0.24
United Arab Emirates,ARE,1981,0.24
United Arab Emirates,ARE,1982,0.24
United Arab Emirates,ARE,1983,0.24
United Arab Emirates,ARE,1984,0.24
United Arab Emirates,ARE,1985,0.24
United Arab Emirates,ARE,1986,0.24
United Arab Emirates,ARE,1987,0.24
United Arab Emirates,ARE,1988,0.24
United Arab Emirates,ARE,1989,0.24
United Arab Emirates,ARE,1990,0.24
United Arab Emirates,ARE,1991,0.24
United Arab Emirates,ARE,1992,0.24
United Arab Emirates,ARE,1993,0.24
United Arab Emirates,ARE,1994,0.24
United Arab Emirates,ARE,1995,0.24
United Arab Emirates,ARE,1996,0.24
United Arab Emirates,ARE,1997,0.24
United Arab Emirates,ARE,1998,0.24
United Arab Emirates,ARE,1999,0.24
United Arab Emirates,ARE,2000,0.24
United Arab Emirates,ARE,2001,0.24
United Arab Emirates,ARE,2002,0.24
United Arab Emirates,ARE,2003,0.24
United Arab Emirates,ARE,2004,-0.414
United Arab Emirates,ARE,2005,-0.579
United Arab Emirates,ARE,2006,-0.579
United Arab Emirates,ARE,2007,-0.579
United Arab Emirates,ARE,2008,-0.579
United Arab Emirates,ARE,2009,-0.579
United Arab Emirates,ARE,2010,-0.579
United Arab Emirates,ARE,2011,-0.579
United Arab Emirates,ARE,2012,-0.579
United Arab Emirates,ARE,2013,-0.579
United Arab Emirates,ARE,2014,-0.579
United Arab Emirates,ARE,2015,-0.579
United Arab Emirates,ARE,2016,-0.579
United Arab Emirates,ARE,2017,-0.579
United Arab Emirates,ARE,2018,-0.579
United Arab Emirates,ARE,2019,-0.579
United Arab Emirates,ARE,2020,-0.579
United Arab Emirates,ARE,2021,-0.579
United Arab Emirates,ARE,2022,-0.579
United Arab Emirates,ARE,2023,-0.579
United Arab Emirates,ARE,2024,-0.579
United Arab Emirates,ARE,2025,-0.579
United Kingdom,GBR,1900,0.475
United Kingdom,GBR,1901,0.475
United Kingdom,GBR,1902,0.475
United Kingdom,GBR,1903,0.475
United Kingdom,GBR,1904,0.475
United Kingdom,GBR,1905,0.475
United Kingdom,GBR,1906,0.475
United Kingdom,GBR,1907,0.475
United Kingdom,GBR,1908,0.475
United Kingdom,GBR,1909,0.475
United Kingdom,GBR,1910,0.475
United Kingdom,GBR,1911,0.475
United Kingdom,GBR,1912,0.475
United Kingdom,GBR,1913,0.475
United Kingdom,GBR,1914,0.475
United Kingdom,GBR,1915,0.475
United Kingdom,GBR,1916,0.475
United Kingdom,GBR,1917,0.475
United Kingdom,GBR,1918,0.475
United Kingdom,GBR,1919,0.475
United Kingdom,GBR,1920,0.475
United Kingdom,GBR,1921,0.475
United Kingdom,GBR,1922,0.475
United Kingdom,GBR,1923,0.475
United Kingdom,GBR,1924,0.475
United Kingdom,GBR,1925,0.475
United Kingdom,GBR,1926,0.475
United Kingdom,GBR,1927,0.475
United Kingdom,GBR,1928,0.475
United Kingdom,GBR,1929,0.475
United Kingdom,GBR,1930,0.811
United Kingdom,GBR,1931,0.811
United Kingdom,GBR,1932,0.811
United Kingdom,GBR,1933,0.811
United Kingdom,GBR,1934,0.811
United Kingdom,GBR,1935,0.811
United Kingdom,GBR,1936,0.811
United Kingdom,GBR,1937,0.811
United Kingdom,GBR,1938,0.811
United Kingdom,GBR,1939,0.811
United Kingdom,GBR,1940,0.811
United Kingdom,GBR,1941,0.811
United Kingdom,GBR,1942,0.811
United Kingdom,GBR,1943,0.811
United Kingdom,GBR,1944,0.811
United Kingdom,GBR,1945,0.811
United Kingdom,GBR,1946,0.811
United Kingdom,GBR,1947,0.811
United Kingdom,GBR,1948,0.811
United Kingdom,GBR,1949,0.811
United Kingdom,GBR,1950,0.811
United Kingdom,GBR,1951,0.811
United Kingdom,GBR,1952,0.811
United Kingdom,GBR,1953,0.811
United Kingdom,GBR,1954,0.811
United Kingdom,GBR,1955,0.811
United Kingdom,GBR,1956,0.811
United Kingdom,GBR,1957,0.811
United Kingdom,GBR,1958,0.811
United Kingdom,GBR,1959,0.811
United Kingdom,GBR,1960,0.811
United Kingdom,GBR,1961,0.811
United Kingdom,GBR,1962,0.811
United Kingdom,GBR,1963,0.811
United Kingdom,GBR,1964,0.811
United Kingdom,GBR,1965,0.811
United Kingdom,GBR,1966,1.293
United Kingdom,GBR,1967,1.293
United Kingdom,GBR,1968,1.293
United Kingdom,GBR,1969,1.293
United Kingdom,GBR,1970,1.293
United Kingdom,GBR,1971,1.293
United Kingdom,GBR,1972,1.293
United Kingdom,GBR,1973,1.293
United Kingdom,GBR,1974,1.293
United Kingdom,GBR,1975,1.293
United Kingdom,GBR,1976,1.293
United Kingdom,GBR,1977,1.293
United Kingdom,GBR,1978,1.293
United Kingdom,GBR,1979,1.293
United Kingdom,GBR,1980,1.293
United Kingdom,GBR,1981,1.293
United Kingdom,GBR,1982,1.293
United Kingdom,GBR,1983,1.293
United Kingdom,GBR,1984,1.293
United Kingdom,GBR,1985,1.293
United Kingdom,GBR,1986,1.293
United Kingdom,GBR,1987,1.293
United Kingdom,GBR,1988,1.293
United Kingdom,GBR,1989,1.293
United Kingdom,GBR,1990,1.293
United Kingdom,GBR,1991,1.293
United Kingdom,GBR,1992,1.293
United Kingdom,GBR,1993,1.293
United Kingdom,GBR,1994,1.293
United Kingdom,GBR,1995,1.293
United Kingdom,GBR,1996,1.293
United Kingdom,GBR,1997,1.342
United Kingdom,GBR,1998,1.342
United Kingdom,GBR,1999,1.342
United Kingdom,GBR,2000,1.342
United Kingdom,GBR,2001,1.342
United Kingdom,GBR,2002,1.342
United Kingdom,GBR,2003,1.342
United Kingdom,GBR,2004,1.342
United Kingdom,GBR,2005,1.342
United Kingdom,GBR,2006,1.342
United Kingdom,GBR,2007,1.342
United Kingdom,GBR,2008,1.342
United Kingdom,GBR,2009,1.342
United Kingdom,GBR,2010,1.342
United Kingdom,GBR,2011,1.342
United Kingdom,GBR,2012,1.342
United Kingdom,GBR,2013,1.342
United Kingdom,GBR,2014,1.342
United Kingdom,GBR,2015,1.342
United Kingdom,GBR,2016,1.342
United Kingdom,GBR,2017,1.342
United Kingdom,GBR,2018,1.342
United Kingdom,GBR,2019,1.342
United Kingdom,GBR,2020,1.716
United Kingdom,GBR,2021,1.986
United Kingdom,GBR,2022,1.986
United Kingdom,GBR,2023,1.827
United Kingdom,GBR,2024,2.131
United Kingdom,GBR,2025,1.778
United States,USA,1900,1.247
United States,USA,1901,1.31
United States,USA,1902,1.31
United States,USA,1903,1.31
United States,USA,1904,1.31
United States,USA,1905,1.31
United States,USA,1906,1.31
United States,USA,1907,1.31
United States,USA,1908,1.31
United States,USA,1909,1.31
United States,USA,1910,1.31
United States,USA,1911,1.31
United States,USA,1912,1.31
United States,USA,1913,1.503
United States,USA,1914,1.262
United States,USA,1915,1.262
United States,USA,1916,1.262
United States,USA,1917,1.262
United States,USA,1918,1.351
United States,USA,1919,1.351
United States,USA,1920,1.351
United States,USA,1921,1.063
United States,USA,1922,1.063
United States,USA,1923,1.063
United States,USA,1924,1.185
United States,USA,1925,1.185
United States,USA,1926,1.185
United States,USA,1927,1.185
United States,USA,1928,1.185
United States,USA,1929,1.477
United States,USA,1930,1.477
United States,USA,1931,1.477
United States,USA,1932,1.668
United States,USA,1933,2.21
United States,USA,1934,2.401
United States,USA,1935,2.401
United States,USA,1936,2.401
United States,USA,1937,2.401
United States,USA,1938,2.401
United States,USA,1939,2.401
United States,USA,1940,2.401
United States,USA,1941,2.401
United States,USA,1942,2.401
United States,USA,1943,2.401
United States,USA,1944,2.401
United States,USA,1945,2.401
United States,USA,1946,1.952
United States,USA,1947,1.552
United States,USA,1948,1.552
United States,USA,1949,1.552
United States,USA,1950,1.821
United States,USA,1951,1.821
United States,USA,1952,1.821
United States,USA,1953,1.821
United States,USA,1954,1.821
United States,USA,1955,1.821
United States,USA,1956,1.821
United States,USA,1957,1.821
United States,USA,1958,2.079
United States,USA,1959,2.079
United States,USA,1960,2.079
United States,USA,1961,2.361
United States,USA,1962,2.768
United States,USA,1963,2.768
United States,USA,1964,2.768
United States,USA,1965,2.768
United States,USA,1966,2.129
United States,USA,1967,2.129
United States,USA,1968,2.129
United States,USA,1969,2.129
United States,USA,1970,2.129
United States,USA,1971,2.129
United States,USA,1972,2.129
United States,USA,1973,2.129
United States,USA,1974,2.129
United States,USA,1975,2.763
United States,USA,1976,3.296
United States,USA,1977,3.296
United States,USA,1978,3.579
United States,USA,1979,3.579
United States,USA,1980,3.579
United States,USA,1981,2.205
United States,USA,1982,1.949
United States,USA,1983,1.949
United States,USA,1984,1.949
United States,USA,1985,1.949
United States,USA,1986,1.949
United States,USA,1987,1.949
United States,USA,1988,1.949
United States,USA,1989,1.949
United States,USA,1990,2.353
United States,USA,1991,2.353
United States,USA,1992,2.357
United States,USA,1993,3.303
United States,USA,1994,3.303
United States,USA,1995,3.303
United States,USA,1996,3.303
United States,USA,1997,2.786
United States,USA,1998,2.786
United States,USA,1999,2.786
United States,USA,2000,2.387
United States,USA,2001,1.545
United States,USA,2002,1.545
United States,USA,2003,1.545
United States,USA,2004,1.545
United States,USA,2005,2.046
United States,USA,2006,2.046
United States,USA,2007,2.046
United States,USA,2008,2.51
United States,USA,2009,2.813
United States,USA,2010,2.813
United States,USA,2011,2.813
United States,USA,2012,2.813
United States,USA,2013,2.813
United States,USA,2014,2.813
United States,USA,2015,2.813
United States,USA,2016,1.68
United States,USA,2017,0.893
United States,USA,2018,0.893
United States,USA,2019,0.792
United States,USA,2020,0.556
United States,USA,2021,1.332
United States,USA,2022,1.757
United States,USA,2023,1.351
United States,USA,2024,1.351
United States,USA,2025,0.421
Uruguay,URY,1900,0.849
Uruguay,URY,1901,0.849
Uruguay,URY,1902,0.849
Uruguay,URY,1903,1.834
Uruguay,URY,1904,1.834
Uruguay,URY,1905,1.834
Uruguay,URY,1906,1.834
Uruguay,URY,1907,1.834
Uruguay,URY,1908,1.834
Uruguay,URY,1909,1.834
Uruguay,URY,1910,1.834
Uruguay,URY,1911,1.834
Uruguay,URY,1912,1.834
Uruguay,URY,1913,1.834
Uruguay,URY,1914,1.834
Uruguay,URY,1915,1.834
Uruguay,URY,1916,1.834
Uruguay,URY,1917,1.834
Uruguay,URY,1918,2.238
Uruguay,URY,1919,2.238
Uruguay,URY,1920,2.238
Uruguay,URY,1921,2.238
Uruguay,URY,1922,2.238
Uruguay,URY,1923,2.238
Uruguay,URY,1924,2.238
Uruguay,URY,1925,2.238
