Entity,Code,Year,Common good justifications
Turkmenistan,TKM,1950,0.836
Turkmenistan,TKM,1951,0.836
Turkmenistan,TKM,1952,0.836
Turkmenistan,TKM,1953,0.836
Turkmenistan,TKM,1954,0.854
Turkmenistan,TKM,1955,0.854
Turkmenistan,TKM,1956,0.854
Turkmenistan,TKM,1957,0.854
Turkmenistan,TKM,1958,0.854
Turkmenistan,TKM,1959,0.854
Turkmenistan,TKM,1960,0.854
Turkmenistan,TKM,1961,0.854
Turkmenistan,TKM,1962,0.854
Turkmenistan,TKM,1963,0.854
Turkmenistan,TKM,1964,0.854
Turkmenistan,TKM,1965,0.854
Turkmenistan,TKM,1966,0.854
Turkmenistan,TKM,1967,0.854
Turkmenistan,TKM,1968,0.854
Turkmenistan,TKM,1969,0.854
Turkmenistan,TKM,1970,0.854
Turkmenistan,TKM,1971,0.854
Turkmenistan,TKM,1972,0.854
Turkmenistan,TKM,1973,0.854
Turkmenistan,TKM,1974,0.854
Turkmenistan,TKM,1975,0.854
Turkmenistan,TKM,1976,0.854
Turkmenistan,TKM,1977,0.854
Turkmenistan,TKM,1978,0.854
Turkmenistan,TKM,1979,0.854
Turkmenistan,TKM,1980,0.854
Turkmenistan,TKM,1981,0.854
Turkmenistan,TKM,1982,0.854
Turkmenistan,TKM,1983,0.854
Turkmenistan,TKM,1984,0.854
Turkmenistan,TKM,1985,1.447
Turkmenistan,TKM,1986,1.553
Turkmenistan,TKM,1987,1.553
Turkmenistan,TKM,1988,1.553
Turkmenistan,TKM,1989,2.218
Turkmenistan,TKM,1990,-2.176
Turkmenistan,TKM,1991,-1.87
Turkmenistan,TKM,1992,-1.965
Turkmenistan,TKM,1993,-2.665
Turkmenistan,TKM,1994,-2.665
Turkmenistan,TKM,1995,-2.665
Turkmenistan,TKM,1996,-2.665
Turkmenistan,TKM,1997,-2.665
Turkmenistan,TKM,1998,-2.665
Turkmenistan,TKM,1999,-2.665
Turkmenistan,TKM,2000,-2.665
Turkmenistan,TKM,2001,-2.665
Turkmenistan,TKM,2002,-2.665
Turkmenistan,TKM,2003,-2.665
Turkmenistan,TKM,2004,-2.665
Turkmenistan,TKM,2005,-2.665
Turkmenistan,TKM,2006,-2.665
Turkmenistan,TKM,2007,-1.782
Turkmenistan,TKM,2008,-1.862
Turkmenistan,TKM,2009,-1.862
Turkmenistan,TKM,2010,-1.862
Turkmenistan,TKM,2011,-1.862
Turkmenistan,TKM,2012,-1.862
Turkmenistan,TKM,2013,-0.917
Turkmenistan,TKM,2014,-0.917
Turkmenistan,TKM,2015,-0.917
Turkmenistan,TKM,2016,-0.917
Turkmenistan,TKM,2017,-0.521
Turkmenistan,TKM,2018,-0.521
Turkmenistan,TKM,2019,-0.521
Turkmenistan,TKM,2020,-0.521
Turkmenistan,TKM,2021,-0.521
Turkmenistan,TKM,2022,-0.521
Turkmenistan,TKM,2023,-0.689
Turkmenistan,TKM,2024,-0.391
Turkmenistan,TKM,2025,-0.391
Uganda,UGA,1900,-2.55
Uganda,UGA,1901,-2.55
Uganda,UGA,1902,-2.55
Uganda,UGA,1903,-2.55
Uganda,UGA,1904,-2.55
Uganda,UGA,1905,-2.55
Uganda,UGA,1906,-2.55
Uganda,UGA,1907,-2.55
Uganda,UGA,1908,-2.55
Uganda,UGA,1909,-2.55
Uganda,UGA,1910,-2.55
Uganda,UGA,1911,-2.55
Uganda,UGA,1912,-2.55
Uganda,UGA,1913,-2.55
Uganda,UGA,1914,-2.55
Uganda,UGA,1915,-2.55
Uganda,UGA,1916,-2.55
Uganda,UGA,1917,-2.55
Uganda,UGA,1918,-2.55
Uganda,UGA,1919,-2.55
Uganda,UGA,1920,-2.55
Uganda,UGA,1921,-2.55
Uganda,UGA,1922,-2.55
Uganda,UGA,1923,-2.55
Uganda,UGA,1924,-2.55
Uganda,UGA,1925,-2.55
Uganda,UGA,1926,-2.55
Uganda,UGA,1927,-2.55
Uganda,UGA,1928,-2.55
Uganda,UGA,1929,-2.55
Uganda,UGA,1930,-2.55
Uganda,UGA,1931,-2.55
Uganda,UGA,1932,-2.55
Uganda,UGA,1933,-2.55
Uganda,UGA,1934,-2.55
Uganda,UGA,1935,-2.55
Uganda,UGA,1936,-2.55
Uganda,UGA,1937,-2.55
Uganda,UGA,1938,-2.55
Uganda,UGA,1939,-2.55
Uganda,UGA,1940,-2.55
Uganda,UGA,1941,-2.55
Uganda,UGA,1942,-2.55
Uganda,UGA,1943,-2.55
Uganda,UGA,1944,-2.55
Uganda,UGA,1945,-2.55
Uganda,UGA,1946,-2.55
Uganda,UGA,1947,-2.55
Uganda,UGA,1948,-2.55
Uganda,UGA,1949,-2.55
Uganda,UGA,1950,-2.55
Uganda,UGA,1951,-2.55
Uganda,UGA,1952,-2.55
Uganda,UGA,1953,-2.55
Uganda,UGA,1954,-2.381
Uganda,UGA,1955,-2.381
Uganda,UGA,1956,-2.381
Uganda,UGA,1957,-2.381
Uganda,UGA,1958,-2.381
Uganda,UGA,1959,-2.381
Uganda,UGA,1960,-2.381
Uganda,UGA,1961,-2.381
Uganda,UGA,1962,-1.705
Uganda,UGA,1963,-0.385
Uganda,UGA,1964,-0.385
Uganda,UGA,1965,-0.385
Uganda,UGA,1966,-0.385
Uganda,UGA,1967,-1.51
Uganda,UGA,1968,-1.51
Uganda,UGA,1969,-1.51
Uganda,UGA,1970,-2.288
Uganda,UGA,1971,-2.288
Uganda,UGA,1972,-0.672
Uganda,UGA,1973,-2.425
Uganda,UGA,1974,-2.425
Uganda,UGA,1975,-2.425
Uganda,UGA,1976,-2.425
Uganda,UGA,1977,-2.425
Uganda,UGA,1978,-2.425
Uganda,UGA,1979,-2.425
Uganda,UGA,1980,-0.798
Uganda,UGA,1981,-0.566
Uganda,UGA,1982,-0.566
Uganda,UGA,1983,-0.566
Uganda,UGA,1984,-0.566
Uganda,UGA,1985,-1.36
Uganda,UGA,1986,-0.568
Uganda,UGA,1987,-0.008
Uganda,UGA,1988,-0.008
Uganda,UGA,1989,-0.008
Uganda,UGA,1990,0.26
Uganda,UGA,1991,0.26
Uganda,UGA,1992,0.26
Uganda,UGA,1993,0.26
Uganda,UGA,1994,0.26
Uganda,UGA,1995,0.26
Uganda,UGA,1996,0.26
Uganda,UGA,1997,0.26
Uganda,UGA,1998,0.26
Uganda,UGA,1999,0.26
Uganda,UGA,2000,0.26
Uganda,UGA,2001,0.26
Uganda,UGA,2002,0.26
Uganda,UGA,2003,0.26
Uganda,UGA,2004,0.26
Uganda,UGA,2005,0.26
Uganda,UGA,2006,0.26
Uganda,UGA,2007,0.26
Uganda,UGA,2008,0.26
Uganda,UGA,2009,0.26
Uganda,UGA,2010,0.26
Uganda,UGA,2011,0.26
Uganda,UGA,2012,0.26
Uganda,UGA,2013,0.358
Uganda,UGA,2014,0.393
Uganda,UGA,2015,0.618
Uganda,UGA,2016,0.424
Uganda,UGA,2017,0.501
Uganda,UGA,2018,0.175
Uganda,UGA,2019,0.175
Uganda,UGA,2020,-0.288
Uganda,UGA,2021,0.673
Uganda,UGA,2022,0.368
Uganda,UGA,2023,0.368
Uganda,UGA,2024,0.368
Uganda,UGA,2025,0.368
Ukraine,UKR,1946,0.836
Ukraine,UKR,1947,0.836
Ukraine,UKR,1948,0.836
Ukraine,UKR,1949,0.836
Ukraine,UKR,1950,0.836
Ukraine,UKR,1951,0.836
Ukraine,UKR,1952,0.836
Ukraine,UKR,1953,0.836
Ukraine,UKR,1954,0.854
Ukraine,UKR,1955,0.854
Ukraine,UKR,1956,0.854
Ukraine,UKR,1957,0.854
Ukraine,UKR,1958,0.854
Ukraine,UKR,1959,0.854
Ukraine,UKR,1960,0.854
Ukraine,UKR,1961,0.854
Ukraine,UKR,1962,0.854
Ukraine,UKR,1963,0.854
Ukraine,UKR,1964,0.854
Ukraine,UKR,1965,0.854
Ukraine,UKR,1966,0.854
Ukraine,UKR,1967,0.854
Ukraine,UKR,1968,0.854
Ukraine,UKR,1969,0.854
Ukraine,UKR,1970,0.854
Ukraine,UKR,1971,0.854
Ukraine,UKR,1972,0.854
Ukraine,UKR,1973,0.854
Ukraine,UKR,1974,0.854
Ukraine,UKR,1975,0.854
Ukraine,UKR,1976,0.854
Ukraine,UKR,1977,0.854
Ukraine,UKR,1978,0.854
Ukraine,UKR,1979,0.854
Ukraine,UKR,1980,0.854
Ukraine,UKR,1981,0.854
Ukraine,UKR,1982,0.854
Ukraine,UKR,1983,0.854
Ukraine,UKR,1984,0.854
Ukraine,UKR,1985,1.447
Ukraine,UKR,1986,1.553
Ukraine,UKR,1987,1.553
Ukraine,UKR,1988,1.553
Ukraine,UKR,1989,2.218
Ukraine,UKR,1990,1.74
Ukraine,UKR,1991,1.74
Ukraine,UKR,1992,1.74
Ukraine,UKR,1993,1.74
Ukraine,UKR,1994,1.457
Ukraine,UKR,1995,1.571
Ukraine,UKR,1996,1.571
Ukraine,UKR,1997,1.571
Ukraine,UKR,1998,1.571
Ukraine,UKR,1999,1.571
Ukraine,UKR,2000,1.571
Ukraine,UKR,2001,1.571
Ukraine,UKR,2002,1.571
Ukraine,UKR,2003,1.444
Ukraine,UKR,2004,1.444
Ukraine,UKR,2005,1.328
Ukraine,UKR,2006,1.328
Ukraine,UKR,2007,1.719
Ukraine,UKR,2008,1.719
Ukraine,UKR,2009,1.719
Ukraine,UKR,2010,1.121
Ukraine,UKR,2011,0.881
Ukraine,UKR,2012,0.975
Ukraine,UKR,2013,-0.004
Ukraine,UKR,2014,1.103
Ukraine,UKR,2015,1.741
Ukraine,UKR,2016,1.742
Ukraine,UKR,2017,1.901
Ukraine,UKR,2018,1.901
Ukraine,UKR,2019,2.167
Ukraine,UKR,2020,2.167
Ukraine,UKR,2021,2.702
Ukraine,UKR,2022,2.774
Ukraine,UKR,2023,2.575
Ukraine,UKR,2024,2.575
Ukraine,UKR,2025,2.575
United Arab Emirates,ARE,1971,0.655
United Arab Emirates,ARE,1972,0.655
United Arab Emirates,ARE,1973,0.655
United Arab Emirates,ARE,1974,0.655
United Arab Emirates,ARE,1975,0.369
United Arab Emirates,ARE,1976,0.369
United Arab Emirates,ARE,1977,0.369
United Arab Emirates,ARE,1978,0.369
United Arab Emirates,ARE,1979,0.369
United Arab Emirates,ARE,1980,0.369
United Arab Emirates,ARE,1981,0.369
United Arab Emirates,ARE,1982,0.369
United Arab Emirates,ARE,1983,0.369
United Arab Emirates,ARE,1984,0.369
United Arab Emirates,ARE,1985,0.369
United Arab Emirates,ARE,1986,0.369
United Arab Emirates,ARE,1987,0.369
United Arab Emirates,ARE,1988,0.369
United Arab Emirates,ARE,1989,0.369
United Arab Emirates,ARE,1990,0.369
United Arab Emirates,ARE,1991,0.369
United Arab Emirates,ARE,1992,0.369
United Arab Emirates,ARE,1993,0.369
United Arab Emirates,ARE,1994,0.369
United Arab Emirates,ARE,1995,0.369
United Arab Emirates,ARE,1996,0.369
United Arab Emirates,ARE,1997,0.369
United Arab Emirates,ARE,1998,0.369
United Arab Emirates,ARE,1999,0.369
United Arab Emirates,ARE,2000,0.369
United Arab Emirates,ARE,2001,0.369
United Arab Emirates,ARE,2002,0.369
United Arab Emirates,ARE,2003,0.682
United Arab Emirates,ARE,2004,-0.446
United Arab Emirates,ARE,2005,-0.446
United Arab Emirates,ARE,2006,-0.446
United Arab Emirates,ARE,2007,-0.446
United Arab Emirates,ARE,2008,-0.446
United Arab Emirates,ARE,2009,-0.446
United Arab Emirates,ARE,2010,-0.446
United Arab Emirates,ARE,2011,-0.446
United Arab Emirates,ARE,2012,-0.446
United Arab Emirates,ARE,2013,-0.446
United Arab Emirates,ARE,2014,-0.446
United Arab Emirates,ARE,2015,-0.446
United Arab Emirates,ARE,2016,-0.446
United Arab Emirates,ARE,2017,-0.446
United Arab Emirates,ARE,2018,-0.446
United Arab Emirates,ARE,2019,-0.446
United Arab Emirates,ARE,2020,-0.446
United Arab Emirates,ARE,2021,-0.446
United Arab Emirates,ARE,2022,-0.446
United Arab Emirates,ARE,2023,-0.446
United Arab Emirates,ARE,2024,-0.446
United Arab Emirates,ARE,2025,-0.446
United Kingdom,GBR,1900,-0.175
United Kingdom,GBR,1901,-0.175
United Kingdom,GBR,1902,-0.175
United Kingdom,GBR,1903,-0.175
United Kingdom,GBR,1904,-0.175
United Kingdom,GBR,1905,-0.175
United Kingdom,GBR,1906,-0.175
United Kingdom,GBR,1907,-0.175
United Kingdom,GBR,1908,-0.175
United Kingdom,GBR,1909,-0.175
United Kingdom,GBR,1910,1.101
United Kingdom,GBR,1911,-0.147
United Kingdom,GBR,1912,-0.147
United Kingdom,GBR,1913,-0.147
United Kingdom,GBR,1914,1.137
United Kingdom,GBR,1915,1.329
United Kingdom,GBR,1916,1.329
United Kingdom,GBR,1917,1.329
United Kingdom,GBR,1918,1.329
United Kingdom,GBR,1919,1.329
United Kingdom,GBR,1920,1.329
United Kingdom,GBR,1921,0.04
United Kingdom,GBR,1922,0.04
United Kingdom,GBR,1923,0.04
United Kingdom,GBR,1924,0.04
United Kingdom,GBR,1925,0.04
United Kingdom,GBR,1926,0.04
United Kingdom,GBR,1927,0.04
United Kingdom,GBR,1928,0.04
United Kingdom,GBR,1929,0.04
United Kingdom,GBR,1930,0.04
United Kingdom,GBR,1931,0.04
United Kingdom,GBR,1932,0.04
United Kingdom,GBR,1933,0.04
United Kingdom,GBR,1934,0.04
United Kingdom,GBR,1935,0.04
United Kingdom,GBR,1936,0.04
United Kingdom,GBR,1937,0.04
United Kingdom,GBR,1938,0.04
United Kingdom,GBR,1939,1.344
United Kingdom,GBR,1940,1.344
United Kingdom,GBR,1941,1.344
United Kingdom,GBR,1942,1.344
United Kingdom,GBR,1943,1.344
United Kingdom,GBR,1944,1.344
United Kingdom,GBR,1945,0.408
United Kingdom,GBR,1946,0.408
United Kingdom,GBR,1947,0.408
United Kingdom,GBR,1948,0.408
United Kingdom,GBR,1949,0.408
United Kingdom,GBR,1950,0.408
United Kingdom,GBR,1951,0.408
United Kingdom,GBR,1952,0.408
United Kingdom,GBR,1953,0.408
United Kingdom,GBR,1954,0.408
United Kingdom,GBR,1955,0.408
United Kingdom,GBR,1956,0.408
United Kingdom,GBR,1957,0.408
United Kingdom,GBR,1958,0.408
United Kingdom,GBR,1959,0.408
United Kingdom,GBR,1960,0.408
United Kingdom,GBR,1961,0.408
United Kingdom,GBR,1962,0.408
United Kingdom,GBR,1963,0.408
United Kingdom,GBR,1964,0.615
United Kingdom,GBR,1965,0.615
United Kingdom,GBR,1966,0.615
United Kingdom,GBR,1967,0.615
United Kingdom,GBR,1968,0.615
United Kingdom,GBR,1969,0.615
United Kingdom,GBR,1970,0.615
United Kingdom,GBR,1971,0.615
United Kingdom,GBR,1972,0.615
United Kingdom,GBR,1973,0.615
United Kingdom,GBR,1974,0.615
United Kingdom,GBR,1975,0.615
United Kingdom,GBR,1976,0.615
United Kingdom,GBR,1977,0.615
United Kingdom,GBR,1978,0.615
United Kingdom,GBR,1979,0.615
United Kingdom,GBR,1980,1.175
United Kingdom,GBR,1981,1.175
United Kingdom,GBR,1982,1.175
United Kingdom,GBR,1983,1.175
United Kingdom,GBR,1984,1.175
United Kingdom,GBR,1985,1.175
United Kingdom,GBR,1986,1.175
United Kingdom,GBR,1987,1.175
United Kingdom,GBR,1988,1.175
United Kingdom,GBR,1989,1.175
United Kingdom,GBR,1990,1.175
United Kingdom,GBR,1991,1.175
United Kingdom,GBR,1992,1.175
United Kingdom,GBR,1993,1.175
United Kingdom,GBR,1994,1.175
United Kingdom,GBR,1995,1.175
United Kingdom,GBR,1996,1.175
United Kingdom,GBR,1997,1.175
United Kingdom,GBR,1998,1.175
United Kingdom,GBR,1999,1.175
United Kingdom,GBR,2000,1.175
United Kingdom,GBR,2001,1.175
United Kingdom,GBR,2002,1.175
United Kingdom,GBR,2003,1.175
United Kingdom,GBR,2004,1.175
United Kingdom,GBR,2005,1.175
United Kingdom,GBR,2006,1.175
United Kingdom,GBR,2007,1.175
United Kingdom,GBR,2008,1.175
United Kingdom,GBR,2009,1.175
United Kingdom,GBR,2010,1.175
United Kingdom,GBR,2011,1.116
United Kingdom,GBR,2012,1.116
United Kingdom,GBR,2013,1.116
United Kingdom,GBR,2014,1.116
United Kingdom,GBR,2015,1.258
United Kingdom,GBR,2016,1.258
United Kingdom,GBR,2017,1.258
United Kingdom,GBR,2018,1.258
United Kingdom,GBR,2019,1.258
United Kingdom,GBR,2020,1.258
United Kingdom,GBR,2021,1.647
United Kingdom,GBR,2022,1.647
United Kingdom,GBR,2023,1.647
United Kingdom,GBR,2024,1.647
United Kingdom,GBR,2025,1.647
United States,USA,1900,0.522
United States,USA,1901,0.522
United States,USA,1902,0.522
United States,USA,1903,0.522
United States,USA,1904,0.522
United States,USA,1905,0.522
United States,USA,1906,0.522
United States,USA,1907,0.522
United States,USA,1908,0.522
United States,USA,1909,0.522
United States,USA,1910,0.522
United States,USA,1911,0.522
United States,USA,1912,0.522
United States,USA,1913,0.66
United States,USA,1914,0.724
United States,USA,1915,0.724
United States,USA,1916,0.724
United States,USA,1917,0.724
United States,USA,1918,0.66
United States,USA,1919,0.66
United States,USA,1920,0.66
United States,USA,1921,0.475
United States,USA,1922,0.475
United States,USA,1923,0.475
United States,USA,1924,0.475
United States,USA,1925,0.475
United States,USA,1926,0.475
United States,USA,1927,0.475
United States,USA,1928,0.475
United States,USA,1929,0.564
United States,USA,1930,0.564
United States,USA,1931,0.564
United States,USA,1932,0.897
United States,USA,1933,0.977
United States,USA,1934,1.378
United States,USA,1935,1.378
United States,USA,1936,1.378
United States,USA,1937,1.378
United States,USA,1938,1.378
United States,USA,1939,1.378
United States,USA,1940,1.378
United States,USA,1941,1.378
United States,USA,1942,1.378
United States,USA,1943,1.378
United States,USA,1944,1.378
United States,USA,1945,1.378
United States,USA,1946,0.902
United States,USA,1947,0.704
United States,USA,1948,0.704
United States,USA,1949,0.704
United States,USA,1950,0.855
United States,USA,1951,0.855
United States,USA,1952,0.855
United States,USA,1953,0.855
United States,USA,1954,0.855
United States,USA,1955,1.022
United States,USA,1956,1.022
United States,USA,1957,1.022
United States,USA,1958,1.022
United States,USA,1959,1.022
United States,USA,1960,1.152
United States,USA,1961,1.152
United States,USA,1962,1.152
United States,USA,1963,1.243
United States,USA,1964,1.243
United States,USA,1965,1.243
United States,USA,1966,1.03
United States,USA,1967,1.03
United States,USA,1968,1.03
United States,USA,1969,1.443
United States,USA,1970,1.443
United States,USA,1971,1.443
United States,USA,1972,1.443
United States,USA,1973,1.376
United States,USA,1974,1.376
United States,USA,1975,1.376
United States,USA,1976,1.578
United States,USA,1977,1.729
United States,USA,1978,1.729
United States,USA,1979,1.729
United States,USA,1980,1.729
United States,USA,1981,1.562
United States,USA,1982,1.562
United States,USA,1983,1.562
United States,USA,1984,1.562
United States,USA,1985,1.562
United States,USA,1986,1.562
United States,USA,1987,1.562
United States,USA,1988,1.562
United States,USA,1989,1.278
United States,USA,1990,1.66
United States,USA,1991,1.66
United States,USA,1992,1.66
United States,USA,1993,1.852
United States,USA,1994,1.852
United States,USA,1995,1.852
United States,USA,1996,1.852
United States,USA,1997,1.852
United States,USA,1998,1.852
United States,USA,1999,1.852
United States,USA,2000,1.801
United States,USA,2001,1.604
United States,USA,2002,1.604
United States,USA,2003,1.604
United States,USA,2004,1.604
United States,USA,2005,1.417
United States,USA,2006,1.417
United States,USA,2007,1.417
United States,USA,2008,1.522
United States,USA,2009,1.596
United States,USA,2010,1.654
United States,USA,2011,1.654
United States,USA,2012,1.654
United States,USA,2013,1.654
United States,USA,2014,1.256
United States,USA,2015,1.256
United States,USA,2016,1.172
United States,USA,2017,0.476
United States,USA,2018,0.476
United States,USA,2019,0.476
United States,USA,2020,0.366
United States,USA,2021,1.361
United States,USA,2022,1.597
United States,USA,2023,1.338
United States,USA,2024,1.338
United States,USA,2025,0.414
Uruguay,URY,1900,-0.538
Uruguay,URY,1901,-0.538
Uruguay,URY,1902,-0.538
Uruguay,URY,1903,0.251
Uruguay,URY,1904,0.545
Uruguay,URY,1905,0.545
Uruguay,URY,1906,0.545
Uruguay,URY,1907,0.545
Uruguay,URY,1908,0.545
Uruguay,URY,1909,0.545
Uruguay,URY,1910,0.545
Uruguay,URY,1911,0.545
Uruguay,URY,1912,0.545
Uruguay,URY,1913,0.545
Uruguay,URY,1914,0.545
Uruguay,URY,1915,0.545
Uruguay,URY,1916,0.545
Uruguay,URY,1917,0.545
Uruguay,URY,1918,1.54
Uruguay,URY,1919,1.54
Uruguay,URY,1920,1.54
Uruguay,URY,1921,1.54
Uruguay,URY,1922,1.54
Uruguay,URY,1923,1.54
Uruguay,URY,1924,1.54
Uruguay,URY,1925,1.54
Uruguay,URY,1926,1.54
Uruguay,URY,1927,1.54
Uruguay,URY,1928,1.54
Uruguay,URY,1929,1.54
Uruguay,URY,1930,1.54
Uruguay,URY,1931,0.654
Uruguay,URY,1932,0.654
Uruguay,URY,1933,0.654
Uruguay,URY,1934,-0.014
Uruguay,URY,1935,-0.014
Uruguay,URY,1936,-0.014
Uruguay,URY,1937,-0.014
Uruguay,URY,1938,-0.014
Uruguay,URY,1939,0.259
Uruguay,URY,1940,0.259
Uruguay,URY,1941,0.259
Uruguay,URY,1942,0.259
Uruguay,URY,1943,0.259
Uruguay,URY,1944,0.259
Uruguay,URY,1945,0.259
Uruguay,URY,1946,0.259
Uruguay,URY,1947,0.259
Uruguay,URY,1948,0.259
Uruguay,URY,1949,0.259
Uruguay,URY,1950,0.259
Uruguay,URY,1951,0.259
Uruguay,URY,1952,0.259
Uruguay,URY,1953,0.259
Uruguay,URY,1954,0.259
Uruguay,URY,1955,0.259
Uruguay,URY,1956,0.259
Uruguay,URY,1957,0.259
Uruguay,URY,1958,0.259
Uruguay,URY,1959,0.259
Uruguay,URY,1960,0.259
Uruguay,URY,1961,0.259
Uruguay,URY,1962,0.259
Uruguay,URY,1963,0.259
Uruguay,URY,1964,0.259
Uruguay,URY,1965,0.259
Uruguay,URY,1966,0.259
Uruguay,URY,1967,0.259
Uruguay,URY,1968,-0.29
Uruguay,URY,1969,-0.29
Uruguay,URY,1970,-0.29
Uruguay,URY,1971,-0.29
Uruguay,URY,1972,-0.29
Uruguay,URY,1973,-0.874
Uruguay,URY,1974,-1.399
Uruguay,URY,1975,-1.399
Uruguay,URY,1976,-1.399
Uruguay,URY,1977,-1.399
Uruguay,URY,1978,-1.399
Uruguay,URY,1979,-1.399
Uruguay,URY,1980,0.053
Uruguay,URY,1981,-1.391
Uruguay,URY,1982,-1.391
Uruguay,URY,1983,-1.391
Uruguay,URY,1984,-1.391
Uruguay,URY,1985,0.515
Uruguay,URY,1986,0.515
Uruguay,URY,1987,0.515
Uruguay,URY,1988,0.515
Uruguay,URY,1989,0.515
Uruguay,URY,1990,0.515
Uruguay,URY,1991,0.515
Uruguay,URY,1992,0.515
Uruguay,URY,1993,0.515
Uruguay,URY,1994,0.515
Uruguay,URY,1995,0.515
Uruguay,URY,1996,0.515
Uruguay,URY,1997,0.515
Uruguay,URY,1998,0.515
Uruguay,URY,1999,0.515
Uruguay,URY,2000,0.515
Uruguay,URY,2001,0.515
Uruguay,URY,2002,0.515
Uruguay,URY,2003,0.924
Uruguay,URY,2004,0.924
Uruguay,URY,2005,1.867
Uruguay,URY,2006,1.867
Uruguay,URY,2007,1.867
Uruguay,URY,2008,1.867
Uruguay,URY,2009,1.867
Uruguay,URY,2010,2.025
Uruguay,URY,2011,2.025
Uruguay,URY,2012,2.025
Uruguay,URY,2013,2.025
Uruguay,URY,2014,2.025
Uruguay,URY,2015,1.815
Uruguay,URY,2016,1.815
Uruguay,URY,2017,1.862
Uruguay,URY,2018,1.862
Uruguay,URY,2019,1.862
Uruguay,URY,2020,1.57
Uruguay,URY,2021,1.601
Uruguay,URY,2022,1.601
Uruguay,URY,2023,1.601
Uruguay,URY,2024,1.405
Uruguay,URY,2025,2.95
Uzbekistan,UZB,1921,0.015
Uzbekistan,UZB,1922,0.015
Uzbekistan,UZB,1923,0.292
Uzbekistan,UZB,1924,0.659
Uzbekistan,UZB,1925,0.659
Uzbekistan,UZB,1926,0.659
Uzbekistan,UZB,1927,0.659
Uzbekistan,UZB,1928,0.659
Uzbekistan,UZB,1929,0.659
Uzbekistan,UZB,1930,0.555
Uzbekistan,UZB,1931,0.555
Uzbekistan,UZB,1932,0.555
Uzbekistan,UZB,1933,0.555
Uzbekistan,UZB,1934,0.555
Uzbekistan,UZB,1935,0.555
Uzbekistan,UZB,1936,0.555
Uzbekistan,UZB,1937,0.686
Uzbekistan,UZB,1938,0.686
Uzbekistan,UZB,1939,0.686
Uzbekistan,UZB,1940,0.686
Uzbekistan,UZB,1941,0.836
Uzbekistan,UZB,1942,0.836
Uzbekistan,UZB,1943,0.836
Uzbekistan,UZB,1944,0.836
Uzbekistan,UZB,1945,0.836
Uzbekistan,UZB,1946,0.836
Uzbekistan,UZB,1947,0.836
Uzbekistan,UZB,1948,0.836
Uzbekistan,UZB,1949,0.836
Uzbekistan,UZB,1950,0.836
Uzbekistan,UZB,1951,0.836
Uzbekistan,UZB,1952,0.836
Uzbekistan,UZB,1953,0.836
Uzbekistan,UZB,1954,0.854
Uzbekistan,UZB,1955,0.854
Uzbekistan,UZB,1956,0.854
Uzbekistan,UZB,1957,0.854
Uzbekistan,UZB,1958,0.854
Uzbekistan,UZB,1959,0.854
Uzbekistan,UZB,1960,0.854
Uzbekistan,UZB,1961,0.854
Uzbekistan,UZB,1962,0.854
Uzbekistan,UZB,1963,0.854
Uzbekistan,UZB,1964,0.854
Uzbekistan,UZB,1965,0.854
Uzbekistan,UZB,1966,0.854
Uzbekistan,UZB,1967,0.854
Uzbekistan,UZB,1968,0.854
Uzbekistan,UZB,1969,0.854
Uzbekistan,UZB,1970,0.854
Uzbekistan,UZB,1971,0.854
Uzbekistan,UZB,1972,0.854
Uzbekistan,UZB,1973,0.854
Uzbekistan,UZB,1974,0.854
Uzbekistan,UZB,1975,0.854
Uzbekistan,UZB,1976,0.854
Uzbekistan,UZB,1977,0.854
Uzbekistan,UZB,1978,0.854
Uzbekistan,UZB,1979,0.854
Uzbekistan,UZB,1980,0.854
Uzbekistan,UZB,1981,0.854
Uzbekistan,UZB,1982,0.854
Uzbekistan,UZB,1983,0.854
Uzbekistan,UZB,1984,0.854
Uzbekistan,UZB,1985,1.447
Uzbekistan,UZB,1986,1.553
Uzbekistan,UZB,1987,1.553
Uzbekistan,UZB,1988,1.553
Uzbekistan,UZB,1989,2.218
Uzbekistan,UZB,1990,2.111
Uzbekistan,UZB,1991,2.111
Uzbekistan,UZB,1992,2.111
Uzbekistan,UZB,1993,2.111
Uzbekistan,UZB,1994,1.12
Uzbekistan,UZB,1995,1.12
Uzbekistan,UZB,1996,1.12
Uzbekistan,UZB,1997,1.12
Uzbekistan,UZB,1998,1.12
Uzbekistan,UZB,1999,1.12
Uzbekistan,UZB,2000,1.12
Uzbekistan,UZB,2001,1.12
Uzbekistan,UZB,2002,1.12
Uzbekistan,UZB,2003,0.795
Uzbekistan,UZB,2004,0.795
Uzbekistan,UZB,2005,0.721
Uzbekistan,UZB,2006,0.721
Uzbekistan,UZB,2007,0.569
Uzbekistan,UZB,2008,0.569
Uzbekistan,UZB,2009,0.661
Uzbekistan,UZB,2010,0.661
Uzbekistan,UZB,2011,0.661
Uzbekistan,UZB,2012,0.661
Uzbekistan,UZB,2013,0.547
Uzbekistan,UZB,2014,0.547
Uzbekistan,UZB,2015,0.547
Uzbekistan,UZB,2016,0.448
Uzbekistan,UZB,2017,0.976
Uzbekistan,UZB,2018,1.634
Uzbekistan,UZB,2019,0.963
Uzbekistan,UZB,2020,0.963
Uzbekistan,UZB,2021,0.963
Uzbekistan,UZB,2022,0.963
