"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"SWZ","Swaziland",0.5093372080293,0.50639789263479,0.50273554025633,0.498280507025683,0.493620606126986,0.489290503682618,0.48554015232193,0.482379971401861,0.479834886955017,0.477815592504688,0.476236706161196,0.475008730056419,0.473392080491176,0.471058616838972,0.468706064359653,0.466759909053201,0.465253838196395,0.464140678858923,0.463177424377672,0.462053019791888,0.460776664177916,0.459684408393125,0.458782908035268,0.457746678580575,0.456693914973187,0.455597483416198,0.45456312748563,0.454156452365136,0.454284325237704,0.45421410306673
"SWE","Sweden",0.543467304339645,0.543334337151637,0.543013849975008,0.542529475867422,0.541873184046933,0.541111824168965,0.540313999063398,0.539543064779685,0.538818048075322,0.53936038849045,0.53690886472243,0.535777443444499,0.535501051995156,0.550708858065607,0.552148579151498,0.556162121518031,0.556534618922304,0.556836279226207,0.560163363801852,0.563394419852614,0.561787804582305,0.559794045387628,0.561619599836406,0.563300587522186,0.564589941269413,0.565726041427176,0.566784891550159,0.56755616101071,0.567776548650283,0.567953500858883
"CHE","Switzerland",0.351829898614034,0.353240488921338,0.354441241617744,0.355347136944767,0.356009327891702,0.356372214331393,0.355869334136108,0.355038247134243,0.354525596308313,0.354083385900808,0.353702535393345,0.353434132683822,0.353257950422711,0.352586445980329,0.352238380530035,0.352164278208711,0.356874945423725,0.361766118033552,0.361712459549777,0.36216612428657,0.361253069062318,0.360757954463646,0.367510894473827,0.374648669388319,0.374265329008947,0.373813009716735,0.373950404471025,0.372374097955433,0.374256732781595,0.376219689346464
"SYR","Syrian Arab Republic",0.506093925689405,0.504951098877862,0.503831231590255,0.502629937404197,0.501327634214561,0.499961159925363,0.497400885836134,0.494786081340266,0.492161607816817,0.489373948607696,0.486916480749888,0.48341310327744,0.481703338565932,0.48684343393555,0.480337948805954,0.472052976667454,0.475034929098694,0.487248006360579,0.51849759765166,0.542074719098186,0.563680628290578,0.579517470139741,0.547945752852501,0.514394897399814,0.509672967723832,0.506064810130922,0.503760036194167,0.500550120340237,0.493083943338381,0.48820285576709
"TJK","Tajikistan",0.461478831794784,0.45971770475162,0.456949540322565,0.45370997668649,0.450199881312491,0.446829919194698,0.443544898917271,0.440212414881555,0.437024201143923,0.434117818168465,0.431358299897346,0.428742715360028,0.426561782446909,0.42482351709398,0.423288755121674,0.421947083475818,0.420417197985462,0.419032244998907,0.411222425670501,0.403571842575175,0.408127492756494,0.412830344611977,0.411891639852969,0.411398054481648,0.408351053937782,0.405774166423604,0.403068250402826,0.400242185448929,0.400623974930205,0.40042317957211
"TZA","Tanzania, United Republic of",0.597314616642277,0.598643047674849,0.599744921857273,0.599913086422583,0.600157366084607,0.600274775843996,0.598248826485717,0.596600546060127,0.595092955290038,0.596809709094977,0.59875781755185,0.600824261568114,0.602884968609575,0.60502009337791,0.59442709146573,0.59609192870891,0.588292728710589,0.580223734782747,0.582702389732794,0.585103303050221,0.574569615423634,0.56373930037975,0.563660179210896,0.563852229843543,0.564137772295041,0.564195868986466,0.56410987909896,0.564075849849425,0.564467558117043,0.564927608028134
"THA","Thailand",0.338561866257438,0.339920579329422,0.341588391447111,0.343358257587268,0.345058194174903,0.346417610838578,0.347684974951105,0.34920766644484,0.350950836340285,0.352830276122952,0.354698501057381,0.356377708667097,0.357827311216668,0.359131680493133,0.360359316556552,0.36141233165171,0.36377468870667,0.365859113013954,0.359467768473303,0.353534263225005,0.361049302248651,0.36907229020239,0.371516295578442,0.381292838171193,0.378375657710996,0.375524200968231,0.372745989691729,0.370020290518708,0.373334628815809,0.376297690931804
"TLS","Timor-Leste",0.562799482471328,0.563667775601336,0.564249847293348,0.564523763108833,0.564684038124164,0.5649919882869,0.565500291528565,0.565929478117501,0.566325628351975,0.566766543500682,0.568874353391195,0.572666514396541,0.576290681425782,0.579158804710109,0.581114204345638,0.582058482148859,0.581898656612652,0.580863369629133,0.578992828893962,0.576432184989096,0.57361738171919,0.570715722141355,0.56771232784291,0.56461863516615,0.561396442634603,0.558046868706861,0.554528836077199,0.550640517273076,0.547238052226243,0.544205060197558
"TGO","Togo",0.603209688803205,0.602899479901448,0.60240165340388,0.601784194894181,0.601298258442187,0.600364528082631,0.602997630616131,0.605814153688679,0.608674093013876,0.611489840277853,0.61439493024588,0.617197690849582,0.62008225641012,0.626689092381622,0.633496806512831,0.640586186317703,0.627901974432363,0.615129654364675,0.624159142033302,0.633043829938891,0.63008625295886,0.627082711631213,0.627636883232691,0.628107994676744,0.627633688222975,0.627026997701106,0.626221372362899,0.625196179405332,0.624915519156134,0.624633735797393
"TON","Tonga",0.518825127120572,0.518450976142269,0.517335930729046,0.51567604301278,0.514260875651818,0.513229679006339,0.512686395239198,0.512651553450147,0.513116095771519,0.513870717858549,0.514579423147578,0.515142420827229,0.514998122093737,0.514109007298046,0.513116693968334,0.512201583024452,0.51170439393391,0.511382442695701,0.510769147272178,0.509950569116211,0.508700615465712,0.507445528556829,0.506628145571003,0.505577050449701,0.504137741139082,0.50255543673086,0.50105028097987,0.501162656594981,0.50158722536264,0.501048998149481
"TTO","Trinidad and Tobago",0.496833134020503,0.493248198867202,0.489548257119619,0.485677677195794,0.481782087450842,0.478074661068527,0.474275054802766,0.470732170405631,0.467553314649198,0.464753628530407,0.462387278001473,0.460477177171221,0.458941052840034,0.457750109750378,0.456893292521512,0.456385327843,0.456500347704738,0.457225261092448,0.458204420573587,0.45935811862633,0.460651493362276,0.462032532749385,0.462497486219981,0.462131296883011,0.463162759264728,0.4650924180555,0.466029628940747,0.466650329208623,0.467610563856088,0.468711761284328
"TUN","Tunisia",0.41121696083915,0.409288113130612,0.40745291066386,0.430973669440923,0.428560984363656,0.419059730866956,0.421523842819962,0.418500753436121,0.41557575355956,0.412834590325306,0.406937061102007,0.401446480575658,0.39632030148521,0.395404711443786,0.398872259113236,0.401529525200073,0.394799944500708,0.388973594028547,0.40289835361902,0.417003835643836,0.415459058977695,0.414148869502698,0.423372125531103,0.432637051692775,0.434600742168094,0.436410146631023,0.43759031912051,0.438389320041898,0.439062800749726,0.439520995922714
"TUR","Turkey",0.530190776463584,0.526044703153521,0.525314244820066,0.519694924730524,0.509225147676593,0.498914348415331,0.488799436420235,0.478775699848643,0.468861737087999,0.459090091268139,0.449504546101252,0.440109598690466,0.430915988010201,0.419664693046372,0.418207000150846,0.416254584831873,0.406301063638738,0.398428682048901,0.407484098476771,0.417045639106495,0.423025081513017,0.424751663207271,0.430489821134722,0.436898404983728,0.436566212087546,0.43607096108839,0.435146841178291,0.432945804941126,0.432627234639531,0.43275157036889
"TKM","Turkmenistan",0.458007564997389,0.456845869912311,0.455115750182267,0.452837556453631,0.450149041135971,0.447609808431155,0.444673850350875,0.441714255685427,0.438737864995818,0.43570476339784,0.432665187195575,0.429656259811531,0.426636281633578,0.423687442854342,0.420949991582399,0.418572675083712,0.418606399122252,0.419250887272487,0.420525544247787,0.422399508332018,0.417036659477165,0.412104483718264,0.415718824247496,0.419641974314077,0.421445775208108,0.423257933723129,0.424907878126742,0.426261538686489,0.427156895460794,0.427590192354476
"TUV","Tuvalu",0.58455130807169,0.586957327331611,0.588642763061679,0.589380117414931,0.589894063844801,0.59069366803042,0.591367358401477,0.592025880765173,0.592093170329463,0.591805076976421,0.59166134544173,0.591433420026807,0.591239557710889,0.590889633949784,0.590717703707033,0.591098432603473,0.591981908049887,0.593711220320921,0.594971243681398,0.595314471214287,0.59586579311156,0.596272545250656,0.596657823340636,0.598696683925826,0.601750430887499,0.60423369335481,0.606182849149382,0.610998638464364,0.619275396640822,0.625865639997681
"UGA","Uganda",0.551864047973279,0.553577387446376,0.554764783819478,0.555703528985909,0.556092517534462,0.556560588982485,0.557034187273753,0.557286672811658,0.557504278930192,0.558158377473089,0.559045042183499,0.560034840494459,0.561073339090383,0.559542064655006,0.558050427095927,0.556627574560558,0.555143226116539,0.553744444910583,0.552343206314226,0.550840391670404,0.547768829157778,0.544058432144738,0.554579476115301,0.56529271800529,0.564294562264233,0.563386248070458,0.562663264544625,0.562227903762977,0.562041272074615,0.561739829225854
"UKR","Ukraine",0.46542370472829,0.463523694051544,0.46208520651185,0.457000597974318,0.45335583302851,0.449773744093173,0.447440810043653,0.446382377544104,0.446747835541367,0.445281115911361,0.444595528012644,0.443673346404421,0.44331712177312,0.441188322766375,0.439120017702491,0.437069821759056,0.431134720740989,0.426652070170215,0.428729533760276,0.431447601666693,0.437511789360912,0.443263370944244,0.451577658074967,0.459327720694878,0.458823906095331,0.458188998351308,0.4569448988766,0.455676080981708,0.456505811230271,0.456597752103632
"ARE","United Arab Emirates",0.367158465881641,0.364022125727358,0.360553619594799,0.356459239461718,0.352386642649063,0.348629461334511,0.34541679365056,0.343039554225145,0.341740630041422,0.341469655184026,0.341829423682396,0.341486542337699,0.340433743818937,0.339483752116042,0.339384456882811,0.339422177593353,0.338946392165397,0.338727693922425,0.342162432284337,0.345522836246199,0.338033724902683,0.330384325900665,0.331530246874436,0.332758904679454,0.332070055287683,0.331370395885997,0.330738115316626,0.330114525852595,0.330048789467441,0.329655005792512
"GBR","United Kingdom",0.398147695813024,0.398244012473102,0.398328371642276,0.398300810116459,0.398055201242106,0.397442664857362,0.39674086700423,0.396276764057169,0.396236751190817,0.396175113282709,0.395651239298011,0.395048461862492,0.394779996410398,0.396466786784917,0.398550333653642,0.400747298870445,0.401993091983052,0.403986702526381,0.401489666752043,0.39857842733443,0.398883196380271,0.399138398654324,0.404225717948521,0.409268169227448,0.413923549465701,0.418250700891802,0.421856611522673,0.425563896847444,0.426086429610502,0.426393534795652
"USA","United States",0.443169827750874,0.443448043022337,0.443522686585784,0.44343662838507,0.44325417586002,0.44295850866758,0.440952221883907,0.439304492922465,0.437826241656245,0.439179145288682,0.438094015421642,0.437340401681878,0.437709550747217,0.433177582237133,0.432496665847496,0.431668433870861,0.432383370672986,0.433495793761244,0.43346085025519,0.433305898926706,0.434695548093357,0.436021915491972,0.438857695517239,0.441663424518859,0.44385541844785,0.445993709558813,0.448269232025581,0.450683319259926,0.451703526507586,0.452756910412843
"URY","Uruguay",0.624968013510286,0.625772574889301,0.626440474581703,0.626915394078617,0.627264720016553,0.627545367154893,0.627785050656755,0.627965737326657,0.627993232820335,0.627888138164625,0.627998121832478,0.628340250003979,0.6286686146157,0.626097760485642,0.623389014793259,0.620476627004536,0.613961692106019,0.607315419739779,0.614623338516613,0.621966226743059,0.61565308794517,0.609403234436408,0.616895714517747,0.624272142360574,0.620861885104395,0.617360552907437,0.613645587745544,0.609853553521336,0.609167896620646,0.608589456527158
"UZB","Uzbekistan",0.471954536284563,0.47246016909894,0.472661474397858,0.472266586501514,0.471291924640736,0.470315183974487,0.468356193575419,0.46614003387756,0.463928189405309,0.461676825278326,0.45909480259824,0.456059653624682,0.45296454405411,0.442454035107306,0.431990454973357,0.421617067544344,0.425860116714525,0.430576731741146,0.434632879707446,0.439503784896199,0.430745902511982,0.422797577814401,0.421624003017133,0.420455563340852,0.424221985791736,0.428473179249482,0.43287076705018,0.437009726927541,0.438943065135666,0.440643690810798
"VUT","Vanuatu",0.542937369018645,0.541478863881962,0.539800660195407,0.537819150409449,0.535692758450193,0.533278144976906,0.531052154480609,0.528826279997133,0.526603042097265,0.524472930472889,0.522468837121483,0.520650673180637,0.519164127739265,0.518173818733551,0.517727364573359,0.518162815339436,0.518372466913629,0.519012969178712,0.520042904859939,0.521297818478774,0.522563923388924,0.523758643906714,0.524620551812722,0.524447807899605,0.523413374800002,0.521359091085523,0.520958235168539,0.520603126449663,0.519847228078841,0.518769340685156
"VEN","Venezuela, Bolivarian Republic o",0.599002835770884,0.598393391875717,0.600742617988816,0.599981652577991,0.599094126567432,0.597371260086313,0.596119054411559,0.594728863494316,0.593324865321142,0.591929067838282,0.590619553368519,0.589459492787689,0.588387418906858,0.588372255076995,0.588414622098228,0.58850039359268,0.593433674390421,0.598498176510654,0.588512263927342,0.578538150565237,0.583472710528027,0.588709749051734,0.594658065184191,0.602149778823161,0.601416959260715,0.599180507876131,0.595669488656141,0.59153552701592,0.590396012254547,0.589274069071907
"VNM","Viet Nam",0.503888930689505,0.503572822779505,0.501433416678523,0.49871508650032,0.490412375699194,0.482366837783897,0.474829773636857,0.467691697354028,0.460783344351981,0.4537887438553,0.449185869281379,0.444340846703259,0.441228422879448,0.438576341645901,0.436188681557761,0.434168467527734,0.430928496603247,0.428357640776442,0.419862922040842,0.411992326899089,0.422502851305316,0.433520273442259,0.429603609940913,0.425508444972825,0.425654735639281,0.426027548824752,0.426479642984621,0.426398844757922,0.427705966746229,0.428539142892151
"YEM","Yemen",0.635667948550315,0.635212291163035,0.631483155029789,0.627544986845371,0.623434211477422,0.619180678862482,0.620549097575508,0.621811761978337,0.623005424517741,0.624116702268434,0.624866479009479,0.622896550755114,0.620930717690765,0.61511257050713,0.609382694789374,0.603804082758214,0.596580046172584,0.589657455863568,0.604633837057784,0.620095201884974,0.617351780543733,0.61489966064565,0.612703186166621,0.610751563495393,0.61390438741454,0.617415763901756,0.620319275372118,0.622864300547082,0.622978435450925,0.623056871253599
"ZMB","Zambia",0.612769403492826,0.611908714841123,0.610511409060979,0.608915995642641,0.607423300666088,0.606162708113087,0.605084249778048,0.60429307359981,0.603839785393583,0.60365059166543,0.603633419297085,0.603680876899384,0.603774657146297,0.606258836841675,0.608690216006028,0.611055494628195,0.605880979633376,0.60066670755552,0.595281815228869,0.589700582160334,0.590189255532877,0.590581573513845,0.589042636941158,0.587456161376081,0.586579382425892,0.585558507567013,0.584440495744757,0.583297015532995,0.582207205305868,0.581100867559827
"ZWE","Zimbabwe",0.539692815206285,0.537359624532561,0.533646084192985,0.530088948367551,0.53905752708699,0.549005946601777,0.559555176990567,0.570892805373179,0.57114698180345,0.571781135799469,0.57257536754915,0.572997525323956,0.573351331938615,0.571425391153636,0.569899079014673,0.56858607291243,0.567189903516147,0.565710800283589,0.565798129330697,0.565574359810838,0.566928377459224,0.568002064195877,0.576338082069317,0.584600457492808,0.578597629678227,0.57267760681251,0.56688285624661,0.561238472899876,0.561116796917283,0.560228186064558
